date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-14,ar_lag1_7,hormuz_tanker_capacity,0.0,2715685.20680358,-2715685.20680358,2715685.20680358,33706726.72696919
2026-03-15,ar_lag1_7,hormuz_tanker_capacity,339183.0,2734082.4322841456,-2394899.4322841456,2394899.4322841456,36101626.15925334
2026-03-16,ar_lag1_7,hormuz_tanker_capacity,0.0,2702887.152212895,-2702887.152212895,2702887.152212895,38804513.31146623
2026-03-17,ar_lag1_7,hormuz_tanker_capacity,47804.0,2653425.4312584726,-2605621.4312584726,2605621.4312584726,41410134.7427247
2026-03-18,ar_lag1_7,hormuz_tanker_capacity,0.0,2648053.418027556,-2648053.418027556,2648053.418027556,44058188.16075226
2026-03-19,ar_lag1_7,hormuz_tanker_capacity,0.0,2675103.90581502,-2675103.90581502,2675103.90581502,46733292.06656728
2026-03-20,ar_lag1_7,hormuz_tanker_capacity,118692.0,2720971.793752705,-2602279.793752705,2602279.793752705,49335571.86031999
2026-03-21,ar_lag1_7,hormuz_tanker_capacity,0.0,2757376.9199764407,-2757376.9199764407,2757376.9199764407,52092948.78029643
2026-03-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2753346.212972082,-2753346.212972082,2753346.212972082,54846294.99326851
2026-03-23,ar_lag1_7,hormuz_tanker_capacity,48834.0,2709366.3206092557,-2660532.3206092557,2660532.3206092557,57506827.31387777
2026-03-24,ar_lag1_7,hormuz_tanker_capacity,,2659070.6310951267,,,57506827.31387777
2026-03-25,ar_lag1_7,hormuz_tanker_capacity,,2644700.615745774,,,57506827.31387777
2026-03-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2675810.875153764,-2675810.875153764,2675810.875153764,60182638.189031534
2026-03-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2729711.952927129,-2729711.952927129,2729711.952927129,62912350.14195866
2026-03-28,ar_lag1_7,hormuz_tanker_capacity,5464.0,2767094.3377391165,-2761630.3377391165,2761630.3377391165,65673980.47969778
2026-03-29,ar_lag1_7,hormuz_tanker_capacity,5464.0,2759612.0664201193,-2754148.0664201193,2754148.0664201193,68428128.5461179
2026-03-30,ar_lag1_7,hormuz_tanker_capacity,4062.0,2712411.1290065437,-2708349.1290065437,2708349.1290065437,71136477.67512445
2026-03-31,ar_lag1_7,hormuz_tanker_capacity,74905.0,2660968.4723944273,-2586063.4723944273,2586063.4723944273,73722541.14751887
2026-04-01,ar_lag1_7,hormuz_tanker_capacity,74905.0,2644732.4263606984,-2569827.4263606984,2569827.4263606984,76292368.57387957
2026-04-02,ar_lag1_7,hormuz_tanker_capacity,,2675939.2553992155,,,76292368.57387957
2026-04-03,ar_lag1_7,hormuz_tanker_capacity,97195.0,2731216.26504584,-2634021.26504584,2634021.26504584,78926389.8389254
2026-04-04,ar_lag1_7,hormuz_tanker_capacity,38238.0,2769192.6321948296,-2730954.6321948296,2730954.6321948296,81657344.47112024
2026-04-05,ar_lag1_7,hormuz_tanker_capacity,264106.0,2761317.8944266364,-2497211.8944266364,2497211.8944266364,84154556.36554688
2026-04-06,ar_lag1_7,hormuz_tanker_capacity,,2713454.633209478,,,84154556.36554688
2026-04-07,ar_lag1_7,hormuz_tanker_capacity,69890.0,2661612.7181805144,-2591722.7181805144,2591722.7181805144,86746279.08372739
2026-04-08,ar_lag1_7,hormuz_tanker_capacity,141855.0,2644939.2186864223,-2503084.2186864223,2503084.2186864223,89249363.3024138
2026-04-09,ar_lag1_7,hormuz_tanker_capacity,164591.0,2676025.4283047775,-2511434.4283047775,2511434.4283047775,91760797.73071858
2026-04-10,ar_lag1_7,hormuz_tanker_capacity,21001.0,2731495.217225317,-2710494.217225317,2710494.217225317,94471291.9479439
2026-04-11,ar_lag1_7,hormuz_tanker_capacity,287665.0,2769631.373672082,-2481966.373672082,2481966.373672082,96953258.32161598
2026-04-12,ar_lag1_7,hormuz_tanker_capacity,33937.0,2761740.8572914433,-2727803.8572914433,2727803.8572914433,99681062.17890742
2026-04-13,ar_lag1_7,hormuz_tanker_capacity,36638.0,2713761.70832236,-2677123.70832236,2677123.70832236,102358185.88722979
2026-04-14,ar_lag1_7,hormuz_tanker_capacity,79555.0,2661816.66937042,-2582261.66937042,2582261.66937042,104940447.5566002
2026-04-15,ar_lag1_7,hormuz_tanker_capacity,54951.0,2645037.638857671,-2590086.638857671,2590086.638857671,107530534.19545788
2026-04-16,ar_lag1_7,hormuz_tanker_capacity,129222.0,2676070.641298044,-2546848.641298044,2546848.641298044,110077382.83675592
2026-04-17,ar_lag1_7,hormuz_tanker_capacity,147901.0,2731556.0864043725,-2583655.0864043725,2583655.0864043725,112661037.92316028
2026-04-18,ar_lag1_7,hormuz_tanker_capacity,586984.0,2769723.906897965,-2182739.906897965,2182739.906897965,114843777.83005825
2026-04-19,ar_lag1_7,hormuz_tanker_capacity,149988.0,2761840.6489837216,-2611852.6489837216,2611852.6489837216,117455630.47904196
2026-04-20,ar_lag1_7,hormuz_tanker_capacity,145835.0,2713844.35611384,-2568009.35611384,2568009.35611384,120023639.8351558
2026-04-21,ar_lag1_7,hormuz_tanker_capacity,109256.0,2661876.680567155,-2552620.680567155,2552620.680567155,122576260.51572296
2026-04-22,ar_lag1_7,hormuz_tanker_capacity,67426.0,2645072.8925879137,-2577646.8925879137,2577646.8925879137,125153907.40831088
2026-04-23,ar_lag1_7,hormuz_tanker_capacity,67426.0,2676089.2397171403,-2608663.2397171403,2608663.2397171403,127762570.64802802
2026-04-24,ar_lag1_7,hormuz_tanker_capacity,67426.0,2731572.0992590096,-2664146.0992590096,2664146.0992590096,130426716.74728702
2026-04-25,ar_lag1_7,hormuz_tanker_capacity,77025.0,2769744.4156297664,-2692719.4156297664,2692719.4156297664,133119436.16291678
2026-04-26,ar_lag1_7,hormuz_tanker_capacity,34143.0,2761863.779580483,-2727720.779580483,2727720.779580483,135847156.94249725
2026-04-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2713865.4346241825,-2713865.4346241825,2713865.4346241825,138561022.37712145
2026-04-28,ar_lag1_7,hormuz_tanker_capacity,323392.0,2661893.3252453376,-2338501.3252453376,2338501.3252453376,140899523.7023668
2026-04-29,ar_lag1_7,hormuz_tanker_capacity,11036.0,2645084.00334159,-2634048.00334159,2634048.00334159,143533571.70570838
2026-04-30,ar_lag1_7,hormuz_tanker_capacity,64253.0,2676095.829820897,-2611842.829820897,2611842.829820897,146145414.5355293
2026-05-01,ar_lag1_7,hormuz_tanker_capacity,83813.0,2731576.8425634173,-2647763.8425634173,2647763.8425634173,148793178.3780927
2026-05-02,ar_lag1_7,hormuz_tanker_capacity,93041.0,2769749.3345748023,-2676708.3345748023,2676708.3345748023,151469886.7126675
2026-05-03,ar_lag1_7,hormuz_tanker_capacity,,2761869.192669646,,,151469886.7126675
2026-05-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2713870.658469172,-2713870.658469172,2713870.658469172,154183757.37113667
2026-05-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2661897.7471484337,-2661897.7471484337,2661897.7471484337,156845655.1182851
2026-05-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2645087.247415582,-2645087.247415582,2645087.247415582,159490742.36570066
2026-05-07,ar_lag1_7,hormuz_tanker_capacity,,2676097.948266815,,,159490742.36570066
2026-05-08,ar_lag1_7,hormuz_tanker_capacity,38238.0,2731578.2996330652,-2693340.2996330652,2693340.2996330652,162184082.66533372
2026-05-09,ar_lag1_7,hormuz_tanker_capacity,136764.0,2769750.614247797,-2632986.614247797,2632986.614247797,164817069.27958152
2026-05-10,ar_lag1_7,hormuz_tanker_capacity,357615.0,2761870.4996484374,-2404255.4996484374,2404255.4996484374,167221324.77922997
2026-05-11,ar_lag1_7,hormuz_tanker_capacity,88456.0,2713871.942284312,-2625415.942284312,2625415.942284312,169846740.72151428
2026-05-12,ar_lag1_7,hormuz_tanker_capacity,,2661898.8893773756,,,169846740.72151428
2026-05-13,ar_lag1_7,hormuz_tanker_capacity,349804.0,2645088.1480569267,-2295284.1480569267,2295284.1480569267,172142024.8695712
2026-05-14,ar_lag1_7,hormuz_tanker_capacity,42976.0,2676098.584793732,-2633122.584793732,2633122.584793732,174775147.45436496
2026-05-15,ar_lag1_7,hormuz_tanker_capacity,5341.0,2731578.7427733853,-2726237.7427733853,2726237.7427733853,177501385.19713834
2026-05-16,ar_lag1_7,hormuz_tanker_capacity,41921.0,2769750.967196032,-2727829.967196032,2727829.967196032,180229215.16433436
2026-05-17,ar_lag1_7,hormuz_tanker_capacity,13968.0,2761870.828966842,-2747902.828966842,2747902.828966842,182977117.9933012
2026-05-18,ar_lag1_7,hormuz_tanker_capacity,13968.0,2713872.2603329727,-2699904.2603329727,2699904.2603329727,185677022.25363418
2026-05-19,ar_lag1_7,hormuz_tanker_capacity,570517.0,2661899.180183096,-2091382.1801830959,2091382.1801830959,187768404.43381727
2026-05-20,ar_lag1_7,hormuz_tanker_capacity,588209.0,2645088.3898722953,-2056879.3898722953,2056879.3898722953,189825283.82368955
2026-05-21,ar_lag1_7,hormuz_tanker_capacity,42682.0,2676098.7670443417,-2633416.7670443417,2633416.7670443417,192458700.5907339
2026-05-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.8740009367,-2731578.8740009367,2731578.8740009367,195190279.46473482
2026-05-23,ar_lag1_7,hormuz_tanker_capacity,284471.0,2769751.067358935,-2485280.067358935,2485280.067358935,197675559.53209376
2026-05-24,ar_lag1_7,hormuz_tanker_capacity,6839.0,2761870.9154569493,-2755031.9154569493,2755031.9154569493,200430591.4475507
2026-05-25,ar_lag1_7,hormuz_tanker_capacity,0.0,2713872.340659507,-2713872.340659507,2713872.340659507,203144463.7882102
2026-05-26,ar_lag1_7,hormuz_tanker_capacity,,2661899.254018424,,,203144463.7882102
2026-05-27,ar_lag1_7,hormuz_tanker_capacity,106096.0,2645088.4534708005,-2538992.4534708005,2538992.4534708005,205683456.241681
2026-05-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2676098.8174632816,-2676098.8174632816,2676098.8174632816,208359555.0591443
2026-05-29,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.911751001,-2731578.911751001,2731578.911751001,211091133.9708953
2026-05-30,ar_lag1_7,hormuz_tanker_capacity,,2769751.0959432884,,,211091133.9708953
2026-05-31,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.9388845856,-2761870.9388845856,2761870.9388845856,213853004.90977988
2026-06-01,ar_lag1_7,hormuz_tanker_capacity,38238.0,2713872.361442044,-2675634.361442044,2675634.361442044,216528639.2712219
2026-06-02,ar_lag1_7,hormuz_tanker_capacity,37590.0,2661899.2728863894,-2624309.2728863894,2624309.2728863894,219152948.5441083
2026-06-03,ar_lag1_7,hormuz_tanker_capacity,12593.0,2645088.4700251664,-2632495.4700251664,2632495.4700251664,221785444.01413345
2026-06-04,ar_lag1_7,hormuz_tanker_capacity,8271.0,2676098.8310862947,-2667827.8310862947,2667827.8310862947,224453271.84521976
2026-06-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.922335034,-2731578.922335034,2731578.922335034,227184850.7675548
2026-06-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.10404154,-2769751.10404154,2769751.10404154,229954601.87159634
2026-06-07,ar_lag1_7,hormuz_tanker_capacity,,2761870.9453416425,,,229954601.87159634
2026-06-08,ar_lag1_7,hormuz_tanker_capacity,50124.0,2713872.366942768,-2663748.366942768,2663748.366942768,232618350.2385391
2026-06-09,ar_lag1_7,hormuz_tanker_capacity,48671.0,2661899.277767325,-2613228.277767325,2613228.277767325,235231578.51630643
2026-06-10,ar_lag1_7,hormuz_tanker_capacity,5341.0,2645088.4743247083,-2639747.4743247083,2639747.4743247083,237871325.99063113
2026-06-11,ar_lag1_7,hormuz_tanker_capacity,11142.0,2676098.834712963,-2664956.834712963,2664956.834712963,240536282.8253441
2026-06-12,ar_lag1_7,hormuz_tanker_capacity,11375.0,2731578.9252421916,-2720203.9252421916,2720203.9252421916,243256486.75058627
2026-06-13,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.106307276,-2769751.106307276,2769751.106307276,246026237.85689354
2026-06-14,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.947131862,-2761870.947131862,2761870.947131862,248788108.8040254
2026-06-15,ar_lag1_7,hormuz_tanker_capacity,,2713872.3684240817,,,248788108.8040254
2026-06-16,ar_lag1_7,hormuz_tanker_capacity,35583.0,2661899.279048212,-2626316.279048212,2626316.279048212,251414425.08307362
2026-06-17,ar_lag1_7,hormuz_tanker_capacity,4593.0,2645088.475445524,-2640495.475445524,2640495.475445524,254054920.55851912
2026-06-18,ar_lag1_7,hormuz_tanker_capacity,459872.0,2676098.835671001,-2216226.835671001,2216226.835671001,256271147.39419013
2026-06-19,ar_lag1_7,hormuz_tanker_capacity,889755.0,2731578.926028793,-1841823.9260287932,1841823.9260287932,258112971.32021892
2026-06-20,ar_lag1_7,hormuz_tanker_capacity,543037.0,2769751.106932816,-2226714.106932816,2226714.106932816,260339685.42715174
2026-06-21,ar_lag1_7,hormuz_tanker_capacity,65755.0,2761870.9476273768,-2696115.9476273768,2696115.9476273768,263035801.3747791
2026-06-22,ar_lag1_7,hormuz_tanker_capacity,618208.0,2713872.3688271875,-2095664.3688271875,2095664.3688271875,265131465.7436063
2026-06-23,ar_lag1_7,hormuz_tanker_capacity,839231.0,2661899.279388844,-1822668.279388844,1822668.279388844,266954134.02299514
2026-06-24,ar_lag1_7,hormuz_tanker_capacity,1546046.0,2645088.475739804,-1099042.475739804,1099042.475739804,268053176.49873495
2026-06-25,ar_lag1_7,hormuz_tanker_capacity,1383947.0,2676098.835923518,-1292151.835923518,1292151.835923518,269345328.33465844
2026-06-26,ar_lag1_7,hormuz_tanker_capacity,708895.0,2731578.926239531,-2022683.926239531,2022683.926239531,271368012.260898
2026-06-27,ar_lag1_7,hormuz_tanker_capacity,552718.0,2769751.1071035075,-2217033.1071035075,2217033.1071035075,273585045.3680015
2026-06-28,ar_lag1_7,hormuz_tanker_capacity,448071.0,2761870.9477637634,-2313799.9477637634,2313799.9477637634,275898845.31576526
2026-06-29,ar_lag1_7,hormuz_tanker_capacity,1131108.0,2713872.368937366,-1582764.3689373662,1582764.3689373662,277481609.68470263
2026-06-30,ar_lag1_7,hormuz_tanker_capacity,264380.0,2661899.2794803614,-2397519.2794803614,2397519.2794803614,279879128.964183
2026-07-01,ar_lag1_7,hormuz_tanker_capacity,1720088.0,2645088.475817721,-925000.4758177209,925000.4758177209,280804129.4400007
2026-07-02,ar_lag1_7,hormuz_tanker_capacity,565406.0,2676098.8359901854,-2110692.8359901854,2110692.8359901854,282914822.2759909
2026-07-03,ar_lag1_7,hormuz_tanker_capacity,1127426.0,2731578.926295682,-1604152.9262956819,1604152.9262956819,284518975.2022866
2026-07-04,ar_lag1_7,hormuz_tanker_capacity,360954.0,2769751.107149661,-2408797.107149661,2408797.107149661,286927772.30943626
2026-07-05,ar_lag1_7,hormuz_tanker_capacity,782230.0,2761870.9478010437,-1979640.9478010437,1979640.9478010437,288907413.2572373
2026-07-06,ar_lag1_7,hormuz_tanker_capacity,2066636.0,2713872.3689674814,-647236.3689674814,647236.3689674814,289554649.6262048
2026-07-07,ar_lag1_7,hormuz_tanker_capacity,1210489.0,2661899.2795051103,-1451410.2795051103,1451410.2795051103,291006059.9057099
2026-02-28,arx_lag1_7_route,hormuz_tanker_capacity,2543517.0,2239277.76331678,304239.23668322014,-304239.23668322014,-304239.23668322014
2026-03-01,arx_lag1_7_route,hormuz_tanker_capacity,446614.0,2801017.8550772853,-2354403.8550772853,2354403.8550772853,2050164.6183940652
2026-03-02,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2783089.1171315485,-2776388.1171315485,2776388.1171315485,4826552.735525614
2026-03-03,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2532726.667442408,-2526025.667442408,2526025.667442408,7352578.402968021
2026-03-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2911362.408078841,-2911362.408078841,2911362.408078841,10263940.811046861
2026-03-05,arx_lag1_7_route,hormuz_tanker_capacity,,2561011.994720638,,,10263940.811046861
2026-03-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2380710.631976035,-2380710.631976035,2380710.631976035,12644651.443022896
2026-03-07,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2580466.711116862,-2580466.711116862,2580466.711116862,15225118.154139757
2026-03-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2730443.6116310777,-2730443.6116310777,2730443.6116310777,17955561.765770834
2026-03-09,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2715256.8349368307,-2715256.8349368307,2715256.8349368307,20670818.600707665
2026-03-10,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2623664.6114938855,-2581542.6114938855,2581542.6114938855,23252361.21220155
2026-03-11,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2677775.738672927,-2626437.738672927,2626437.738672927,25878798.950874478
2026-03-12,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2702658.0264717145,-2702658.0264717145,2702658.0264717145,28581456.977346193
2026-03-13,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2684382.1988850893,-2684382.1988850893,2684382.1988850893,31265839.176231284
2026-03-14,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2735299.9392289603,-2735299.9392289603,2735299.9392289603,34001139.11546025
2026-03-15,arx_lag1_7_route,hormuz_tanker_capacity,339183.0,2776778.747155301,-2437595.747155301,2437595.747155301,36438734.86261555
2026-03-16,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2728783.0430328553,-2728783.0430328553,2728783.0430328553,39167517.9056484
2026-03-17,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2709748.543949374,-2661944.543949374,2661944.543949374,41829462.449597776
2026-03-18,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2644013.0469113,-2644013.0469113,2644013.0469113,44473475.496509075
2026-03-19,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2700167.696794658,-2700167.696794658,2700167.696794658,47173643.193303734
2026-03-20,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2723119.584633436,-2604427.584633436,2604427.584633436,49778070.777937174
2026-03-21,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2743710.614812121,-2743710.614812121,2743710.614812121,52521781.392749295
2026-03-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2796454.863860747,-2796454.863860747,2796454.863860747,55318236.25661004
2026-03-23,arx_lag1_7_route,hormuz_tanker_capacity,48834.0,2703540.2885907707,-2654706.2885907707,2654706.2885907707,57972942.54520082
2026-03-24,arx_lag1_7_route,hormuz_tanker_capacity,,2654858.085680761,,,57972942.54520082
2026-03-25,arx_lag1_7_route,hormuz_tanker_capacity,,2637755.1341281454,,,57972942.54520082
2026-03-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2722262.251282835,-2722262.251282835,2722262.251282835,60695204.79648365
2026-03-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2729750.5054141413,-2729750.5054141413,2729750.5054141413,63424955.301897794
2026-03-28,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2739431.944229461,-2733967.944229461,2733967.944229461,66158923.246127255
2026-03-29,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2760278.4225960285,-2754814.4225960285,2754814.4225960285,68913737.66872329
2026-03-30,arx_lag1_7_route,hormuz_tanker_capacity,4062.0,2794036.768107231,-2789974.768107231,2789974.768107231,71703712.43683052
2026-03-31,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2674136.3962533465,-2599231.3962533465,2599231.3962533465,74302943.83308387
2026-04-01,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2689628.9229340325,-2614723.9229340325,2614723.9229340325,76917667.7560179
2026-04-02,arx_lag1_7_route,hormuz_tanker_capacity,,2742043.874228964,,,76917667.7560179
2026-04-03,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2786540.5345266596,-2689345.5345266596,2689345.5345266596,79607013.29054455
2026-04-04,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2764906.871996719,-2726668.871996719,2726668.871996719,82333682.16254127
2026-04-05,arx_lag1_7_route,hormuz_tanker_capacity,264106.0,2789633.489928749,-2525527.489928749,2525527.489928749,84859209.65247002
2026-04-06,arx_lag1_7_route,hormuz_tanker_capacity,,2749105.1742129847,,,84859209.65247002
2026-04-07,arx_lag1_7_route,hormuz_tanker_capacity,69890.0,2677837.3548462293,-2607947.3548462293,2607947.3548462293,87467157.00731625
2026-04-08,arx_lag1_7_route,hormuz_tanker_capacity,141855.0,2665220.880183698,-2523365.880183698,2523365.880183698,89990522.88749994
2026-04-09,arx_lag1_7_route,hormuz_tanker_capacity,164591.0,2718523.75696886,-2553932.75696886,2553932.75696886,92544455.6444688
2026-04-10,arx_lag1_7_route,hormuz_tanker_capacity,21001.0,2786732.5066122753,-2765731.5066122753,2765731.5066122753,95310187.15108107
2026-04-11,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2785353.024758108,-2497688.024758108,2497688.024758108,97807875.17583919
2026-04-12,arx_lag1_7_route,hormuz_tanker_capacity,33937.0,2815250.969723484,-2781313.969723484,2781313.969723484,100589189.14556266
2026-04-13,arx_lag1_7_route,hormuz_tanker_capacity,36638.0,2792016.3120287484,-2755378.3120287484,2755378.3120287484,103344567.45759141
2026-04-14,arx_lag1_7_route,hormuz_tanker_capacity,79555.0,2710158.800217574,-2630603.800217574,2630603.800217574,105975171.25780898
2026-04-15,arx_lag1_7_route,hormuz_tanker_capacity,54951.0,2704557.275648909,-2649606.275648909,2649606.275648909,108624777.53345789
2026-04-16,arx_lag1_7_route,hormuz_tanker_capacity,129222.0,2685851.6924855006,-2556629.6924855006,2556629.6924855006,111181407.22594339
2026-04-17,arx_lag1_7_route,hormuz_tanker_capacity,147901.0,2767810.2200683854,-2619909.2200683854,2619909.2200683854,113801316.44601177
2026-04-18,arx_lag1_7_route,hormuz_tanker_capacity,586984.0,2840163.9974848786,-2253179.9974848786,2253179.9974848786,116054496.44349664
2026-04-19,arx_lag1_7_route,hormuz_tanker_capacity,149988.0,2779238.9696565703,-2629250.9696565703,2629250.9696565703,118683747.41315322
2026-04-20,arx_lag1_7_route,hormuz_tanker_capacity,145835.0,2702183.5607944885,-2556348.5607944885,2556348.5607944885,121240095.9739477
2026-04-21,arx_lag1_7_route,hormuz_tanker_capacity,109256.0,2729097.40388168,-2619841.40388168,2619841.40388168,123859937.37782939
2026-04-22,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2657444.2600759296,-2590018.2600759296,2590018.2600759296,126449955.63790531
2026-04-23,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2709685.3723765966,-2642259.3723765966,2642259.3723765966,129092215.0102819
2026-04-24,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2757368.991695775,-2689942.991695775,2689942.991695775,131782158.00197768
2026-04-25,arx_lag1_7_route,hormuz_tanker_capacity,77025.0,2795286.9495661305,-2718261.9495661305,2718261.9495661305,134500419.9515438
2026-04-26,arx_lag1_7_route,hormuz_tanker_capacity,34143.0,2784010.3099016887,-2749867.3099016887,2749867.3099016887,137250287.2614455
2026-04-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2712101.7700646943,-2712101.7700646943,2712101.7700646943,139962389.03151017
2026-04-28,arx_lag1_7_route,hormuz_tanker_capacity,323392.0,2696202.9005784206,-2372810.9005784206,2372810.9005784206,142335199.93208858
2026-04-29,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2662587.042934094,-2651551.042934094,2651551.042934094,144986750.97502267
2026-04-30,arx_lag1_7_route,hormuz_tanker_capacity,64253.0,2686523.23586016,-2622270.23586016,2622270.23586016,147609021.21088284
2026-05-01,arx_lag1_7_route,hormuz_tanker_capacity,83813.0,2762771.578308116,-2678958.578308116,2678958.578308116,150287979.78919095
2026-05-02,arx_lag1_7_route,hormuz_tanker_capacity,93041.0,2806712.6849862514,-2713671.6849862514,2713671.6849862514,153001651.4741772
2026-05-03,arx_lag1_7_route,hormuz_tanker_capacity,,2820815.3804057823,,,153001651.4741772
2026-05-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2790220.005035423,-2790220.005035423,2790220.005035423,155791871.47921264
2026-05-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2705048.5393835083,-2705048.5393835083,2705048.5393835083,158496920.01859614
2026-05-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2676105.050282562,-2676105.050282562,2676105.050282562,161173025.0688787
2026-05-07,arx_lag1_7_route,hormuz_tanker_capacity,,2715278.2910164157,,,161173025.0688787
2026-05-08,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2778921.1408070843,-2740683.1408070843,2740683.1408070843,163913708.2096858
2026-05-09,arx_lag1_7_route,hormuz_tanker_capacity,136764.0,2777884.6154355854,-2641120.6154355854,2641120.6154355854,166554828.8251214
2026-05-10,arx_lag1_7_route,hormuz_tanker_capacity,357615.0,2829595.0211992376,-2471980.0211992376,2471980.0211992376,169026808.84632063
2026-05-11,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2753918.1510318094,-2665462.1510318094,2665462.1510318094,171692270.99735245
2026-05-12,arx_lag1_7_route,hormuz_tanker_capacity,,2709539.1339360042,,,171692270.99735245
2026-05-13,arx_lag1_7_route,hormuz_tanker_capacity,349804.0,2676889.298510404,-2327085.298510404,2327085.298510404,174019356.29586285
2026-05-14,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2677980.3421063125,-2635004.3421063125,2635004.3421063125,176654360.63796917
2026-05-15,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2782725.1215716335,-2777384.1215716335,2777384.1215716335,179431744.7595408
2026-05-16,arx_lag1_7_route,hormuz_tanker_capacity,41921.0,2796828.6386190914,-2754907.6386190914,2754907.6386190914,182186652.3981599
2026-05-17,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2822816.8669599276,-2808848.8669599276,2808848.8669599276,184995501.26511982
2026-05-18,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2745410.7666689306,-2731442.7666689306,2731442.7666689306,187726944.03178877
2026-05-19,arx_lag1_7_route,hormuz_tanker_capacity,570517.0,2693573.2822714006,-2123056.2822714006,2123056.2822714006,189850000.31406018
2026-05-20,arx_lag1_7_route,hormuz_tanker_capacity,588209.0,2740832.918571019,-2152623.918571019,2152623.918571019,192002624.2326312
2026-05-21,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2724631.1781955943,-2681949.1781955943,2681949.1781955943,194684573.4108268
2026-05-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754687.8491878356,-2754687.8491878356,2754687.8491878356,197439261.26001462
2026-05-23,arx_lag1_7_route,hormuz_tanker_capacity,284471.0,2792997.8581295307,-2508526.8581295307,2508526.8581295307,199947788.11814415
2026-05-24,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2800153.547123034,-2793314.547123034,2793314.547123034,202741102.6652672
2026-05-25,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734082.6013688417,-2734082.6013688417,2734082.6013688417,205475185.26663604
2026-05-26,arx_lag1_7_route,hormuz_tanker_capacity,,2707048.7475634464,,,205475185.26663604
2026-05-27,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2724119.186724799,-2618023.186724799,2618023.186724799,208093208.45336086
2026-05-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2718978.0756326728,-2718978.0756326728,2718978.0756326728,210812186.52899352
