imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9878723,pre,4a7598d403d7a5f9becc22a6c88db890,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-03-15 22:55:49+00:00,f5079a5d440e5855915178d7b7c9fc5d,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-04-25 00:00:08+00:00,regasification,resolved_liquefaction_to_regasification,30,180000.0,False,10656.72460766952,10670.122174516291,7066.666358184658,6.613030973890874,6.784535872883026,1.509923015136846,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1920621991.4129329,1920621991.4129329,Taiwan,Pacific,False,False,non_gulf,True
9878876,post,b012dfab388600262c58b27f4bac4e95,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-04-19 03:03:55+00:00,52708d753e926976648c481ffaf2f3d4,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-05-12 23:53:21+00:00,regasification,resolved_liquefaction_to_regasification,30,178000.0,False,5430.485448919274,5496.781527575509,4995.300734059733,59.511542783352255,6.784535872883026,1.1003905110450112,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,978427111.9084406,Taiwan,Pacific,False,False,non_gulf,True
9878876,pre,a7d857b31cf8528c148bd43e13f0f881,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-05-04 17:49:42+00:00,883acca9a76f201b66b810f5a5fc8026,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2025-05-23 15:25:36+00:00,regasification,resolved_liquefaction_to_regasification,30,178000.0,False,3830.3727358480382,3892.515133413259,2454.2922550179333,55.03965542138072,7.102742143839568,1.5860031035239592,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,692867693.74756,Thailand,Pacific,False,False,non_gulf,True
9878888,post,1b753902187d2129d96ec7c12df6b7b5,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-03-28 07:15:47+00:00,a6cc5fd52eb1fa61e95f53453430f2a1,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-04-19 14:20:55+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6548.118879714096,6565.896658499696,5952.2323871490735,4.676936981720172,13.100841803879993,1.1030981708099183,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1142466018.578947,1142466018.578947,Egypt,Middle East,False,False,non_gulf,True
9879674,post,efda086a7b708bd9a3ec58041cfd105d,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-03-09 17:27:50+00:00,f342bdfc18df6147f91d242a9aa23903,T100000130533,Yokkaichi Works LNG Terminal,34.97726,136.666458,2026-04-26 23:55:58+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9487.738295502328,9493.98189750676,5971.551354174098,0.7930791169487292,5.450522887484362,1.5898685842951836,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1651952850.1661763,1651952850.1661763,Japan,Pacific,False,False,non_gulf,True
9879674,pre,d5930170a6b11834097958becb2540d8,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-03-29 05:04:39+00:00,e9b6961cabd5d05e19917ce50a9b5523,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-18 21:39:27+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5645.147659914807,5703.062451947419,3541.122299072536,55.03965542138072,2.8751366112312793,1.6105240006653037,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,992332866.6388508,South Korea,Pacific,False,False,non_gulf,True
9879698,pre,520786cb1b4994e5a931b889ea25acdb,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-25 19:17:55+00:00,4151fbe670318121eaf9e870c7e7e018,T100000130591,Aqaba Jordan FSRU,29.3752527,34.9635687,2025-04-14 16:53:13+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,7072.667236528854,7078.953342641749,6205.537477910915,0.7600478369504022,5.526058275944736,1.1407478188375826,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1231737881.6196644,1231737881.6196644,Jordan,Middle East,False,False,non_gulf,True
9879698,pre,7aa7a3378ffe8f0a8ce744a8dba49ac0,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-05-10 16:15:03+00:00,b9a3f2dc67fffc981b75f5a97f1e0b81,T100000130448,Fos Cavaou LNG Terminal,43.41963,4.90102,2025-05-27 05:12:04+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5540.5058076249825,5549.669180393037,4759.0980022448975,6.613030973890874,2.5503417941633293,1.1661178605221456,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,965642437.3883884,965642437.3883884,France,Atlantic,False,False,non_gulf,True
9880192,post,811842a769b1103647b36eca34159f9d,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2026-04-15 05:47:12+00:00,e5b9123d15be14e2ae72c274361e6e4f,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2026-04-27 04:25:13+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2399.423772057112,2409.677841777939,2198.7039394064805,3.1513275769881437,7.102742143839568,1.095953756479105,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,419283944.4693614,419283944.4693614,Thailand,Pacific,False,False,non_gulf,True
9880192,pre,fd3067feca3e9919809746b1918699d8,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-03-22 12:58:04+00:00,1baec78162f6b328fbc6f2d31d7f4284,T100000130575,Costa Norte LNG Terminal,9.3389775,-79.90797,2025-03-26 16:18:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1484.504662460233,1496.1606324644924,1453.105350868619,3.790493978977456,7.865476025281794,1.0296298417524483,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,260331950.0488217,260331950.0488217,Panama,Atlantic,False,False,non_gulf,True
9880192,pre,72ee8f13edcf90bf0329c4f3af703239,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-05-07 03:10:01+00:00,37f1fa06093ed9c73fdea390096e7b20,T100000130463,Chita Midorihama LNG Terminal,34.96245,136.8195,2025-05-26 00:10:30+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3848.874633957622,3855.344985596542,3525.9446521440436,3.1513275769881437,3.3190240619318083,1.0934218673149614,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,670830027.4937983,670830027.4937983,Japan,Pacific,False,False,non_gulf,True
9880465,post,c2d697e8daf53b54f74fa551fc18850d,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-03-24 08:16:42+00:00,b522a2c1c83a6df4fbc985911e143a90,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-04-06 09:10:50+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4797.772676060012,4803.441870018094,4165.732039855556,4.676936981720172,0.992256976362545,1.1530846977340987,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,835798885.3831483,835798885.3831483,Netherlands,Atlantic,False,False,non_gulf,True
9880465,post,593962f7ab0a303f7286efe6c92311d8,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2026-04-30 15:39:35+00:00,6d40fa0372c4f061e31a12548b731b0c,T100000130460,Brunsbüttel FSRU,53.887255,9.171014,2026-05-14 10:29:28+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4966.865550667698,4973.628129045791,4289.038060257074,4.676936981720172,2.0856413963726963,1.1596138945774903,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,865411294.4539676,865411294.4539676,Germany,Atlantic,False,False,non_gulf,True
9880465,pre,8a87e239a47964f8b65e194a938ec7c7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-26 18:59:40+00:00,cba5db8d794752ad53872f730d4399f7,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-04-25 05:36:19+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6379.3527231694015,6414.02392443287,2664.751524492356,23.621437429226997,11.049763834242558,2.4069876179749117,"[""ormuz"",""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1116040162.8513196,1116040162.8513196,Belgium,Atlantic,True,True,inside_hormuz_crossing,True
9880465,pre,3e6aae9d414390143d1388920c004f7e,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-16 23:18:07+00:00,77a2ee39105fe75f3e68e65888b1319f,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-06-01 23:43:26+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,Netherlands,Atlantic,False,False,non_gulf,True
9880477,post,fb3e7a77dc4b1d5d542bbe079f5fa928,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-14 19:58:12+00:00,ec81b0db1d0355fd3ee9140510336ef8,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-27 18:30:51+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,Netherlands,Atlantic,False,False,non_gulf,True
9880477,post,1b8aa01356d380489ea8bfe3dbeed718,T100000130247,Cameroon FLNG Terminal,2.935,9.91,2026-04-23 14:25:55+00:00,968bc0a3edd599d27fd222e78b1d6d22,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2026-05-23 21:47:02+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,8844.782075320698,8907.657323725358,5438.162014928441,55.772506260820414,7.102742143839568,1.6379904275144277,"[""south_africa"",""sunda""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1549932374.3282125,Thailand,Pacific,False,False,non_gulf,True
9880477,pre,7004caf084ffa4211cd053006ce9465c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-05 09:05:16+00:00,09209e0989ff115ec4fbe2411897db8f,T100000130498,Świnoujście Polskie LNG Terminal,53.909167,14.294722,2025-03-24 06:21:06+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5349.38948168587,5351.85256784826,4564.324107374875,0.7600478369504022,1.703038325439718,1.172539995396235,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,931222346.8055972,931222346.8055972,Poland,Atlantic,False,False,non_gulf,True
9880477,pre,dd0cf863058e58982cb41f7048082d63,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-19 02:18:45+00:00,30ebc018871582e28044599716a8bde1,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2025-05-14 14:31:55+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4163.311656795794,4190.956022715463,3963.999385048321,0.7600478369504022,26.884318082718615,1.0572544583440635,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,729226347.9524907,729226347.9524907,Chile,Pacific,False,False,non_gulf,True
9881201,pre,9b963aafd37ea3cb7fc821b701d38055,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-02-28 18:38:28+00:00,e7f8b86ef070b5db0de138362692c191,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-04-15 16:16:56+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,4921.684930235018,4933.3488176257415,4261.585801037064,0.6141235564807217,11.049763834242558,1.1576321697958547,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,855442684.9763036,855442684.9763036,Belgium,Atlantic,False,False,non_gulf,True
9883742,post,db1f7742b482532ec37e259095022767,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-21 09:34:48+00:00,45a564d70b0a6c6238430c3066e04e56,T100000130411,Tianjin LNG Terminal (Sinopec),38.749154,117.714895,2026-04-21 01:46:38+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10776.515925855843,10791.416867181828,6183.532669669066,4.2844621995299335,10.616479126452854,1.7451863592659516,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1877706534.889638,1877706534.889638,China,Pacific,False,False,non_gulf,True
9883742,post,3496635dc62aa5551a306a96a1dd5d34,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-05-07 11:09:24+00:00,6ff11da274aef286334aae9a8d0b8d1c,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-05-11 22:08:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1459.653348528762,1480.1163563002422,1372.7305303441676,13.678471898596984,6.784535872883274,1.078227899491061,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,257540245.99624217,257540245.99624217,Taiwan,Pacific,False,False,non_gulf,True
9883742,pre,5842623caccdf2e872b54aef0d9821d9,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-06 12:38:15+00:00,23c01c4e7050e69e9200a906ebf6994e,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-03-23 07:30:56+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4408.77030134127,4424.104527375042,2824.8974547873822,4.2844621995299335,11.049763834242558,1.56611154853691,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,769794187.7632574,769794187.7632574,Belgium,Atlantic,False,False,non_gulf,True
9883742,pre,134d95877373e160aec96f2282ffef94,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-22 20:11:11+00:00,ffc326e648675992ccd0aaa53d4017bc,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-05-10 03:29:20+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3792.2481786647536,3797.055211826671,2151.9205355497893,4.2844621995299335,0.5225709623878035,1.764496016046694,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,660687606.8578408,660687606.8578408,Spain,Atlantic,False,False,non_gulf,True
9884021,post,b069b1d5c61217c2ee772b8df737872c,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-03-08 18:03:00+00:00,166a7c89fc8d64df8bdbd63d9419a65f,T100000130557,South Hook LNG Terminal,51.7152,-5.07627,2026-03-21 12:27:33+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4810.558831627333,4819.6552434892765,4186.982499173377,6.613030973890874,2.483380888052329,1.1511047023580363,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,838620012.3671341,838620012.3671341,United Kingdom,Atlantic,False,False,non_gulf,True
9884021,post,251f46a313ccd063c161086fa96ac9f1,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-08 19:29:29+00:00,014b193da142439b3fa36f0acca18382,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-05-16 23:16:57+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10656.72460766952,10670.122174516291,7066.666358184658,6.613030973890874,6.784535872883026,1.509923015136846,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1856601258.365835,1856601258.365835,Taiwan,Pacific,False,False,non_gulf,True
9884021,pre,a29b38bab7adf142342d21363bb2784d,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-19 07:37:05+00:00,87dea52b285701829357564e768737be,T100000130498,Świnoujście Polskie LNG Terminal,53.909167,14.294722,2025-04-04 05:30:22+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5349.38948168587,5351.85256784826,4564.324107374875,0.7600478369504022,1.703038325439718,1.172539995396235,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,931222346.8055972,931222346.8055972,Poland,Atlantic,False,False,non_gulf,True
9884021,pre,6b3523ca2f7a4457539b796b9b14294b,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-23 18:23:38+00:00,d17ec7ef319f8bfdaf9b5c6fef64751c,T100000130498,Świnoujście Polskie LNG Terminal,53.909167,14.294722,2025-05-19 15:41:06+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5349.38948168587,5351.85256784826,4564.324107374875,0.7600478369504022,1.703038325439718,1.172539995396235,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,931222346.8055972,931222346.8055972,Poland,Atlantic,False,False,non_gulf,True
9884174,post,40306545bf8e581d27303c735fb930eb,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2026-03-30 14:43:36+00:00,d629a2ff48c5f91f504c1a1a159fbed6,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-04-28 14:03:53+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,8474.491310984207,8496.07003176597,6799.3910763153635,3.330766985943101,18.247953795819747,1.2495339562627494,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1478316185.527279,1478316185.527279,India,Pacific,False,False,non_gulf,True
9884174,pre,90982c6ee42633750953b356eb5ed93f,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-03-11 12:55:17+00:00,3932770e726d9047422498c63bc3b7a2,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-03-20 21:38:51+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3559.2290833816523,3563.552107343958,3321.4051051971683,3.330766985943101,0.992256976362545,1.0729049888458022,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,620058066.6778487,620058066.6778487,Netherlands,Atlantic,False,False,non_gulf,True
9884174,pre,4683007ce52043fd0a802b346bf7d133,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-04-10 13:01:11+00:00,43324aaf5bb48a1c179e657fec27c52d,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-04-22 03:53:54+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3463.211523312006,3471.941714086426,3274.4285972950947,3.330766985943101,5.399423788476259,1.0603198728946146,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,604117858.2510382,604117858.2510382,France,Atlantic,False,False,non_gulf,True
9884473,post,d864a472c344a6d437fc471648049e08,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-03-23 23:12:35+00:00,388c9f4e71911ed6e35037d4d5964b38,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-04-07 10:40:41+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4867.2943305416175,4873.307877886575,4234.061148178558,0.6141235564807217,5.399423788476259,1.1509772077767495,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,847955570.752264,847955570.752264,France,Atlantic,False,False,non_gulf,True
9884473,post,b9caed9d08f3a637cb332d16676565ba,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-30 21:23:43+00:00,886ea6b6b896c335469dbb4345a57ddf,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-05-24 12:00:01+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6860.803406728937,6880.517279506708,6302.677254440037,6.613030973890874,13.100841803879993,1.0916816777599712,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1197210006.6341672,1197210006.6341672,Egypt,Middle East,False,False,non_gulf,True
9884473,pre,1e6405d1bd763c7212b94032a78e2c12,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-04-22 02:30:07+00:00,62aa404fc680a37ec8e27ed201a596b9,T100000131096,Piombino FSRU,42.932151,10.54641,2025-05-10 13:24:31+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5583.681992130162,5584.9374140165755,4760.866090135544,0.6141235564807217,0.6412983299322667,1.1730927331874546,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,971779110.0388842,971779110.0388842,Italy,Atlantic,False,False,non_gulf,True
9885855,post,5cb202d9140b81e70d917f15ccac8e20,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-03-09 19:24:36+00:00,fdd59de31b751270b59f9190a88d231f,T100000130562,Cartagena FSRU (Colombia),10.4,-75.5,2026-03-15 11:17:06+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1788.0245722930838,1796.7356341280456,1616.849075444003,6.613030973890874,2.0980308610709297,1.111257483098504,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,312632000.33827996,312632000.33827996,Colombia,Atlantic,False,False,non_gulf,True
9885855,post,664a1492ec08bc4775c50dfc73b9a9af,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-04-07 17:15:12+00:00,c706a169bfab3fc234a9ba9274529d34,T100000130575,Costa Norte LNG Terminal,9.3389775,-79.90797,2026-04-12 22:51:39+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1484.504662460233,1496.1606324644924,1453.105350868619,3.790493978977456,7.865476025281794,1.0296298417524483,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,260331950.0488217,260331950.0488217,Panama,Atlantic,False,False,non_gulf,True
9885855,pre,ff547ae2bb8a885ff1841cc3dfe7669f,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-31 18:19:01+00:00,4af5a5cf99d823a9b65196665882383e,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2025-04-12 13:38:10+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4063.464089576363,4069.1463027563145,2619.4659511449213,4.2844621995299335,1.397750980421332,1.5534259191182709,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,708031456.6795987,708031456.6795987,France,Atlantic,False,False,non_gulf,True
9885996,pre,99931af25648d3cb12be11f16d8e7c97,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-03-31 14:01:50+00:00,5cb747f35dff55a5b34e3efc2c276e87,T100000130463,Chita Midorihama LNG Terminal,34.96245,136.8195,2025-04-10 23:54:49+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,3951.517756761148,4008.529859021527,3562.1955621862885,53.69307819844704,3.3190240619318083,1.125297527618417,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,695079077.5543327,Japan,Pacific,False,False,non_gulf,True
9885996,pre,6010c7fc6af0aac40ae48a0219595524,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-25 00:25:34+00:00,0126f662d3cd3ca32b84acc66be06bf1,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-05-06 04:00:43+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,2789.6700789678966,2850.147693039227,2632.487988646703,53.69307819844704,6.784535872883274,1.0826821263121575,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,494215609.9730019,Taiwan,Pacific,False,False,non_gulf,True
9885996,pre,3e1037881c81f086386a4c83313c1fd0,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-05-19 00:45:53+00:00,43bf2f0fd0fe978ee586a540b7c8d665,T100000130477,Higashi Niigata LNG Terminal,37.99625,139.2373,2025-05-30 00:26:39+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,4320.18602868701,4378.866933780861,3836.047807361993,51.40734811768263,7.273556976168063,1.1415047866132195,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,759295526.3176012,Japan,Pacific,False,False,non_gulf,True
9886732,post,a841867aab69b6a34689b2e54c2b3c45,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-07 21:17:59+00:00,9b67f16ab4a2659aadfcfabec6f86247,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-15 20:04:53+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,9875.40977681481,9900.27076158452,7772.023254996534,6.613030973890874,18.247953795819747,1.2738344233877277,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1980054152.3169043,1980054152.3169043,India,Pacific,False,False,non_gulf,True
9886732,pre,c3ae2cc86237700457f32bdc61100aa4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-01 16:03:43+00:00,f084cf5874b81b232c39b8e5464d1abd,T100000130498,Świnoujście Polskie LNG Terminal,53.909167,14.294722,2025-03-17 11:50:21+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,5349.38948168587,5351.85256784826,4564.324107374875,0.7600478369504022,1.703038325439718,1.172539995396235,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1070370513.569652,1070370513.569652,Poland,Atlantic,False,False,non_gulf,True
9886732,pre,ca0db55f4ef54680cc1e8a04263b3103,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-11 09:59:59+00:00,7a3928887562bda4f49befd38faaa8f5,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2025-06-01 18:16:40+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,11718.21877685101,11724.920329354076,8672.589605216408,0.7600478369504022,5.941504666115398,1.3519514773651626,"[""suez"",""gibraltar"",""malacca"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,2344984065.8708153,2344984065.8708153,Malaysia,Pacific,False,False,non_gulf,True
9886744,post,c3b68d37a72f0dee1af7c9e7e284e3e1,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-03-06 09:42:32+00:00,75328a049c15e56358a6368338b806ac,T100000130618,Dörtyol FSRU,36.8509903,36.1259759,2026-03-25 13:09:29+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,6879.6709116202455,6892.701775118915,6114.563662266669,6.613030973890874,6.4178325247787,1.1272597941295766,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1378540355.023783,1378540355.023783,Türkiye,Atlantic,False,False,non_gulf,True
9886744,post,09bb5158bdb21d22f6d1c2675f4ee0c8,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-04-18 00:58:44+00:00,05814d03a20bb04926dfca812350bd79,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2026-05-25 22:51:11+00:00,regasification,resolved_liquefaction_to_regasification,30,200000.0,False,12260.041238576976,12273.75701169471,8145.8905047876515,6.613030973890874,7.102742143842542,1.5067422038733462,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,2454751402.338942,2454751402.338942,Thailand,Pacific,False,False,non_gulf,True
