date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2024-06-22,6.0,0.0,0.0,22.0,11.0,21.0,32.0,31.0,0.0,55.0,0.0,13.0,0.0,5.0,62.0,3.0,2.0,0.0,10.0,7.0,21.0,9.0,3.0,89.0,2.0,19.0,11.0,12.0
2024-06-23,7.0,1.0,0.0,20.0,11.0,20.0,42.0,31.0,0.0,79.0,1.0,10.0,0.0,1.0,71.0,2.0,3.0,2.0,4.0,11.0,28.0,8.0,4.0,94.0,0.0,15.0,7.0,10.0
2024-06-24,4.0,0.0,0.0,24.0,10.0,19.0,33.0,27.0,0.0,68.0,0.0,6.0,1.0,1.0,47.0,2.0,4.0,2.0,1.0,7.0,24.0,10.0,2.0,99.0,1.0,12.0,13.0,9.0
2024-06-25,5.0,0.0,0.0,18.0,14.0,11.0,36.0,31.0,0.0,62.0,0.0,6.0,0.0,5.0,64.0,0.0,6.0,1.0,2.0,9.0,14.0,10.0,5.0,92.0,2.0,19.0,11.0,9.0
2024-06-26,5.0,1.0,0.0,19.0,5.0,23.0,30.0,34.0,0.0,68.0,0.0,11.0,0.0,1.0,72.0,1.0,2.0,0.0,12.0,5.0,20.0,6.0,1.0,98.0,4.0,11.0,5.0,13.0
2024-06-27,3.0,1.0,0.0,30.0,5.0,28.0,26.0,34.0,0.0,60.0,0.0,10.0,0.0,2.0,49.0,1.0,5.0,1.0,6.0,7.0,22.0,5.0,5.0,94.0,1.0,13.0,2.0,12.0
2024-06-28,6.0,2.0,0.0,23.0,7.0,24.0,30.0,34.0,0.0,61.0,0.0,7.0,0.0,1.0,45.0,5.0,4.0,2.0,6.0,9.0,22.0,10.0,6.0,77.0,3.0,21.0,10.0,7.0
2024-06-29,6.0,0.0,0.0,19.0,7.0,23.0,42.0,39.0,0.0,67.0,1.0,9.0,1.0,1.0,56.0,2.0,1.0,1.0,9.0,11.0,13.0,8.0,3.0,95.0,1.0,10.0,7.0,9.0
2024-06-30,6.0,2.0,0.0,20.0,9.0,15.0,41.0,37.0,0.0,56.0,0.0,9.0,0.0,1.0,68.0,0.0,1.0,1.0,6.0,7.0,15.0,7.0,3.0,91.0,2.0,7.0,11.0,12.0
2024-07-01,3.0,0.0,0.0,17.0,11.0,15.0,38.0,36.0,0.0,78.0,0.0,6.0,0.0,2.0,65.0,2.0,4.0,2.0,2.0,7.0,23.0,13.0,2.0,77.0,1.0,10.0,10.0,9.0
2024-07-02,6.0,0.0,0.0,13.0,10.0,29.0,28.0,28.0,0.0,54.0,0.0,8.0,1.0,3.0,62.0,2.0,6.0,3.0,5.0,5.0,14.0,12.0,4.0,105.0,2.0,6.0,7.0,8.0
2024-07-03,7.0,1.0,0.0,17.0,7.0,21.0,45.0,30.0,0.0,51.0,0.0,11.0,0.0,2.0,49.0,2.0,5.0,1.0,6.0,9.0,20.0,4.0,6.0,88.0,1.0,14.0,5.0,10.0
2024-07-04,3.0,2.0,0.0,22.0,10.0,13.0,34.0,37.0,0.0,61.0,0.0,4.0,0.0,1.0,57.0,1.0,5.0,3.0,4.0,7.0,18.0,10.0,2.0,90.0,1.0,21.0,15.0,0.0
2024-07-05,2.0,0.0,0.0,14.0,6.0,26.0,37.0,33.0,0.0,57.0,0.0,7.0,0.0,2.0,59.0,0.0,1.0,0.0,3.0,7.0,19.0,7.0,1.0,96.0,0.0,11.0,11.0,12.0
2024-07-06,6.0,2.0,0.0,9.0,7.0,16.0,31.0,37.0,0.0,62.0,1.0,9.0,0.0,1.0,61.0,2.0,1.0,0.0,8.0,8.0,26.0,7.0,2.0,103.0,1.0,18.0,8.0,13.0
2024-07-07,8.0,1.0,0.0,22.0,10.0,1.0,40.0,34.0,0.0,66.0,1.0,11.0,1.0,2.0,71.0,1.0,5.0,1.0,6.0,13.0,21.0,5.0,6.0,96.0,1.0,17.0,7.0,10.0
2024-07-08,10.0,1.0,0.0,20.0,3.0,0.0,37.0,38.0,0.0,64.0,0.0,7.0,1.0,3.0,61.0,1.0,2.0,1.0,4.0,8.0,29.0,11.0,6.0,78.0,2.0,16.0,7.0,9.0
2024-07-09,6.0,1.0,0.0,24.0,9.0,0.0,31.0,25.0,0.0,71.0,0.0,10.0,0.0,1.0,67.0,0.0,5.0,1.0,5.0,8.0,33.0,11.0,4.0,87.0,1.0,13.0,6.0,13.0
2024-07-10,4.0,3.0,0.0,22.0,12.0,10.0,31.0,32.0,0.0,63.0,0.0,9.0,0.0,4.0,69.0,1.0,3.0,1.0,2.0,5.0,27.0,9.0,1.0,92.0,1.0,14.0,18.0,12.0
2024-07-11,3.0,2.0,0.0,22.0,7.0,41.0,29.0,34.0,0.0,59.0,0.0,10.0,0.0,2.0,54.0,2.0,3.0,3.0,3.0,6.0,27.0,9.0,8.0,87.0,1.0,7.0,6.0,6.0
2024-07-12,4.0,0.0,0.0,20.0,5.0,43.0,40.0,27.0,0.0,60.0,0.0,9.0,1.0,1.0,50.0,3.0,2.0,0.0,2.0,7.0,24.0,11.0,1.0,102.0,0.0,14.0,5.0,5.0
2024-07-13,5.0,2.0,0.0,13.0,10.0,34.0,31.0,33.0,0.0,66.0,0.0,8.0,0.0,1.0,59.0,1.0,2.0,1.0,7.0,15.0,24.0,6.0,5.0,95.0,2.0,9.0,8.0,11.0
2024-07-14,6.0,2.0,0.0,18.0,9.0,28.0,35.0,35.0,0.0,47.0,0.0,6.0,0.0,0.0,63.0,0.0,3.0,1.0,6.0,9.0,21.0,11.0,2.0,92.0,2.0,15.0,10.0,9.0
2024-07-15,9.0,0.0,0.0,25.0,7.0,18.0,42.0,35.0,0.0,73.0,1.0,9.0,0.0,0.0,67.0,2.0,7.0,1.0,2.0,12.0,13.0,12.0,2.0,86.0,1.0,13.0,8.0,9.0
2024-07-16,7.0,0.0,0.0,11.0,11.0,20.0,33.0,37.0,0.0,59.0,0.0,6.0,1.0,3.0,53.0,0.0,7.0,1.0,7.0,8.0,21.0,9.0,4.0,93.0,2.0,16.0,9.0,13.0
2024-07-17,6.0,2.0,0.0,17.0,6.0,33.0,26.0,26.0,0.0,69.0,0.0,9.0,0.0,2.0,64.0,1.0,2.0,2.0,4.0,5.0,19.0,5.0,5.0,97.0,1.0,15.0,10.0,15.0
2024-07-18,7.0,0.0,0.0,15.0,13.0,16.0,32.0,35.0,0.0,64.0,0.0,7.0,0.0,1.0,65.0,2.0,3.0,1.0,3.0,7.0,11.0,9.0,2.0,98.0,3.0,18.0,11.0,12.0
2024-07-19,4.0,2.0,0.0,23.0,2.0,13.0,34.0,31.0,0.0,55.0,0.0,7.0,0.0,1.0,57.0,2.0,0.0,0.0,3.0,7.0,17.0,12.0,2.0,92.0,1.0,21.0,8.0,6.0
2024-07-20,8.0,1.0,0.0,19.0,11.0,14.0,36.0,33.0,0.0,63.0,0.0,10.0,0.0,1.0,56.0,2.0,2.0,2.0,8.0,7.0,21.0,6.0,1.0,94.0,1.0,21.0,8.0,9.0
2024-07-21,3.0,1.0,0.0,18.0,11.0,24.0,34.0,29.0,0.0,75.0,1.0,6.0,1.0,2.0,60.0,6.0,3.0,1.0,7.0,11.0,19.0,7.0,4.0,100.0,2.0,13.0,10.0,9.0
2024-07-22,4.0,1.0,0.0,19.0,6.0,27.0,33.0,26.0,0.0,59.0,0.0,3.0,0.0,2.0,63.0,2.0,4.0,1.0,2.0,8.0,17.0,7.0,6.0,97.0,1.0,9.0,10.0,10.0
2024-07-23,6.0,1.0,0.0,22.0,11.0,28.0,40.0,32.0,0.0,56.0,0.0,2.0,0.0,4.0,62.0,2.0,5.0,0.0,5.0,10.0,19.0,13.0,5.0,63.0,2.0,14.0,6.0,10.0
2024-07-24,2.0,3.0,0.0,19.0,9.0,23.0,29.0,28.0,0.0,56.0,1.0,1.0,1.0,1.0,52.0,1.0,4.0,1.0,2.0,9.0,16.0,7.0,1.0,8.0,1.0,16.0,13.0,16.0
2024-07-25,4.0,2.0,0.0,19.0,8.0,28.0,36.0,41.0,0.0,68.0,0.0,5.0,0.0,1.0,50.0,1.0,4.0,4.0,7.0,8.0,15.0,8.0,5.0,12.0,2.0,13.0,8.0,9.0
2024-07-26,5.0,1.0,0.0,23.0,10.0,8.0,41.0,35.0,0.0,63.0,0.0,9.0,1.0,0.0,65.0,2.0,3.0,2.0,7.0,8.0,18.0,5.0,4.0,126.0,1.0,19.0,7.0,4.0
2024-07-27,5.0,2.0,0.0,18.0,11.0,2.0,28.0,39.0,0.0,47.0,0.0,4.0,0.0,1.0,73.0,2.0,2.0,0.0,8.0,10.0,18.0,12.0,2.0,133.0,2.0,15.0,6.0,14.0
2024-07-28,4.0,2.0,0.0,11.0,13.0,0.0,29.0,36.0,0.0,61.0,0.0,11.0,0.0,2.0,65.0,0.0,4.0,2.0,6.0,9.0,22.0,5.0,3.0,118.0,2.0,10.0,10.0,9.0
2024-07-29,4.0,0.0,0.0,13.0,5.0,2.0,37.0,34.0,0.0,59.0,1.0,11.0,0.0,1.0,62.0,2.0,1.0,1.0,5.0,5.0,19.0,15.0,6.0,121.0,0.0,12.0,6.0,10.0
2024-07-30,5.0,1.0,0.0,19.0,9.0,26.0,42.0,32.0,0.0,71.0,0.0,3.0,0.0,1.0,49.0,0.0,6.0,3.0,5.0,6.0,21.0,7.0,3.0,85.0,1.0,19.0,9.0,8.0
2024-07-31,6.0,1.0,0.0,16.0,13.0,57.0,40.0,28.0,0.0,62.0,0.0,6.0,1.0,2.0,66.0,1.0,4.0,0.0,4.0,5.0,20.0,11.0,6.0,71.0,2.0,18.0,7.0,16.0
2024-08-01,4.0,1.0,0.0,26.0,11.0,44.0,39.0,37.0,0.0,74.0,0.0,8.0,1.0,4.0,44.0,1.0,2.0,0.0,6.0,8.0,20.0,6.0,3.0,80.0,2.0,13.0,13.0,9.0
2024-08-02,12.0,2.0,0.0,16.0,4.0,12.0,39.0,23.0,0.0,52.0,0.0,8.0,0.0,0.0,44.0,1.0,1.0,3.0,11.0,8.0,9.0,10.0,3.0,93.0,3.0,17.0,4.0,8.0
2024-08-03,7.0,0.0,0.0,17.0,10.0,14.0,35.0,35.0,0.0,66.0,0.0,10.0,0.0,3.0,70.0,3.0,2.0,0.0,6.0,9.0,18.0,6.0,3.0,100.0,3.0,16.0,6.0,12.0
2024-08-04,2.0,2.0,0.0,17.0,7.0,21.0,24.0,41.0,0.0,71.0,1.0,8.0,0.0,0.0,60.0,1.0,3.0,0.0,4.0,7.0,23.0,9.0,4.0,85.0,0.0,9.0,8.0,11.0
2024-08-05,6.0,0.0,1.0,23.0,9.0,12.0,40.0,29.0,0.0,54.0,0.0,10.0,1.0,2.0,72.0,1.0,3.0,2.0,5.0,10.0,22.0,9.0,5.0,103.0,1.0,15.0,10.0,7.0
2024-08-06,6.0,2.0,0.0,23.0,10.0,23.0,37.0,36.0,0.0,54.0,0.0,6.0,0.0,0.0,63.0,0.0,6.0,0.0,4.0,9.0,13.0,11.0,3.0,82.0,2.0,12.0,13.0,8.0
2024-08-07,6.0,0.0,0.0,23.0,4.0,35.0,38.0,27.0,0.0,76.0,0.0,7.0,0.0,3.0,55.0,1.0,2.0,0.0,5.0,6.0,10.0,9.0,3.0,81.0,0.0,15.0,4.0,13.0
2024-08-08,5.0,1.0,0.0,24.0,9.0,17.0,32.0,31.0,0.0,64.0,0.0,5.0,0.0,1.0,55.0,1.0,3.0,3.0,7.0,5.0,17.0,5.0,3.0,94.0,2.0,16.0,16.0,12.0
2024-08-09,4.0,1.0,0.0,16.0,8.0,3.0,35.0,31.0,0.0,51.0,0.0,6.0,2.0,3.0,49.0,0.0,2.0,1.0,6.0,11.0,13.0,10.0,4.0,101.0,1.0,19.0,7.0,7.0
2024-08-10,6.0,1.0,0.0,21.0,8.0,2.0,36.0,29.0,0.0,63.0,0.0,7.0,0.0,2.0,69.0,2.0,4.0,2.0,7.0,9.0,20.0,10.0,4.0,100.0,0.0,14.0,7.0,13.0
2024-08-11,3.0,2.0,0.0,20.0,6.0,25.0,44.0,37.0,0.0,60.0,1.0,9.0,0.0,0.0,53.0,3.0,4.0,0.0,4.0,8.0,25.0,6.0,2.0,84.0,2.0,5.0,8.0,11.0
2024-08-12,3.0,1.0,0.0,12.0,11.0,38.0,39.0,37.0,0.0,63.0,1.0,13.0,0.0,0.0,64.0,0.0,5.0,2.0,6.0,10.0,14.0,8.0,2.0,95.0,1.0,3.0,9.0,8.0
2024-08-13,4.0,1.0,0.0,18.0,9.0,25.0,34.0,33.0,0.0,54.0,0.0,5.0,0.0,0.0,55.0,1.0,4.0,1.0,6.0,6.0,13.0,12.0,4.0,88.0,1.0,17.0,8.0,10.0
2024-08-14,6.0,2.0,0.0,20.0,9.0,0.0,31.0,32.0,0.0,64.0,0.0,5.0,0.0,2.0,73.0,0.0,2.0,1.0,3.0,9.0,16.0,10.0,3.0,89.0,0.0,23.0,9.0,12.0
2024-08-15,10.0,0.0,0.0,16.0,6.0,18.0,34.0,36.0,0.0,69.0,0.0,3.0,2.0,1.0,52.0,1.0,2.0,0.0,5.0,6.0,12.0,9.0,3.0,69.0,3.0,21.0,4.0,5.0
2024-08-16,5.0,0.0,0.0,17.0,10.0,34.0,40.0,32.0,0.0,57.0,0.0,2.0,0.0,3.0,68.0,1.0,5.0,0.0,6.0,10.0,16.0,8.0,8.0,68.0,1.0,11.0,2.0,4.0
2024-08-17,6.0,0.0,1.0,25.0,5.0,39.0,36.0,36.0,0.0,56.0,0.0,5.0,0.0,0.0,58.0,1.0,1.0,3.0,13.0,10.0,9.0,6.0,2.0,96.0,1.0,17.0,4.0,10.0
2024-08-18,7.0,0.0,0.0,16.0,9.0,11.0,32.0,38.0,0.0,76.0,1.0,8.0,0.0,1.0,79.0,1.0,2.0,1.0,3.0,9.0,14.0,9.0,4.0,77.0,0.0,9.0,12.0,11.0
2024-08-19,6.0,1.0,0.0,12.0,9.0,19.0,39.0,34.0,0.0,71.0,0.0,7.0,0.0,0.0,51.0,1.0,2.0,0.0,8.0,6.0,17.0,11.0,5.0,86.0,2.0,18.0,9.0,9.0
2024-08-20,6.0,0.0,0.0,21.0,7.0,22.0,43.0,27.0,0.0,53.0,0.0,6.0,0.0,2.0,65.0,2.0,2.0,1.0,11.0,6.0,18.0,9.0,2.0,86.0,3.0,17.0,8.0,8.0
2024-08-21,9.0,0.0,0.0,18.0,2.0,21.0,30.0,26.0,0.0,68.0,0.0,5.0,0.0,0.0,65.0,2.0,4.0,1.0,4.0,8.0,15.0,11.0,9.0,99.0,0.0,15.0,10.0,11.0
2024-08-22,7.0,0.0,0.0,24.0,10.0,13.0,34.0,28.0,0.0,56.0,1.0,7.0,0.0,1.0,47.0,0.0,5.0,4.0,4.0,6.0,25.0,5.0,5.0,70.0,2.0,11.0,6.0,7.0
2024-08-23,4.0,3.0,0.0,20.0,11.0,22.0,32.0,34.0,0.0,60.0,0.0,4.0,1.0,3.0,69.0,1.0,3.0,1.0,8.0,11.0,27.0,6.0,3.0,99.0,0.0,14.0,8.0,12.0
2024-08-24,5.0,2.0,0.0,23.0,10.0,26.0,35.0,25.0,0.0,72.0,0.0,4.0,0.0,1.0,64.0,2.0,2.0,3.0,5.0,9.0,17.0,13.0,3.0,106.0,2.0,13.0,9.0,10.0
2024-08-25,8.0,0.0,1.0,18.0,7.0,20.0,40.0,36.0,0.0,65.0,0.0,15.0,0.0,3.0,65.0,2.0,4.0,0.0,9.0,8.0,16.0,14.0,3.0,103.0,1.0,16.0,10.0,10.0
2024-08-26,5.0,1.0,0.0,18.0,9.0,12.0,36.0,45.0,0.0,80.0,1.0,3.0,1.0,2.0,56.0,1.0,5.0,1.0,0.0,9.0,21.0,10.0,5.0,90.0,1.0,17.0,6.0,6.0
2024-08-27,11.0,0.0,0.0,25.0,9.0,1.0,29.0,28.0,0.0,84.0,0.0,1.0,1.0,0.0,56.0,1.0,9.0,2.0,6.0,7.0,24.0,8.0,7.0,90.0,2.0,14.0,10.0,7.0
2024-08-28,3.0,2.0,2.0,21.0,9.0,1.0,27.0,32.0,0.0,44.0,0.0,5.0,0.0,1.0,60.0,0.0,3.0,0.0,5.0,11.0,13.0,9.0,2.0,91.0,0.0,20.0,9.0,14.0
2024-08-29,3.0,0.0,0.0,19.0,5.0,7.0,34.0,28.0,0.0,39.0,0.0,6.0,1.0,2.0,66.0,2.0,3.0,1.0,7.0,4.0,18.0,7.0,4.0,92.0,0.0,16.0,6.0,14.0
2024-08-30,8.0,0.0,0.0,18.0,9.0,40.0,40.0,33.0,0.0,85.0,0.0,10.0,0.0,3.0,58.0,1.0,4.0,2.0,7.0,10.0,17.0,9.0,3.0,94.0,1.0,15.0,4.0,7.0
2024-08-31,6.0,1.0,0.0,22.0,10.0,49.0,43.0,35.0,0.0,72.0,0.0,9.0,0.0,5.0,48.0,1.0,0.0,1.0,8.0,11.0,15.0,8.0,4.0,104.0,3.0,17.0,5.0,10.0
2024-09-01,5.0,2.0,1.0,16.0,9.0,21.0,35.0,35.0,0.0,70.0,0.0,6.0,1.0,2.0,64.0,6.0,4.0,1.0,1.0,10.0,26.0,8.0,3.0,82.0,3.0,20.0,10.0,10.0
2024-09-02,5.0,2.0,1.0,19.0,7.0,27.0,39.0,27.0,0.0,67.0,0.0,6.0,0.0,2.0,68.0,4.0,3.0,1.0,7.0,5.0,18.0,13.0,4.0,87.0,3.0,15.0,6.0,9.0
2024-09-03,2.0,0.0,0.0,23.0,10.0,26.0,38.0,29.0,0.0,50.0,0.0,4.0,0.0,2.0,51.0,1.0,4.0,5.0,10.0,8.0,23.0,6.0,2.0,83.0,1.0,16.0,12.0,9.0
2024-09-04,5.0,2.0,1.0,20.0,8.0,18.0,37.0,25.0,0.0,61.0,0.0,9.0,0.0,3.0,67.0,2.0,3.0,5.0,3.0,8.0,19.0,4.0,4.0,70.0,0.0,11.0,6.0,10.0
2024-09-05,9.0,0.0,0.0,20.0,9.0,23.0,33.0,33.0,0.0,65.0,0.0,17.0,0.0,2.0,53.0,2.0,3.0,1.0,6.0,5.0,20.0,5.0,4.0,59.0,1.0,17.0,5.0,8.0
2024-09-06,8.0,2.0,0.0,28.0,9.0,24.0,41.0,33.0,0.0,69.0,0.0,10.0,1.0,1.0,66.0,2.0,4.0,0.0,9.0,8.0,27.0,7.0,4.0,90.0,6.0,15.0,6.0,5.0
2024-09-07,8.0,3.0,0.0,17.0,7.0,18.0,37.0,27.0,0.0,49.0,0.0,11.0,0.0,1.0,52.0,2.0,1.0,2.0,9.0,9.0,8.0,6.0,4.0,69.0,2.0,17.0,11.0,11.0
2024-09-08,6.0,1.0,0.0,16.0,8.0,16.0,29.0,33.0,0.0,73.0,0.0,6.0,0.0,2.0,66.0,1.0,2.0,0.0,9.0,12.0,15.0,8.0,6.0,87.0,0.0,15.0,13.0,14.0
2024-09-09,5.0,1.0,0.0,27.0,7.0,15.0,33.0,34.0,0.0,58.0,1.0,9.0,0.0,1.0,49.0,3.0,6.0,0.0,6.0,6.0,16.0,14.0,5.0,82.0,2.0,17.0,4.0,6.0
2024-09-10,5.0,0.0,0.0,12.0,9.0,17.0,26.0,29.0,0.0,63.0,0.0,12.0,1.0,2.0,42.0,1.0,8.0,1.0,6.0,7.0,24.0,5.0,5.0,87.0,1.0,14.0,3.0,10.0
2024-09-11,7.0,1.0,0.0,16.0,4.0,34.0,40.0,29.0,0.0,61.0,0.0,6.0,1.0,0.0,55.0,3.0,2.0,0.0,4.0,6.0,18.0,4.0,1.0,107.0,1.0,13.0,9.0,15.0
2024-09-12,8.0,2.0,0.0,17.0,11.0,13.0,29.0,38.0,0.0,60.0,0.0,4.0,0.0,4.0,65.0,1.0,3.0,3.0,3.0,4.0,20.0,11.0,5.0,106.0,1.0,14.0,9.0,8.0
2024-09-13,7.0,0.0,1.0,24.0,8.0,23.0,31.0,22.0,0.0,54.0,0.0,12.0,0.0,1.0,55.0,2.0,3.0,1.0,4.0,11.0,20.0,5.0,6.0,69.0,2.0,14.0,4.0,4.0
2024-09-14,2.0,2.0,0.0,15.0,13.0,21.0,49.0,32.0,0.0,69.0,1.0,8.0,1.0,1.0,55.0,2.0,2.0,0.0,10.0,14.0,20.0,13.0,5.0,91.0,1.0,12.0,8.0,11.0
2024-09-15,8.0,2.0,0.0,17.0,10.0,16.0,40.0,36.0,0.0,77.0,0.0,1.0,0.0,2.0,71.0,1.0,1.0,0.0,7.0,9.0,13.0,11.0,3.0,98.0,1.0,15.0,12.0,10.0
2024-09-16,3.0,2.0,1.0,21.0,8.0,19.0,45.0,29.0,0.0,40.0,0.0,11.0,0.0,0.0,67.0,1.0,5.0,1.0,2.0,5.0,21.0,8.0,4.0,58.0,1.0,9.0,7.0,9.0
2024-09-17,7.0,1.0,1.0,22.0,7.0,20.0,33.0,25.0,0.0,46.0,0.0,5.0,0.0,2.0,67.0,4.0,3.0,2.0,6.0,6.0,20.0,9.0,11.0,73.0,1.0,18.0,13.0,7.0
2024-09-18,4.0,0.0,0.0,18.0,5.0,14.0,37.0,29.0,0.0,69.0,0.0,13.0,0.0,3.0,62.0,3.0,1.0,1.0,6.0,11.0,19.0,11.0,3.0,75.0,2.0,12.0,8.0,14.0
2024-09-19,7.0,0.0,0.0,16.0,9.0,14.0,45.0,36.0,0.0,83.0,0.0,7.0,0.0,1.0,70.0,1.0,2.0,0.0,3.0,8.0,16.0,11.0,3.0,100.0,2.0,13.0,4.0,7.0
2024-09-20,5.0,2.0,0.0,13.0,13.0,22.0,26.0,29.0,0.0,53.0,0.0,4.0,2.0,4.0,58.0,1.0,4.0,4.0,7.0,12.0,17.0,7.0,6.0,70.0,2.0,12.0,8.0,6.0
2024-09-21,8.0,1.0,0.0,16.0,11.0,16.0,32.0,38.0,0.0,59.0,0.0,6.0,1.0,2.0,59.0,1.0,4.0,2.0,7.0,10.0,16.0,9.0,3.0,105.0,1.0,12.0,8.0,12.0
2024-09-22,8.0,0.0,1.0,24.0,8.0,24.0,39.0,37.0,0.0,52.0,1.0,10.0,0.0,2.0,61.0,3.0,3.0,0.0,6.0,9.0,17.0,10.0,5.0,91.0,0.0,6.0,13.0,9.0
2024-09-23,3.0,0.0,0.0,11.0,9.0,28.0,27.0,32.0,0.0,53.0,0.0,9.0,0.0,4.0,62.0,0.0,6.0,1.0,4.0,7.0,13.0,4.0,3.0,87.0,5.0,12.0,6.0,7.0
2024-09-24,4.0,3.0,1.0,0.0,9.0,24.0,34.0,32.0,0.0,70.0,0.0,6.0,0.0,4.0,45.0,1.0,5.0,0.0,7.0,5.0,15.0,9.0,5.0,96.0,1.0,13.0,11.0,6.0
2024-09-25,6.0,0.0,0.0,54.0,6.0,22.0,39.0,28.0,0.0,67.0,0.0,10.0,1.0,0.0,50.0,3.0,3.0,0.0,3.0,11.0,11.0,6.0,6.0,87.0,0.0,10.0,14.0,2.0
2024-09-26,4.0,1.0,0.0,21.0,6.0,20.0,29.0,26.0,0.0,65.0,0.0,9.0,0.0,1.0,54.0,0.0,2.0,2.0,3.0,4.0,16.0,9.0,2.0,81.0,0.0,23.0,10.0,9.0
2024-09-27,5.0,0.0,0.0,18.0,4.0,21.0,40.0,23.0,0.0,60.0,0.0,6.0,1.0,0.0,46.0,3.0,2.0,2.0,2.0,9.0,25.0,8.0,3.0,97.0,3.0,16.0,5.0,15.0
2024-09-28,5.0,1.0,0.0,28.0,6.0,14.0,37.0,45.0,0.0,58.0,0.0,4.0,0.0,0.0,50.0,3.0,1.0,2.0,7.0,9.0,20.0,6.0,3.0,91.0,1.0,21.0,6.0,11.0
2024-09-29,4.0,0.0,0.0,29.0,10.0,4.0,31.0,21.0,0.0,68.0,0.0,0.0,0.0,4.0,63.0,2.0,3.0,1.0,5.0,12.0,18.0,3.0,4.0,120.0,1.0,10.0,9.0,9.0
2024-09-30,2.0,2.0,0.0,14.0,9.0,3.0,40.0,46.0,0.0,70.0,0.0,0.0,0.0,3.0,53.0,4.0,7.0,3.0,5.0,2.0,11.0,8.0,4.0,65.0,1.0,10.0,11.0,9.0
2024-10-01,10.0,2.0,1.0,17.0,11.0,23.0,47.0,43.0,0.0,66.0,0.0,0.0,0.0,1.0,60.0,2.0,3.0,0.0,5.0,6.0,14.0,7.0,3.0,17.0,1.0,8.0,11.0,15.0
2024-10-02,5.0,0.0,0.0,21.0,8.0,29.0,36.0,20.0,0.0,63.0,0.0,10.0,0.0,1.0,64.0,3.0,1.0,3.0,4.0,7.0,27.0,14.0,5.0,1.0,2.0,6.0,8.0,10.0
2024-10-03,7.0,1.0,0.0,21.0,4.0,31.0,36.0,33.0,0.0,59.0,1.0,22.0,1.0,0.0,46.0,2.0,0.0,1.0,2.0,6.0,20.0,4.0,4.0,42.0,3.0,13.0,9.0,8.0
2024-10-04,1.0,0.0,0.0,17.0,13.0,25.0,33.0,32.0,0.0,61.0,1.0,20.0,0.0,4.0,72.0,0.0,5.0,1.0,5.0,5.0,20.0,6.0,6.0,172.0,2.0,18.0,5.0,11.0
2024-10-05,8.0,1.0,0.0,12.0,9.0,28.0,36.0,39.0,0.0,49.0,0.0,15.0,1.0,3.0,55.0,0.0,4.0,3.0,6.0,13.0,14.0,11.0,1.0,122.0,1.0,18.0,5.0,11.0
2024-10-06,5.0,2.0,1.0,20.0,9.0,24.0,39.0,30.0,0.0,65.0,0.0,9.0,0.0,0.0,58.0,1.0,3.0,0.0,6.0,11.0,11.0,8.0,1.0,102.0,1.0,6.0,5.0,8.0
2024-10-07,7.0,2.0,0.0,16.0,3.0,21.0,44.0,42.0,0.0,51.0,0.0,6.0,0.0,0.0,48.0,1.0,5.0,3.0,6.0,7.0,15.0,7.0,5.0,82.0,4.0,17.0,8.0,7.0
2024-10-08,8.0,1.0,0.0,18.0,9.0,15.0,30.0,38.0,0.0,62.0,0.0,9.0,1.0,2.0,61.0,1.0,4.0,0.0,7.0,8.0,24.0,8.0,2.0,92.0,0.0,14.0,9.0,5.0
2024-10-09,8.0,1.0,0.0,19.0,9.0,19.0,35.0,28.0,0.0,58.0,0.0,12.0,0.0,1.0,56.0,2.0,3.0,1.0,4.0,9.0,19.0,5.0,3.0,75.0,2.0,6.0,6.0,8.0
2024-10-10,3.0,0.0,0.0,20.0,9.0,12.0,34.0,24.0,0.0,52.0,1.0,4.0,0.0,0.0,54.0,3.0,3.0,2.0,6.0,6.0,18.0,10.0,10.0,74.0,2.0,14.0,6.0,11.0
2024-10-11,3.0,2.0,1.0,24.0,7.0,17.0,35.0,19.0,0.0,62.0,0.0,14.0,1.0,2.0,64.0,2.0,3.0,2.0,2.0,6.0,17.0,8.0,3.0,88.0,2.0,19.0,2.0,6.0
2024-10-12,12.0,1.0,0.0,21.0,10.0,22.0,24.0,39.0,0.0,68.0,0.0,7.0,0.0,0.0,70.0,1.0,2.0,2.0,5.0,10.0,23.0,8.0,0.0,97.0,1.0,9.0,4.0,11.0
2024-10-13,7.0,1.0,0.0,24.0,6.0,21.0,42.0,29.0,0.0,70.0,1.0,9.0,0.0,2.0,60.0,2.0,4.0,1.0,7.0,10.0,14.0,11.0,5.0,100.0,1.0,10.0,7.0,9.0
2024-10-14,4.0,0.0,0.0,27.0,3.0,13.0,36.0,30.0,0.0,60.0,0.0,6.0,0.0,1.0,65.0,1.0,2.0,1.0,8.0,9.0,18.0,17.0,5.0,102.0,5.0,7.0,10.0,7.0
