unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
EU27,aggregate_comparator,2016-07,y3_non_gulf_volume,2021.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-08,y3_non_gulf_volume,1539.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-09,y3_non_gulf_volume,1813.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-10,y3_non_gulf_volume,2073.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-11,y3_non_gulf_volume,2166.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-12,y3_non_gulf_volume,2492.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-01,y3_non_gulf_volume,1855.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-02,y3_non_gulf_volume,2561.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-03,y3_non_gulf_volume,2640.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-04,y3_non_gulf_volume,1917.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-05,y3_non_gulf_volume,2449.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-06,y3_non_gulf_volume,2842.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-07,y3_non_gulf_volume,2882.9999999999995,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-08,y3_non_gulf_volume,2461.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-09,y3_non_gulf_volume,2302.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-10,y3_non_gulf_volume,2342.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-11,y3_non_gulf_volume,2277.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-12,y3_non_gulf_volume,2340.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-01,y3_non_gulf_volume,2174.1,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-02,y3_non_gulf_volume,2064.5,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-03,y3_non_gulf_volume,2292.6000000000004,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-04,y3_non_gulf_volume,2495.2,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-05,y3_non_gulf_volume,2878.5999999999995,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-06,y3_non_gulf_volume,2415.7000000000003,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-07,y3_non_gulf_volume,2211.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-08,y3_non_gulf_volume,2406.0999999999995,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-09,y3_non_gulf_volume,2935.3999999999996,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-10,y3_non_gulf_volume,3629.6000000000004,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-11,y3_non_gulf_volume,4638.6,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-12,y3_non_gulf_volume,4358.7,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-01,y3_non_gulf_volume,3609.647,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-02,y3_non_gulf_volume,4169.397,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-03,y3_non_gulf_volume,7181.427,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-04,y3_non_gulf_volume,7458.659,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-05,y3_non_gulf_volume,6570.321,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-06,y3_non_gulf_volume,5037.181,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-07,y3_non_gulf_volume,3921.7,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-08,y3_non_gulf_volume,4227.437,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-09,y3_non_gulf_volume,3753.1340000000005,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-10,y3_non_gulf_volume,5656.974999999999,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-11,y3_non_gulf_volume,5510.478999999999,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-12,y3_non_gulf_volume,6729.982,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-01,y3_non_gulf_volume,8885.024,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-02,y3_non_gulf_volume,8194.561,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-03,y3_non_gulf_volume,10096.277,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-04,y3_non_gulf_volume,9409.664999999999,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-05,y3_non_gulf_volume,8948.632000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-06,y3_non_gulf_volume,9442.029999999999,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-07,y3_non_gulf_volume,7975.882,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-08,y3_non_gulf_volume,8071.531000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-09,y3_non_gulf_volume,7917.411,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-10,y3_non_gulf_volume,8555.932,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-11,y3_non_gulf_volume,9387.604,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-12,y3_non_gulf_volume,10478.416,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-01,y3_non_gulf_volume,9674.929,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-02,y3_non_gulf_volume,8913.485,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-03,y3_non_gulf_volume,10209.201000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-04,y3_non_gulf_volume,10517.149,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-05,y3_non_gulf_volume,10291.956,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-06,y3_non_gulf_volume,9524.714,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-07,y3_non_gulf_volume,9189.817,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-08,y3_non_gulf_volume,8390.071,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-09,y3_non_gulf_volume,8418.384,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-10,y3_non_gulf_volume,9958.098,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-11,y3_non_gulf_volume,11359.565,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-12,y3_non_gulf_volume,9801.114,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-01,y3_non_gulf_volume,10391.206,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-02,y3_non_gulf_volume,10265.463000000002,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-03,y3_non_gulf_volume,10858.983,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-04,y3_non_gulf_volume,10622.011,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-05,y3_non_gulf_volume,8814.559000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-06,y3_non_gulf_volume,7957.818,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-07,y3_non_gulf_volume,7511.211000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-08,y3_non_gulf_volume,7063.218000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-09,y3_non_gulf_volume,7239.111,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-10,y3_non_gulf_volume,8460.699,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-11,y3_non_gulf_volume,8965.711,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-12,y3_non_gulf_volume,8813.373,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-01,y3_non_gulf_volume,10649.479,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-02,y3_non_gulf_volume,9512.396,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-03,y3_non_gulf_volume,12222.386,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-04,y3_non_gulf_volume,12046.425000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-05,y3_non_gulf_volume,12424.534,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-06,y3_non_gulf_volume,12126.053,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-07,y3_non_gulf_volume,11481.256,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-08,y3_non_gulf_volume,10199.761,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-09,y3_non_gulf_volume,11274.179,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-10,y3_non_gulf_volume,12110.898,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-11,y3_non_gulf_volume,10799.73,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-12,y3_non_gulf_volume,11896.122000000001,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-01,y3_non_gulf_volume,12178.304,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-02,y3_non_gulf_volume,11720.773,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-03,y3_non_gulf_volume,13484.874,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
EU27,aggregate_comparator,2026-04,y3_non_gulf_volume,12313.435,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
EU27,aggregate_comparator,2026-05,y3_non_gulf_volume,11935.459,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
India,importer,2024-04,y1_gulf_share,0.6169848287463969,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-05,y1_gulf_share,0.5927645962641781,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-06,y1_gulf_share,0.37487263235766227,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-07,y1_gulf_share,0.5571886403727293,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-08,y1_gulf_share,0.3620251277506771,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-09,y1_gulf_share,0.5541831881165977,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-10,y1_gulf_share,0.4421954018639729,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-11,y1_gulf_share,0.5161933062514493,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-12,y1_gulf_share,0.7759793123264055,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-01,y1_gulf_share,0.5732350039926722,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-02,y1_gulf_share,0.8013587973198191,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-03,y1_gulf_share,0.7363356616030869,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-04,y1_gulf_share,0.7008572449101084,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-05,y1_gulf_share,0.6390118355315303,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-06,y1_gulf_share,0.6286732305476324,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-07,y1_gulf_share,0.5054566761883835,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-08,y1_gulf_share,0.5794262681703186,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-09,y1_gulf_share,0.470696545014513,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-10,y1_gulf_share,0.5897216889783423,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-11,y1_gulf_share,0.5337259865667681,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-12,y1_gulf_share,0.5332937454023345,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-01,y1_gulf_share,0.5378797535585298,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-02,y1_gulf_share,0.513260859154255,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2026-03,y1_gulf_share,0.15413293785659848,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-04,y1_gulf_share,0.0,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2026-05,y1_gulf_share,0.02022549589238565,ratio,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,True
India,importer,2024-04,y1_gulf_volume,601480.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-05,y1_gulf_volume,807950.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-06,y1_gulf_volume,537140.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-07,y1_gulf_volume,827570.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-08,y1_gulf_volume,437120.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-09,y1_gulf_volume,644310.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-10,y1_gulf_volume,701260.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-11,y1_gulf_volume,601040.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2024-12,y1_gulf_volume,972240.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-01,y1_gulf_volume,610180.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-02,y1_gulf_volume,942430.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-03,y1_gulf_volume,753750.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-04,y1_gulf_volume,824110.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-05,y1_gulf_volume,717540.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-06,y1_gulf_volume,663420.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-07,y1_gulf_volume,552080.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
India,importer,2025-08,y1_gulf_volume,675640.0,kUSD,India DGCI&S Tradestat meidb HS 271111,0b911a3cf4edde5690dff10b14fa11972c39a4e31e9152a7170a128ef047726e,False
