unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,1,2026-02-26,2026-02-25,44.0,seasonal_naive,48.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,1,2026-02-27,2026-02-26,30.0,seasonal_naive,53.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,23.0,1.551328746796169
strait_of_hormuz,1,2026-02-28,2026-02-27,33.0,seasonal_naive,50.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,17.0,1.1466342911102119
strait_of_hormuz,1,2026-03-01,2026-02-28,5.0,seasonal_naive,68.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,63.0,4.2492917847025495
strait_of_hormuz,1,2026-03-02,2026-03-01,1.0,seasonal_naive,58.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,57.0,3.844597329016593
strait_of_hormuz,1,2026-03-03,2026-03-02,1.0,seasonal_naive,20.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,19.0,1.281532443005531
strait_of_hormuz,1,2026-03-04,2026-03-03,0.0,seasonal_naive,57.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,57.0,3.844597329016593
strait_of_hormuz,1,2026-03-05,2026-03-04,1.0,seasonal_naive,44.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,43.0,2.9003102657493596
strait_of_hormuz,1,2026-03-06,2026-03-05,0.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,30.0,2.023472278429786
strait_of_hormuz,1,2026-03-07,2026-03-06,0.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,33.0,2.225819506272764
strait_of_hormuz,1,2026-03-08,2026-03-07,0.0,seasonal_naive,5.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,1,2026-03-09,2026-03-08,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-03-10,2026-03-09,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-11,2026-03-10,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-12,2026-03-11,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-03-13,2026-03-12,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-14,2026-03-13,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-15,2026-03-14,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-03-16,2026-03-15,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-17,2026-03-16,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-18,2026-03-17,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-19,2026-03-18,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-20,2026-03-19,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-03-21,2026-03-20,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-22,2026-03-21,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-03-23,2026-03-22,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-03-24,2026-03-23,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-25,2026-03-24,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-03-26,2026-03-25,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-27,2026-03-26,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-03-28,2026-03-27,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-03-29,2026-03-28,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-03-30,2026-03-29,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-03-31,2026-03-30,2.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-04-01,2026-03-31,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-02,2026-04-01,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-03,2026-04-02,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-04-04,2026-04-03,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,1,2026-04-05,2026-04-04,4.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-04-06,2026-04-05,0.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-04-07,2026-04-06,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-08,2026-04-07,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-04-09,2026-04-08,5.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,1,2026-04-10,2026-04-09,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-04-11,2026-04-10,3.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-12,2026-04-11,3.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-04-13,2026-04-12,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,1,2026-04-14,2026-04-13,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-15,2026-04-14,4.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,1,2026-04-16,2026-04-15,1.0,seasonal_naive,5.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,1,2026-04-17,2026-04-16,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,1,2026-04-18,2026-04-17,12.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,1,2026-04-19,2026-04-18,1.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-04-20,2026-04-19,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-04-21,2026-04-20,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-22,2026-04-21,2.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-04-23,2026-04-22,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-04-24,2026-04-23,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-04-25,2026-04-24,1.0,seasonal_naive,12.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,1,2026-04-26,2026-04-25,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-27,2026-04-26,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-04-28,2026-04-27,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-04-29,2026-04-28,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-04-30,2026-04-29,4.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,1,2026-05-01,2026-04-30,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-02,2026-05-01,4.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,1,2026-05-03,2026-05-02,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-04,2026-05-03,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-05,2026-05-04,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-05-06,2026-05-05,0.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-05-07,2026-05-06,0.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,1,2026-05-08,2026-05-07,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-05-09,2026-05-08,1.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-05-10,2026-05-09,2.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-05-11,2026-05-10,4.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,1,2026-05-12,2026-05-11,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-05-13,2026-05-12,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-05-14,2026-05-13,3.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,1,2026-05-15,2026-05-14,2.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-05-16,2026-05-15,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-17,2026-05-16,1.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-05-18,2026-05-17,1.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-05-19,2026-05-18,3.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-05-20,2026-05-19,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-05-21,2026-05-20,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-05-22,2026-05-21,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-05-23,2026-05-22,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-24,2026-05-23,2.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-05-25,2026-05-24,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-05-26,2026-05-25,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-05-27,2026-05-26,1.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-05-28,2026-05-27,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-05-29,2026-05-28,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-05-30,2026-05-29,0.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-05-31,2026-05-30,0.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,1,2026-06-01,2026-05-31,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-02,2026-06-01,3.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-03,2026-06-02,3.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-06-04,2026-06-03,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-05,2026-06-04,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-06,2026-06-05,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-07,2026-06-06,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-08,2026-06-07,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-09,2026-06-08,2.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-06-10,2026-06-09,0.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-06-11,2026-06-10,2.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-12,2026-06-11,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-13,2026-06-12,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-14,2026-06-13,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-15,2026-06-14,1.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-16,2026-06-15,2.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-17,2026-06-16,0.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-06-18,2026-06-17,10.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,1,2026-06-19,2026-06-18,3.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-06-20,2026-06-19,12.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,1,2026-06-21,2026-06-20,1.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-06-22,2026-06-21,8.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-7.0,-0.47214353163361666
strait_of_hormuz,1,2026-06-23,2026-06-22,4.0,seasonal_naive,2.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-06-24,2026-06-23,18.0,seasonal_naive,0.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,1,2026-06-25,2026-06-24,21.0,seasonal_naive,10.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-11.0,-0.7419398354242548
strait_of_hormuz,1,2026-06-26,2026-06-25,17.0,seasonal_naive,3.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,1,2026-06-27,2026-06-26,9.0,seasonal_naive,12.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-06-28,2026-06-27,6.0,seasonal_naive,1.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,1,2026-06-29,2026-06-28,12.0,seasonal_naive,8.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,1,2026-06-30,2026-06-29,5.0,seasonal_naive,4.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,1,2026-07-01,2026-06-30,17.0,seasonal_naive,18.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,1,2026-07-02,2026-07-01,14.0,seasonal_naive,21.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,1,2026-07-03,2026-07-02,17.0,seasonal_naive,17.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,1,2026-07-04,2026-07-03,6.0,seasonal_naive,9.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,1,2026-07-05,2026-07-04,15.0,seasonal_naive,6.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,1,2026-07-06,2026-07-05,14.0,seasonal_naive,12.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,1,2026-07-07,2026-07-06,10.0,seasonal_naive,5.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,7,2025-12-01,2025-11-24,35.0,seasonal_naive,22.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-13.0,-0.8768379873195737
strait_of_hormuz,7,2025-12-02,2025-11-25,28.0,seasonal_naive,35.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2025-12-03,2025-11-26,25.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2025-12-04,2025-11-27,30.0,seasonal_naive,29.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2025-12-05,2025-11-28,26.0,seasonal_naive,26.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2025-12-06,2025-11-29,38.0,seasonal_naive,21.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-17.0,-1.1466342911102119
strait_of_hormuz,7,2025-12-07,2025-11-30,28.0,seasonal_naive,32.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2025-12-08,2025-12-01,25.0,seasonal_naive,35.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,7,2025-12-09,2025-12-02,46.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,7,2025-12-10,2025-12-03,30.0,seasonal_naive,25.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,7,2025-12-11,2025-12-04,30.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2025-12-12,2025-12-05,22.0,seasonal_naive,26.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2025-12-13,2025-12-06,26.0,seasonal_naive,38.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,12.0,0.8093889113719143
strait_of_hormuz,7,2025-12-14,2025-12-07,36.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2025-12-15,2025-12-08,18.0,seasonal_naive,25.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2025-12-16,2025-12-09,31.0,seasonal_naive,46.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,15.0,1.011736139214893
strait_of_hormuz,7,2025-12-17,2025-12-10,26.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,7,2025-12-18,2025-12-11,33.0,seasonal_naive,30.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2025-12-19,2025-12-12,17.0,seasonal_naive,22.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2025-12-20,2025-12-13,19.0,seasonal_naive,26.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2025-12-21,2025-12-14,28.0,seasonal_naive,36.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,8.0,0.5395926075812761
strait_of_hormuz,7,2025-12-22,2025-12-15,26.0,seasonal_naive,18.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2025-12-23,2025-12-16,9.0,seasonal_naive,31.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,22.0,1.4838796708485096
strait_of_hormuz,7,2025-12-24,2025-12-17,29.0,seasonal_naive,26.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2025-12-25,2025-12-18,23.0,seasonal_naive,33.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,7,2025-12-26,2025-12-19,32.0,seasonal_naive,17.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-15.0,-1.011736139214893
strait_of_hormuz,7,2025-12-27,2025-12-20,39.0,seasonal_naive,19.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-20.0,-1.3489815189531904
strait_of_hormuz,7,2025-12-28,2025-12-21,18.0,seasonal_naive,28.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,7,2025-12-29,2025-12-22,25.0,seasonal_naive,26.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2025-12-30,2025-12-23,34.0,seasonal_naive,9.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-25.0,-1.6862268986914881
strait_of_hormuz,7,2025-12-31,2025-12-24,44.0,seasonal_naive,29.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-15.0,-1.011736139214893
strait_of_hormuz,7,2026-01-01,2025-12-25,29.0,seasonal_naive,23.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-6.0,-0.40469445568595713
strait_of_hormuz,7,2026-01-02,2025-12-26,20.0,seasonal_naive,32.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,12.0,0.8093889113719143
strait_of_hormuz,7,2026-01-03,2025-12-27,25.0,seasonal_naive,39.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,14.0,0.9442870632672333
strait_of_hormuz,7,2026-01-04,2025-12-28,23.0,seasonal_naive,18.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,7,2026-01-05,2025-12-29,30.0,seasonal_naive,25.0,july_scale_invariant_transported_to_august,july,august,14.825999999999999,-5.0,-0.3372453797382976
