date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2025-03-20,4.23,72.61,63.0,3178055.0,21.0,445568.0,27.10493417066486
2025-03-21,3.93,72.64,62.0,2482614.0,5.0,215942.0,75.9902776822082
2025-03-22,3.93,72.64,44.0,3006368.0,14.0,447237.0,211.5185047384577
2025-03-23,3.93,72.64,50.0,2014740.0,14.0,338876.0,55.01934903218303
2025-03-24,4.03,73.96,49.0,1984315.0,10.0,204672.0,101.46069208336858
2025-03-25,3.94,73.78,44.0,897553.0,13.0,492690.0,52.70426092786449
2025-03-26,3.85,74.6,31.0,952272.0,15.0,310670.0,142.87623135048634
2025-03-27,3.88,74.72,41.0,2694788.0,13.0,283447.0,94.77325248249149
2025-03-28,3.89,74.69,73.0,3042317.0,12.0,376805.0,80.63601227864311
2025-03-29,3.89,74.69,90.0,4029481.0,11.0,340196.0,202.96450312720552
2025-03-30,3.89,74.69,84.0,2978000.0,19.0,564658.0,166.22937143504356
2025-03-31,4.11,77.23,57.0,3027645.0,12.0,393536.0,114.94003474605115
2025-04-01,3.96,77.78,73.0,3116039.0,14.0,203517.0,60.93153639536207
2025-04-02,4.04,77.27,53.0,1690664.0,15.0,387406.0,130.99051212366817
2025-04-03,4.21,72.54,58.0,2659881.0,12.0,339836.0,125.13700210875524
2025-04-04,4.04,68.36,76.0,4503955.0,12.0,274044.0,99.2914082989841
2025-04-05,4.04,68.36,55.0,2468248.0,8.0,256493.0,156.67963300472962
2025-04-06,4.04,68.36,68.0,2716688.0,11.0,333986.0,93.07561011106436
2025-04-07,3.97,66.13,67.0,2780154.0,10.0,139805.0,129.93876510853423
2025-04-08,3.85,64.86,76.0,3525756.0,11.0,284241.0,62.586504331686555
2025-04-09,3.42,67.3,74.0,2684985.0,13.0,414909.0,81.43749151291468
2025-04-10,3.7,65.37,67.0,3633402.0,12.0,266802.0,110.82061818254888
2025-04-11,3.44,66.83,69.0,3561353.0,12.0,303143.0,84.84566749137285
2025-04-12,3.44,66.83,61.0,3862368.0,9.0,228062.0,167.71497520705444
2025-04-13,3.44,66.83,71.0,3880730.0,15.0,325380.0,75.80891133302195
2025-04-14,3.57,67.18,59.0,3216563.0,15.0,287625.0,108.60021398111436
2025-04-15,3.27,66.58,32.0,1219726.0,12.0,338659.0,29.754305349954112
2025-04-16,3.25,67.94,71.0,3439877.0,12.0,294884.0,102.85383457932372
2025-04-17,2.94,69.33,35.0,1069913.0,22.0,564531.0,67.65009277183486
2025-04-18,2.94,69.33,21.0,903863.0,12.0,314562.0,34.20133710794232
2025-04-19,2.94,69.33,36.0,1928138.0,10.0,248083.0,122.23291789494708
2025-04-20,2.94,69.33,58.0,3186428.0,12.0,246255.0,110.37387019006808
2025-04-21,3.16,69.33,74.0,3273360.0,15.0,451029.0,160.31807312259582
2025-04-22,3.12,68.93,76.0,3558785.0,12.0,289157.0,61.212031901088835
2025-04-23,3.12,68.26,61.0,2815428.0,12.0,319937.0,124.60268261924088
2025-04-24,2.87,67.5,57.0,1844101.0,9.0,256798.0,68.39645086076551
2025-04-25,2.71,66.99,44.0,2071577.0,8.0,93685.0,60.73683428520626
2025-04-26,2.71,66.99,90.0,3963917.0,11.0,321319.0,152.5784419812191
2025-04-27,2.71,66.99,68.0,3229002.0,10.0,297330.0,85.42399499208683
2025-04-28,2.96,66.13,53.0,2053672.0,13.0,294001.0,98.72863918606797
2025-04-29,3.17,64.04,48.0,1994277.0,8.0,152075.0,33.56477678432786
2025-04-30,3.12,63.37,50.0,2285155.0,16.0,394642.0,78.202680427061
2025-05-01,3.08,62.37,75.0,4317040.0,18.0,344552.0,96.79495384547933
2025-05-02,3.1,61.57,72.0,2371651.0,16.0,339277.0,111.02287722392082
2025-05-03,3.1,61.57,50.0,2438429.0,10.0,241177.0,26.56661395285961
2025-05-04,3.1,61.57,58.0,3786372.0,16.0,232817.0,110.75393937770102
2025-05-05,3.26,61.57,75.0,3418375.0,15.0,544090.0,190.78361905759405
2025-05-06,3.08,62.37,68.0,2810352.0,16.0,431927.0,74.78294678909585
2025-05-07,3.18,60.31,44.0,2284570.0,16.0,453608.0,136.8729162873485
2025-05-08,3.23,62.22,27.0,626423.0,11.0,278522.0,55.27761826962716
2025-05-09,3.22,64.26,62.0,1787170.0,14.0,342454.0,107.25774737684364
2025-05-10,3.22,64.26,50.0,1668370.0,10.0,185423.0,147.52018784545862
2025-05-11,3.22,64.26,65.0,2738553.0,9.0,239997.0,96.87185673373722
2025-05-12,3.19,65.28,82.0,3829192.0,9.0,240265.0,84.61895955489005
2025-05-13,3.27,66.93,71.0,2539034.0,13.0,223868.0,120.9780227877099
2025-05-14,3.31,65.91,72.0,3110562.0,11.0,280457.0,0.0
2025-05-15,3.2,64.36,52.0,2171805.0,12.0,269027.0,156.5916169823304
2025-05-16,3.01,65.2,59.0,3527356.0,15.0,491880.0,126.77463355581928
2025-05-17,3.01,65.2,67.0,2657617.0,7.0,126418.0,54.79486372252849
2025-05-18,3.01,65.2,70.0,3292912.0,12.0,445839.0,107.8623018741311
2025-05-19,2.96,66.25,54.0,1953777.0,11.0,236989.0,115.08761716744782
2025-05-20,3.15,66.93,71.0,3709997.0,11.0,296673.0,74.64870012866878
2025-05-21,3.2,65.86,61.0,1510259.0,18.0,475439.0,62.23488476745538
2025-05-22,3.0,64.87,69.0,1927775.0,11.0,189239.0,80.79826403710629
2025-05-23,2.93,65.41,60.0,2829349.0,11.0,324527.0,77.21627864067796
2025-05-24,2.93,65.41,61.0,2853695.0,13.0,417097.0,134.6689595244431
2025-05-25,2.93,65.41,57.0,2515692.0,10.0,216505.0,163.78848265224536
2025-05-26,2.93,65.41,56.0,3225735.0,15.0,376447.0,0.0
2025-05-27,3.2,64.32,56.0,2845632.0,10.0,167311.0,164.40192765684588
2025-05-28,3.09,65.72,63.0,3455462.0,6.0,188516.0,112.34178398381196
2025-05-29,2.97,64.6,85.0,4444130.0,12.0,373168.0,80.6875772210588
2025-05-30,2.86,64.32,86.0,2585922.0,7.0,138306.0,107.5129049367282
2025-05-31,2.86,64.32,68.0,3046521.0,11.0,290209.0,84.8207740708963
2025-06-01,2.86,64.32,69.0,3318106.0,13.0,277845.0,109.74531132303537
2025-06-02,3.0,66.55,57.0,2749722.0,17.0,455178.0,75.76979310084452
2025-06-03,2.84,67.48,60.0,2739637.0,18.0,427634.0,110.61435841288612
2025-06-04,2.8,66.69,82.0,4132863.0,12.0,351197.0,131.04785589583733
2025-06-05,2.86,67.14,65.0,3037199.0,14.0,323416.0,28.324711774015483
2025-06-06,2.68,68.02,59.0,1900548.0,9.0,191611.0,102.21771878107492
2025-06-07,2.68,68.02,53.0,3083227.0,9.0,306757.0,153.37058618281196
2025-06-08,2.68,68.02,69.0,3686265.0,10.0,268247.0,146.64936265414525
2025-06-09,3.13,68.73,58.0,2402310.0,8.0,215663.0,113.28728943655494
2025-06-10,2.79,68.41,52.0,2578770.0,11.0,363045.0,86.04588597863476
2025-06-11,2.73,71.29,52.0,3124022.0,13.0,218259.0,60.74794741934757
2025-06-12,2.9,70.84,60.0,2973832.0,11.0,233846.0,115.76818550226189
2025-06-13,2.65,76.0,45.0,2197216.0,16.0,304165.0,40.43047105683165
2025-06-14,2.65,76.0,56.0,2550939.0,7.0,137205.0,103.023643269003
2025-06-15,2.65,76.0,74.0,4007382.0,13.0,350279.0,178.1284264228313
2025-06-16,2.9,75.05,29.0,1162917.0,9.0,299437.0,59.146767052267045
2025-06-17,2.9,78.7,49.0,2332753.0,13.0,263835.0,106.92702050479812
2025-06-18,3.43,78.38,63.0,2219969.0,12.0,387125.0,112.14174756926832
2025-06-19,3.43,80.37,60.0,3941677.0,10.0,271191.0,51.4289176538073
2025-06-20,3.09,78.73,54.0,2460794.0,13.0,345237.0,61.46763398633907
2025-06-21,3.09,78.73,49.0,1656722.0,8.0,151438.0,156.4111396838755
2025-06-22,3.09,78.73,51.0,2936162.0,14.0,314255.0,0.0
2025-06-23,3.5,74.34,44.0,2222171.0,10.0,386668.0,114.86357638315894
2025-06-24,3.3,69.13,42.0,1267133.0,13.0,258267.0,130.1001278162661
2025-06-25,3.26,68.4,42.0,1473448.0,7.0,254704.0,70.98269943813212
2025-06-26,3.23,68.57,44.0,2337881.0,14.0,289154.0,151.05460902776213
2025-06-27,3.23,69.37,51.0,1639505.0,15.0,379844.0,72.44696599259164
2025-06-28,3.23,69.37,44.0,1980483.0,12.0,379388.0,112.37156718331067
2025-06-29,3.23,69.37,72.0,3465006.0,11.0,393028.0,28.21180233113973
2025-06-30,3.26,68.15,60.0,2592790.0,13.0,335487.0,138.97596579225075
2025-07-01,3.14,67.63,48.0,1775752.0,14.0,402543.0,85.4448876842725
2025-07-02,3.1,70.8,48.0,1797959.0,13.0,280487.0,57.70339318999318
2025-07-03,3.24,70.42,41.0,2021659.0,8.0,250376.0,165.80796138840495
2025-07-04,3.24,71.03,66.0,3346527.0,19.0,609517.0,57.46023781498123
2025-07-05,3.24,71.03,51.0,1789242.0,13.0,245779.0,106.31890980458545
2025-07-06,3.24,71.03,47.0,1413450.0,11.0,332443.0,61.82325427886111
2025-07-07,3.24,71.95,37.0,2279290.0,12.0,465595.0,173.77830119455535
2025-07-08,3.2,72.5,47.0,1478452.0,21.0,623835.0,91.75714787653884
2025-07-09,3.08,71.98,71.0,3801840.0,14.0,193946.0,103.24057164744144
2025-07-10,3.11,70.38,58.0,2937781.0,15.0,379758.0,41.61335305483311
2025-07-11,3.22,72.06,50.0,3621565.0,19.0,492751.0,66.99930763651952
2025-07-12,3.22,72.06,67.0,4089853.0,15.0,369382.0,81.11254347062265
2025-07-13,3.22,72.06,54.0,1805657.0,13.0,381326.0,105.98107052668948
2025-07-14,3.21,70.96,63.0,2616893.0,10.0,156363.0,87.35679128194417
2025-07-15,3.31,70.27,68.0,3803838.0,11.0,264531.0,133.69189277073878
2025-07-16,3.42,69.67,74.0,3388965.0,17.0,364183.0,79.65094406835703
2025-07-17,3.52,71.32,58.0,2602317.0,14.0,331226.0,95.61207184747786
2025-07-18,3.5,71.06,57.0,2658816.0,17.0,431431.0,133.2415885753327
2025-07-19,3.5,71.06,64.0,3029488.0,6.0,84502.0,105.07779498368348
2025-07-20,3.5,71.06,80.0,3917967.0,16.0,462200.0,51.21776810512233
2025-07-21,3.5,71.92,53.0,3204741.0,17.0,439904.0,169.89759475240848
2025-07-22,3.16,69.69,38.0,1560459.0,10.0,208536.0,27.10493417066486
2025-07-23,3.08,69.17,68.0,2737792.0,11.0,279805.0,159.43924647470072
2025-07-24,3.13,70.42,58.0,2780090.0,7.0,152973.0,26.016291550181737
2025-07-25,3.1,69.23,57.0,2930353.0,11.0,400629.0,143.15317065328787
2025-07-26,3.1,69.23,59.0,2488567.0,13.0,365943.0,79.45668648356687
2025-07-27,3.1,69.23,68.0,3657144.0,12.0,309046.0,92.73865988389971
2025-07-28,3.12,70.87,69.0,2596979.0,14.0,394387.0,71.353878118452
2025-07-29,3.08,73.21,66.0,2836982.0,9.0,212704.0,77.31229611965892
2025-07-30,2.98,73.98,59.0,3615903.0,13.0,296263.0,163.37996384121064
2025-07-31,2.99,73.43,69.0,3249668.0,13.0,349382.0,68.75429378011583
2025-08-01,3.0,70.55,48.0,1900730.0,11.0,275379.0,111.99816587616252
2025-08-02,3.0,70.55,66.0,4234230.0,10.0,306958.0,106.74565415561187
2025-08-03,3.0,70.55,53.0,2919725.0,9.0,221051.0,62.04418338559043
2025-08-04,2.89,69.56,29.0,1328092.0,9.0,279654.0,67.66965188792358
2025-08-05,2.98,69.14,45.0,2584327.0,16.0,382076.0,153.327022696978
2025-08-06,3.02,67.97,37.0,1795994.0,16.0,350401.0,34.15644004601142
2025-08-07,3.05,66.99,43.0,2372921.0,15.0,400311.0,174.51310162397905
2025-08-08,3.03,67.17,51.0,2254429.0,11.0,270463.0,94.09624035060264
2025-08-09,3.03,67.17,44.0,2266293.0,10.0,138623.0,91.67446615852748
2025-08-10,3.03,67.17,32.0,1905686.0,13.0,341765.0,83.94328099909816
2025-08-11,3.05,67.36,51.0,2521965.0,15.0,382683.0,55.33674014325896
2025-08-12,2.93,66.8,77.0,3227213.0,11.0,354127.0,79.75362942782279
2025-08-13,2.95,66.25,51.0,2279216.0,17.0,409948.0,95.67786160159444
2025-08-14,2.78,68.12,56.0,2816918.0,16.0,264964.0,146.22128472702184
2025-08-15,2.98,67.3,43.0,1388712.0,10.0,279054.0,62.84299546766808
2025-08-16,2.98,67.3,44.0,1850637.0,10.0,249735.0,79.11351290128309
2025-08-17,2.98,67.3,45.0,2665643.0,9.0,285863.0,106.489607544996
2025-08-18,2.96,68.18,52.0,2144480.0,9.0,188444.0,61.86415061250115
2025-08-19,2.87,66.62,60.0,4316194.0,12.0,439844.0,104.05183043975735
2025-08-20,2.8,67.61,49.0,2631654.0,15.0,414882.0,86.47263032966123
2025-08-21,2.88,68.41,49.0,2479865.0,10.0,279808.0,50.642996807333574
2025-08-22,2.76,68.29,83.0,3195372.0,13.0,231415.0,101.017500293813
2025-08-23,2.76,68.29,66.0,2899090.0,14.0,455264.0,148.29055030413448
2025-08-24,2.76,68.29,72.0,3411960.0,10.0,199092.0,106.23889523876797
2025-08-25,2.76,68.29,43.0,2086984.0,19.0,553262.0,111.29626032379714
2025-08-26,2.82,66.89,40.0,1667814.0,15.0,379554.0,94.80170210589324
2025-08-27,2.88,67.75,47.0,2929045.0,11.0,386323.0,84.90256673817638
2025-08-28,2.9,68.61,60.0,2289529.0,12.0,295724.0,94.7928115985802
2025-08-29,2.88,67.83,67.0,3416770.0,12.0,210880.0,102.8351645139663
2025-08-30,2.88,67.83,64.0,3905491.0,15.0,293165.0,67.00375289017605
2025-08-31,2.88,67.83,56.0,3162921.0,12.0,326042.0,40.43047105683165
2025-09-01,2.88,67.09,65.0,3235585.0,13.0,286481.0,118.94920901887164
2025-09-02,2.7,68.09,54.0,1906566.0,17.0,542712.0,27.869962324952912
2025-09-03,3.0,67.76,47.0,2429378.0,16.0,320998.0,85.90185976016333
2025-09-04,3.11,66.41,32.0,1136592.0,11.0,218110.0,84.6989741207075
2025-09-05,3.05,64.92,86.0,4471592.0,10.0,200656.0,197.56752066281777
2025-09-06,3.05,64.92,54.0,3071388.0,11.0,232658.0,28.195799417976236
2025-09-07,3.05,64.92,65.0,3178836.0,13.0,220828.0,138.41319667933462
2025-09-08,3.1,65.44,61.0,2687850.0,14.0,482188.0,57.12728831610746
2025-09-09,3.12,67.97,51.0,1990812.0,15.0,423596.0,55.773708577695416
2025-09-10,2.89,67.62,53.0,2747988.0,14.0,284362.0,116.82926755007456
2025-09-11,2.81,67.25,38.0,1821857.0,12.0,294765.0,98.6655165841453
2025-09-12,2.86,67.87,43.0,1208459.0,11.0,292433.0,85.40532492672943
2025-09-13,2.86,67.87,40.0,1671420.0,11.0,279233.0,96.66337433724615
2025-09-14,2.86,67.87,35.0,1339968.0,12.0,421280.0,41.83205953473417
2025-09-15,3.0,67.88,37.0,911409.0,9.0,206633.0,141.29727725168843
2025-09-16,3.07,69.69,48.0,1699926.0,14.0,465901.0,102.67424633160007
2025-09-17,3.19,69.19,71.0,3174206.0,17.0,508602.0,68.58981939482437
2025-09-18,3.1,67.83,61.0,2932554.0,13.0,380811.0,68.15685168867878
2025-09-19,2.89,67.05,36.0,1852708.0,12.0,255110.0,77.78438205798194
2025-09-20,2.89,67.05,55.0,2166435.0,9.0,204756.0,175.04119775837427
2025-09-21,2.89,67.05,54.0,1683122.0,13.0,265718.0,67.65053729720051
2025-09-22,2.9,66.87,30.0,1067634.0,12.0,319911.0,58.043010569351736
2025-09-23,2.86,67.96,63.0,3058164.0,17.0,416289.0,97.21814199358056
2025-09-24,2.88,69.64,60.0,2236283.0,12.0,270905.0,82.26075249010321
2025-09-25,2.98,70.48,30.0,1745296.0,11.0,378189.0,74.62469575892354
2025-09-26,2.9,71.15,30.0,936954.0,14.0,311588.0,96.08815851409176
2025-09-27,2.9,71.15,49.0,2749108.0,8.0,248568.0,119.75957876045624
2025-09-28,2.9,71.15,69.0,3983107.0,8.0,399577.0,111.50696534711646
2025-09-29,2.93,69.0,56.0,1705959.0,14.0,387064.0,60.04026303722869
2025-09-30,3.12,68.52,72.0,3249270.0,14.0,420931.0,134.94412072578203
2025-10-01,3.24,66.67,69.0,3340995.0,16.0,428201.0,51.24043889877061
2025-10-02,3.32,65.44,74.0,4499513.0,6.0,212479.0,68.46179608951644
2025-10-03,3.19,66.13,76.0,3787354.0,13.0,212415.0,87.82709911880457
2025-10-04,3.19,66.13,90.0,2487738.0,9.0,202582.0,84.85100179576068
2025-10-05,3.19,66.13,77.0,3713327.0,15.0,307939.0,77.61812957122788
2025-10-06,3.32,67.09,34.0,2137777.0,16.0,438068.0,134.26533049243056
2025-10-07,3.32,67.1,19.0,811976.0,15.0,405879.0,74.65936873744444
2025-10-08,3.35,67.42,29.0,1074042.0,19.0,476147.0,117.44048992784684
2025-10-09,3.25,67.23,32.0,1793483.0,15.0,311996.0,95.11820416623786
2025-10-10,2.9,64.41,29.0,981963.0,11.0,383606.0,110.83884372254064
2025-10-11,2.9,64.41,25.0,933019.0,8.0,238459.0,80.16792706861096
2025-10-12,2.9,64.41,32.0,964918.0,10.0,312167.0,137.61927437627915
2025-10-13,2.9,64.15,43.0,1699831.0,12.0,287173.0,27.10493417066486
2025-10-14,2.83,63.0,75.0,4942766.0,13.0,284660.0,99.60702130859742
2025-10-15,2.79,62.33,39.0,1908487.0,12.0,400812.0,51.24355057633018
2025-10-16,2.82,61.08,26.0,1289034.0,13.0,311487.0,138.6287914816761
2025-10-17,2.65,61.23,28.0,1337493.0,14.0,325880.0,61.82325427886111
2025-10-18,2.65,61.23,51.0,1777863.0,11.0,263559.0,69.83360136792024
2025-10-19,2.65,61.23,41.0,2085315.0,13.0,460914.0,98.6317326563557
2025-10-20,2.99,60.71,36.0,1738882.0,18.0,461541.0,96.63892544213527
2025-10-21,3.28,61.0,45.0,1666895.0,19.0,510297.0,97.52842069880604
2025-10-22,3.45,62.28,58.0,3167612.0,14.0,353725.0,67.61453074258267
2025-10-23,3.34,66.32,55.0,2645992.0,10.0,171281.0,119.94716846476162
2025-10-24,3.21,65.8,71.0,2434384.0,10.0,326066.0,62.31000955425067
2025-10-25,3.21,65.8,68.0,3622719.0,12.0,335286.0,153.7217612216775
2025-10-26,3.21,65.8,41.0,2548983.0,11.0,254699.0,53.15723227546445
2025-10-27,3.3,65.52,51.0,2442008.0,12.0,310121.0,143.01492326456992
2025-10-28,3.44,64.03,71.0,2979192.0,19.0,602134.0,119.81914515945368
2025-10-29,3.36,65.01,58.0,2449676.0,15.0,419797.0,157.47133268095683
2025-10-30,3.46,65.11,42.0,2134991.0,12.0,325899.0,26.56661395285961
2025-10-31,3.57,65.44,56.0,4082819.0,9.0,292000.0,75.87247846031028
2025-11-01,3.57,65.44,55.0,2064402.0,11.0,258788.0,107.77695300392584
2025-11-02,3.57,65.44,43.0,1929112.0,15.0,327865.0,97.09367489119784
2025-11-03,3.37,65.79,15.0,438854.0,16.0,450997.0,113.61890535933176
2025-11-04,3.35,65.04,38.0,1404930.0,11.0,164220.0,131.64752061410266
2025-11-05,3.51,63.54,36.0,2510242.0,17.0,729690.0,26.55861249627786
2025-11-06,3.71,63.41,49.0,2218214.0,12.0,339075.0,145.05885089584038
2025-11-07,3.76,63.72,50.0,3135684.0,11.0,292834.0,29.20709462483581
2025-11-08,3.76,63.72,72.0,3915654.0,11.0,298516.0,153.47593869447164
2025-11-09,3.76,63.72,56.0,3482241.0,15.0,357437.0,159.12763419337827
2025-11-10,3.8,63.01,44.0,2061760.0,9.0,350552.0,118.20774070896314
2025-11-11,3.8,63.86,60.0,2256665.0,14.0,399591.0,41.61335305483311
2025-11-12,3.6,61.88,40.0,1473268.0,9.0,279813.0,96.52468242316256
2025-11-13,3.6,62.14,42.0,2082408.0,16.0,446383.0,138.89061692204547
2025-11-14,3.49,63.45,50.0,3242326.0,16.0,529202.0,88.8041658725089
2025-11-15,3.49,63.45,45.0,2803891.0,11.0,199482.0,98.56861005443304
2025-11-16,3.49,63.45,24.0,962361.0,15.0,214673.0,58.72402342953146
2025-11-17,3.71,63.16,33.0,1353855.0,15.0,381288.0,113.01657348887257
2025-11-18,3.7,64.86,31.0,1821907.0,11.0,253860.0,115.7428475564197
2025-11-19,3.94,63.78,48.0,2280048.0,15.0,297454.0,106.17177190855442
2025-11-20,3.97,63.64,55.0,2706942.0,18.0,444567.0,93.0387145057152
2025-11-21,4.13,62.78,39.0,1675995.0,11.0,339301.0,67.68521027572142
2025-11-22,4.13,62.78,36.0,1357911.0,13.0,309601.0,186.58107625071472
2025-11-23,4.13,62.78,33.0,1141843.0,14.0,464633.0,0.0
2025-11-24,4.15,64.83,30.0,1243561.0,13.0,403896.0,87.08118555523959
2025-11-25,4.12,63.99,41.0,1704153.0,18.0,423138.0,124.44709874126248
2025-11-26,4.59,64.81,34.0,1521052.0,11.0,276579.0,157.45621881852466
2025-11-27,4.59,64.18,35.0,2125050.0,10.0,313248.0,74.62069503063266
2025-11-28,4.59,64.07,30.0,1443139.0,17.0,480193.0,136.75689516691318
2025-11-29,4.59,64.07,29.0,1142364.0,16.0,486482.0,41.58934868508788
2025-11-30,4.59,64.07,39.0,2787210.0,12.0,265017.0,132.22673716554797
2025-12-01,5.08,64.22,40.0,3349927.0,15.0,207325.0,148.39901449335372
2025-12-02,4.83,63.37,34.0,1412492.0,13.0,455946.0,74.58335489991785
2025-12-03,4.86,63.75,31.0,1587414.0,15.0,451927.0,133.34827466308934
2025-12-04,4.89,64.15,35.0,2109436.0,12.0,324400.0,86.81624843731065
2025-12-05,5.19,64.42,36.0,1300447.0,16.0,350530.0,64.17923871681967
2025-12-06,5.19,64.42,46.0,1955064.0,12.0,299292.0,106.3762535767546
2025-12-07,5.19,64.42,34.0,1517508.0,13.0,224717.0,52.27129322171889
2025-12-08,5.19,63.3,39.0,1325305.0,14.0,392612.0,69.64690071434617
2025-12-09,4.76,62.62,55.0,1900812.0,16.0,459096.0,120.80821409803062
2025-12-10,4.62,63.12,35.0,1052150.0,10.0,158636.0,84.86478208209591
2025-12-11,4.35,61.87,36.0,2032889.0,20.0,475149.0,80.44753352360642
2025-12-12,4.07,62.11,29.0,1488358.0,8.0,225294.0,183.7627854324775
2025-12-13,4.07,62.11,32.0,1809445.0,15.0,380174.0,92.52928843667736
2025-12-14,4.07,62.11,42.0,2544154.0,12.0,305745.0,105.34673282990327
2025-12-15,3.9,61.55,23.0,1423276.0,16.0,421526.0,115.57437244283736
2025-12-16,3.58,59.93,38.0,2001520.0,14.0,411514.0,146.9205231271933
2025-12-17,3.66,60.61,32.0,1315910.0,19.0,342704.0,93.9522141321312
2025-12-18,3.87,60.69,41.0,2204155.0,15.0,321920.0,74.60958189649135
2025-12-19,3.58,61.35,23.0,1169346.0,13.0,439169.0,109.22166044229664
2025-12-20,3.58,61.35,25.0,1169573.0,13.0,288304.0,112.74541301582448
2025-12-21,3.58,61.35,36.0,1018482.0,11.0,323746.0,75.63599096578312
2025-12-22,3.67,62.22,27.0,858100.0,10.0,202691.0,109.10386122039873
2025-12-23,3.38,63.7,13.0,1113473.0,9.0,214748.0,93.2485304783032
2025-12-24,3.31,63.7,34.0,1099189.0,10.0,242609.0,147.5335236064282
2025-12-25,3.31,63.7,26.0,1149095.0,11.0,242222.0,65.11674271298092
2025-12-26,3.31,63.7,37.0,2503352.0,12.0,300418.0,114.77155963246884
2025-12-27,3.31,63.7,45.0,2021134.0,11.0,294595.0,118.24508083967795
2025-12-28,3.31,63.7,23.0,1598548.0,6.0,116179.0,101.19442138934272
2025-12-29,4.35,63.1,34.0,802818.0,12.0,344378.0,53.57152991625264
2025-12-30,4.4,62.3,42.0,1766483.0,18.0,265628.0,126.76574304850622
2025-12-31,4.0,61.35,52.0,2166981.0,13.0,235951.0,57.966107681093845
2026-01-01,4.0,61.35,39.0,2297725.0,10.0,280043.0,206.5051476646281
2026-01-02,4.0,61.98,27.0,1562902.0,6.0,231742.0,100.81257410024716
2026-01-03,4.0,61.98,28.0,1011537.0,7.0,284241.0,73.91078802168552
2026-01-04,4.0,61.98,28.0,1414835.0,14.0,462291.0,148.92444347555505
2026-01-05,2.82,63.0,34.0,1948403.0,17.0,413304.0,113.181047874164
2026-01-06,2.85,62.1,38.0,995188.0,12.0,444886.0,125.4908442998147
2026-01-07,3.1,61.08,53.0,2045098.0,16.0,249434.0,60.75372624910105
2026-01-08,2.92,63.34,45.0,2536474.0,18.0,409182.0,164.40726196123373
2026-01-09,2.87,65.11,50.0,3108586.0,12.0,301712.0,97.91337966546116
2026-01-10,2.87,65.11,40.0,1412672.0,15.0,310855.0,62.372687630807675
2026-01-11,2.87,65.11,39.0,2105864.0,15.0,398175.0,133.87548174675328
2026-01-12,2.9,65.4,39.0,1716419.0,12.0,270870.0,103.09654542897002
2026-01-13,3.0,67.58,34.0,1143290.0,13.0,391104.0,136.4652865270451
2026-01-14,3.13,68.87,40.0,1636097.0,15.0,500935.0,151.47246287147553
2026-01-15,2.92,66.16,42.0,2127519.0,14.0,454328.0,28.324711774015483
2026-01-16,3.06,66.97,39.0,1559037.0,12.0,353491.0,167.39047169012807
2026-01-17,3.06,66.97,27.0,1213332.0,8.0,214496.0,101.80697734321194
2026-01-18,3.06,66.97,25.0,1341986.0,12.0,268476.0,110.31474831643628
2026-01-19,3.06,66.91,33.0,926797.0,13.0,313071.0,116.50609760924516
2026-01-20,4.0,67.68,37.0,1300282.0,17.0,532208.0,141.9871806191812
2026-01-21,4.96,66.72,34.0,2520181.0,14.0,485327.0,131.85466943449674
2026-01-22,8.42,65.46,41.0,1481859.0,11.0,324758.0,83.68901248994489
2026-01-23,30.72,68.16,35.0,1357386.0,12.0,364417.0,63.300856594290224
2026-01-24,30.72,68.16,24.0,907050.0,10.0,314564.0,133.13890321586695
2026-01-25,30.72,68.16,48.0,2790838.0,14.0,264286.0,90.72184829993404
2026-01-26,25.01,67.7,28.0,1566326.0,11.0,403997.0,161.81345645265105
2026-01-27,17.19,70.28,35.0,1556260.0,14.0,320073.0,68.71828722549797
2026-01-28,9.34,70.9,46.0,1791378.0,8.0,233509.0,91.65046178878224
2026-01-29,10.25,71.0,51.0,2309923.0,12.0,259301.0,145.87277684035024
2026-01-30,7.18,72.25,48.0,1987117.0,15.0,354854.0,117.81077955743542
2026-01-31,7.18,72.25,49.0,2228666.0,8.0,141788.0,109.75864708400492
2026-02-01,7.18,72.25,28.0,1153914.0,14.0,487275.0,75.30570861910326
2026-02-02,4.4,67.72,48.0,2822308.0,12.0,299521.0,108.9033802804894
2026-02-03,4.11,70.01,45.0,1790511.0,17.0,458951.0,134.4422515879603
2026-02-04,6.88,71.15,21.0,983924.0,12.0,456152.0,85.58535769981872
2026-02-05,5.28,69.87,36.0,1814047.0,16.0,501398.0,127.90417250994244
2026-02-06,4.37,70.45,45.0,2124033.0,17.0,410672.0,107.48845604161733
2026-02-07,4.37,70.45,46.0,2487346.0,8.0,168338.0,102.72403317255316
2026-02-08,4.37,70.45,39.0,1188475.0,12.0,319930.0,95.5507273470178
2026-02-09,3.25,71.19,38.0,1002564.0,12.0,207150.0,103.7188809408836
2026-02-10,3.18,71.01,49.0,2942094.0,8.0,175257.0,70.3999266837616
2026-02-11,3.25,71.52,54.0,1454258.0,15.0,229547.0,139.5320670246821
2026-02-12,3.43,69.8,35.0,1818114.0,19.0,471568.0,67.6300891303805
2026-02-13,3.24,69.96,65.0,2783046.0,13.0,256629.0,143.8395178178554
2026-02-14,3.24,69.96,69.0,3561811.0,8.0,298126.0,130.32416860055497
