date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-05-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.18910468881336,-55.18910468881336,55.18910468881336,4724.8598986832,32.71968461059854,73.90690738541457,30.71968461059854,71.90690738541457,0.05,-24.469420078214817,16.71780269660122
2026-05-25,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.39008174073417,-54.39008174073417,54.39008174073417,4779.249980423934,31.92066166251935,73.10788443733539,29.92066166251935,71.10788443733539,0.05,-24.469420078214817,16.71780269660122
2026-05-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.81441891880023,-56.81441891880023,56.81441891880023,4836.064399342735,32.34499884058541,73.53222161540145,32.34499884058541,73.53222161540145,0.05,-24.469420078214817,16.71780269660122
2026-05-27,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.74958429579965,-55.74958429579965,55.74958429579965,4891.813983638534,33.28016421758483,74.46738699240086,31.280164217584833,72.46738699240086,0.05,-24.469420078214817,16.71780269660122
2026-05-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.8264906422409,-57.8264906422409,57.8264906422409,4949.640474280775,33.35707056402608,74.54429333884212,33.35707056402608,74.54429333884212,0.05,-24.469420078214817,16.71780269660122
2026-05-29,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.59382821031764,-57.59382821031764,57.59382821031764,5007.234302491093,34.12440813210282,75.31163090691885,33.12440813210282,74.31163090691885,0.05,-24.469420078214817,16.71780269660122
2026-05-30,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.19379020947962,-58.19379020947962,58.19379020947962,5065.428092700573,33.724370131264806,74.91159290608084,33.724370131264806,74.91159290608084,0.05,-24.469420078214817,16.71780269660122
2026-05-31,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.973222409679686,-54.973222409679686,54.973222409679686,5120.401315110253,32.50380233146487,73.6910251062809,30.50380233146487,71.6910251062809,0.05,-24.469420078214817,16.71780269660122
2026-06-01,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.95127669815974,-55.95127669815974,55.95127669815974,5176.352591808412,32.48185661994492,73.66907939476096,31.48185661994492,72.66907939476096,0.05,-24.469420078214817,16.71780269660122
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,2996963.0,2604062.328817042,392900.67118295794,-392900.67118295794,-392900.67118295794,1197362.2750705369,3965598.792091164,-1799600.7249294631,968635.7920911638,0.05,-1406700.0537465052,1361536.463274122
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,207948.0,2673875.0909613064,-2465927.0909613064,2465927.0909613064,2073026.4197783484,1267175.0372148012,4035411.5542354286,1059227.0372148012,3827463.5542354286,0.05,-1406700.0537465052,1361536.463274122
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2659902.441308461,-2653201.441308461,2653201.441308461,4726227.86108681,1253202.387561956,4021438.9045825833,1246501.387561956,4014737.9045825833,0.05,-1406700.0537465052,1361536.463274122
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2881490.3114976007,-2881490.3114976007,2881490.3114976007,7607718.172584411,1474790.2577510956,4243026.774771723,1474790.2577510956,4243026.774771723,0.05,-1406700.0537465052,1361536.463274122
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2991912.5468055056,-2991912.5468055056,2991912.5468055056,10599630.719389915,1585212.4930590005,4353449.010079628,1585212.4930590005,4353449.010079628,0.05,-1406700.0537465052,1361536.463274122
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,154941.0,2849129.117462641,-2694188.117462641,2694188.117462641,13293818.836852556,1442429.063716136,4210665.580736763,1287488.063716136,4055724.580736763,0.05,-1406700.0537465052,1361536.463274122
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2799618.6688621105,-2757496.6688621105,2757496.6688621105,16051315.505714666,1392918.6151156053,4161155.132136232,1350796.6151156053,4119033.132136232,0.05,-1406700.0537465052,1361536.463274122
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2844839.517285995,-2793501.517285995,2793501.517285995,18844817.02300066,1438139.46353949,4206375.980560117,1386801.46353949,4155037.9805601174,0.05,-1406700.0537465052,1361536.463274122
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,5366.0,3015985.310415736,-3010619.310415736,3010619.310415736,21855436.3334164,1609285.2566692308,4377521.773689858,1603919.2566692308,4372155.773689858,0.05,-1406700.0537465052,1361536.463274122
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,23880.0,3062650.189567707,-3038770.189567707,3038770.189567707,24894206.522984102,1655950.1358212018,4424186.652841829,1632070.1358212018,4400306.652841829,0.05,-1406700.0537465052,1361536.463274122
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,348432.0,3005960.9645470255,-2657528.9645470255,2657528.9645470255,27551735.487531133,1599260.9108005203,4367497.427821147,1250828.9108005203,4019065.4278211473,0.05,-1406700.0537465052,1361536.463274122
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2949016.282886705,-2949016.282886705,2949016.282886705,30500751.77041784,1542316.2291401997,4310552.746160827,1542316.2291401997,4310552.746160827,0.05,-1406700.0537465052,1361536.463274122
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3013197.1717236466,-2965393.1717236466,2965393.1717236466,33466144.942141484,1606497.1179771414,4374733.634997768,1558693.1179771414,4326929.634997768,0.05,-1406700.0537465052,1361536.463274122
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3172747.4847786203,-3172747.4847786203,3172747.4847786203,36638892.4269201,1766047.4310321151,4534283.9480527425,1766047.4310321151,4534283.9480527425,0.05,-1406700.0537465052,1361536.463274122
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,34576.0,3131162.2926174495,-3096586.2926174495,3096586.2926174495,39735478.71953755,1724462.2388709444,4492698.755891572,1689886.2388709444,4458122.755891572,0.05,-1406700.0537465052,1361536.463274122
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3248714.3736440395,-3130022.3736440395,3130022.3736440395,42865501.09318159,1842014.3198975343,4610250.836918161,1723322.3198975343,4491558.836918161,0.05,-1406700.0537465052,1361536.463274122
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3229835.459817471,-3229835.459817471,3229835.459817471,46095336.55299906,1823135.4060709658,4591371.923091593,1823135.4060709658,4591371.923091593,0.05,-1406700.0537465052,1361536.463274122
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3192820.2816626583,-3192820.2816626583,3192820.2816626583,49288156.834661715,1786120.2279161531,4554356.74493678,1786120.2279161531,4554356.74493678,0.05,-1406700.0537465052,1361536.463274122
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,53593.0,2982517.144913163,-2928924.144913163,2928924.144913163,52217080.979574874,1575817.0911666579,4344053.608187285,1522224.0911666579,4290460.608187285,0.05,-1406700.0537465052,1361536.463274122
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3178183.9286743915,-3178183.9286743915,3178183.9286743915,55395264.90824927,1771483.8749278863,4539720.391948514,1771483.8749278863,4539720.391948514,0.05,-1406700.0537465052,1361536.463274122
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3301333.6846876703,-3301333.6846876703,3301333.6846876703,58696598.59293693,1894633.6309411651,4662870.147961793,1894633.6309411651,4662870.147961793,0.05,-1406700.0537465052,1361536.463274122
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3290591.870173671,-3290591.870173671,3290591.870173671,61987190.4631106,1883891.8164271656,4652128.333447793,1883891.8164271656,4652128.333447793,0.05,-1406700.0537465052,1361536.463274122
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3242448.25706963,-3236984.25706963,3236984.25706963,65224174.72018024,1835748.203323125,4603984.720343752,1830284.203323125,4598520.720343752,0.05,-1406700.0537465052,1361536.463274122
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,115147.0,3194978.681141092,-3079831.681141092,3079831.681141092,68304006.40132132,1788278.6273945868,4556515.144415214,1673131.6273945868,4441368.144415214,0.05,-1406700.0537465052,1361536.463274122
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,70842.0,3251714.3071507844,-3180872.3071507844,3180872.3071507844,71484878.7084721,1845014.2534042792,4613250.770424906,1774172.2534042792,4542408.770424906,0.05,-1406700.0537465052,1361536.463274122
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3201946.1297167223,-3201946.1297167223,3201946.1297167223,74686824.83818883,1795246.0759702171,4563482.5929908445,1795246.0759702171,4563482.5929908445,0.05,-1406700.0537465052,1361536.463274122
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3367377.722416033,-3270182.722416033,3270182.722416033,77957007.56060486,1960677.6686695279,4728914.185690155,1863482.6686695279,4631719.185690155,0.05,-1406700.0537465052,1361536.463274122
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3363967.1582996,-3325729.1582996,3325729.1582996,81282736.71890445,1957267.1045530946,4725503.621573722,1919029.1045530946,4687265.621573722,0.05,-1406700.0537465052,1361536.463274122
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,266704.0,3318306.860086025,-3051602.860086025,3051602.860086025,84334339.57899047,1911606.80633952,4679843.323360147,1644902.80633952,4413139.323360147,0.05,-1406700.0537465052,1361536.463274122
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,3964.0,3277349.609045107,-3273385.609045107,3273385.609045107,87607725.18803558,1870649.5552986017,4638886.072319229,1866685.5552986017,4634922.072319229,0.05,-1406700.0537465052,1361536.463274122
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,118890.0,3420410.8849416156,-3301520.8849416156,3301520.8849416156,90909246.0729772,2013710.8311951105,4781947.348215737,1894820.8311951105,4663057.348215737,0.05,-1406700.0537465052,1361536.463274122
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3251537.3475432578,-3251537.3475432578,3251537.3475432578,94160783.42052044,1844837.2937967526,4613073.8108173795,1844837.2937967526,4613073.8108173795,0.05,-1406700.0537465052,1361536.463274122
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,22735.0,3255018.6125512295,-3232283.6125512295,3232283.6125512295,97393067.03307168,1848318.5588047244,4616555.075825351,1825583.5588047244,4593820.075825351,0.05,-1406700.0537465052,1361536.463274122
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,278711.0,3276054.8301282106,-2997343.8301282106,2997343.8301282106,100390410.86319987,1869354.7763817054,4637591.293402333,1590643.7763817054,4358880.293402333,0.05,-1406700.0537465052,1361536.463274122
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3268625.019757983,-2980960.019757983,2980960.019757983,103371370.88295788,1861924.9660114776,4630161.483032105,1574259.9660114776,4342496.483032105,0.05,-1406700.0537465052,1361536.463274122
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,2004.0,3230716.6011409457,-3228712.6011409457,3228712.6011409457,106600083.48409882,1824016.5473944405,4592253.064415067,1822012.5473944405,4590249.064415067,0.05,-1406700.0537465052,1361536.463274122
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,34634.0,3237527.63204679,-3202893.63204679,3202893.63204679,109802977.1161456,1830827.5783002847,4599064.095320912,1796193.5783002847,4564430.095320912,0.05,-1406700.0537465052,1361536.463274122
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,44920.0,3201060.0482634823,-3156140.0482634823,3156140.0482634823,112959117.16440909,1794359.994516977,4562596.511537604,1749439.994516977,4517676.511537604,0.05,-1406700.0537465052,1361536.463274122
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3162174.929558351,-3155335.929558351,3155335.929558351,116114453.09396744,1755474.875811846,4523711.392832473,1748635.875811846,4516872.392832473,0.05,-1406700.0537465052,1361536.463274122
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,84152.0,3228331.424430418,-3144179.424430418,3144179.424430418,119258632.51839784,1821631.3706839127,4589867.88770454,1737479.3706839127,4505715.88770454,0.05,-1406700.0537465052,1361536.463274122
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,37270.0,3022153.956723707,-2984883.956723707,2984883.956723707,122243516.47512156,1615453.9029772016,4383690.419997829,1578183.9029772016,4346420.419997829,0.05,-1406700.0537465052,1361536.463274122
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,874185.0,3014394.943045565,-2140209.943045565,2140209.943045565,124383726.41816711,1607694.8892990598,4375931.406319687,733509.8892990598,3501746.406319687,0.05,-1406700.0537465052,1361536.463274122
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,9975.0,2975098.619005442,-2965123.619005442,2965123.619005442,127348850.03717256,1568398.565258937,4336635.082279564,1558423.565258937,4326660.082279564,0.05,-1406700.0537465052,1361536.463274122
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,43459.0,3003016.8154430306,-2959557.8154430306,2959557.8154430306,130308407.8526156,1596316.7616965254,4364553.278717153,1552857.7616965254,4321094.278717153,0.05,-1406700.0537465052,1361536.463274122
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,71090.0,3035182.232918174,-2964092.232918174,2964092.232918174,133272500.08553375,1628482.1791716688,4396718.696192296,1557392.1791716688,4325628.696192296,0.05,-1406700.0537465052,1361536.463274122
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3189708.7793949354,-3189708.7793949354,3189708.7793949354,136462208.8649287,1783008.7256484302,4551245.242669057,1783008.7256484302,4551245.242669057,0.05,-1406700.0537465052,1361536.463274122
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,310377.0,3171302.8233747995,-2860925.8233747995,2860925.8233747995,139323134.6883035,1764602.7696282943,4532839.286648922,1454225.7696282943,4222462.286648922,0.05,-1406700.0537465052,1361536.463274122
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,42882.0,3156607.4732590453,-3113725.4732590453,3113725.4732590453,142436860.16156253,1749907.41951254,4518143.936533167,1707025.41951254,4475261.936533167,0.05,-1406700.0537465052,1361536.463274122
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,71366.0,3116561.192225064,-3045195.192225064,3045195.192225064,145482055.3537876,1709861.138478559,4478097.655499186,1638495.138478559,4406731.655499186,0.05,-1406700.0537465052,1361536.463274122
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,303841.0,3161570.5399564584,-2857729.5399564584,2857729.5399564584,148339784.89374405,1754870.4862099532,4523107.00323058,1451029.4862099532,4219266.00323058,0.05,-1406700.0537465052,1361536.463274122
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3271001.394979749,-3259965.394979749,3259965.394979749,151599750.2887238,1864301.3412332437,4632537.858253871,1853265.3412332437,4621501.858253871,0.05,-1406700.0537465052,1361536.463274122
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,4205.0,3315137.918282014,-3310932.918282014,3310932.918282014,154910683.2070058,1908437.8645355087,4676674.381556136,1904232.8645355087,4672469.381556136,0.05,-1406700.0537465052,1361536.463274122
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,36640.0,3260486.7884371285,-3223846.7884371285,3223846.7884371285,158134529.99544293,1853786.7346906234,4622023.25171125,1817146.7346906234,4585383.25171125,0.05,-1406700.0537465052,1361536.463274122
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,45868.0,3245323.655038933,-3199455.655038933,3199455.655038933,161333985.65048185,1838623.6012924276,4606860.118313055,1792755.6012924276,4560992.118313055,0.05,-1406700.0537465052,1361536.463274122
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163402.1389418477,-3163402.1389418477,3163402.1389418477,164497387.7894237,1756702.0851953425,4524938.60221597,1756702.0851953425,4524938.60221597,0.05,-1406700.0537465052,1361536.463274122
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124322.445086674,-3124322.445086674,3124322.445086674,167621710.2345104,1717622.3913401687,4485858.908360796,1717622.3913401687,4485858.908360796,0.05,-1406700.0537465052,1361536.463274122
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3038453.083392114,-3038453.083392114,3038453.083392114,170660163.3179025,1631753.0296456087,4399989.546666236,1631753.0296456087,4399989.546666236,0.05,-1406700.0537465052,1361536.463274122
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,273027.0,3052135.7380843237,-2779108.7380843237,2779108.7380843237,173439272.05598682,1645435.6843378185,4413672.201358446,1372408.6843378185,4140645.201358446,0.05,-1406700.0537465052,1361536.463274122
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3087066.475170836,-3087066.475170836,3087066.475170836,176526338.53115767,1680366.4214243307,4448602.938444958,1680366.4214243307,4448602.938444958,0.05,-1406700.0537465052,1361536.463274122
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,98525.0,3082004.9716608394,-2983479.9716608394,2983479.9716608394,179509818.50281852,1675304.9179143342,4443541.434934962,1576779.9179143342,4345016.434934962,0.05,-1406700.0537465052,1361536.463274122
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,319376.0,3039319.4001338473,-2719943.4001338473,2719943.4001338473,182229761.90295237,1632619.346387342,4400855.8634079695,1313243.346387342,4081479.8634079695,0.05,-1406700.0537465052,1361536.463274122
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3037530.0054949815,-2949074.0054949815,2949074.0054949815,185178835.90844736,1630829.9517484764,4399066.468769103,1542373.9517484764,4310610.468769103,0.05,-1406700.0537465052,1361536.463274122
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,82996.0,3084287.025574214,-3001291.025574214,3001291.025574214,188180126.93402156,1677586.9718277087,4445823.488848336,1594590.9718277087,4362827.488848336,0.05,-1406700.0537465052,1361536.463274122
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,661047.0,3093367.71592723,-2432320.71592723,2432320.71592723,190612447.6499488,1686667.662180725,4454904.179201352,1025620.662180725,3793857.1792013524,0.05,-1406700.0537465052,1361536.463274122
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3147001.4705321756,-3104025.4705321756,3104025.4705321756,193716473.12048095,1740301.4167856704,4508537.933806297,1697325.4167856704,4465561.933806297,0.05,-1406700.0537465052,1361536.463274122
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3198621.3739859704,-3193280.3739859704,3193280.3739859704,196909753.49446696,1791921.3202394652,4560157.837260093,1786580.3202394652,4554816.837260093,0.05,-1406700.0537465052,1361536.463274122
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,36579.0,3170296.905461495,-3133717.905461495,3133717.905461495,200043471.39992845,1763596.8517149896,4531833.368735617,1727017.8517149896,4495254.368735617,0.05,-1406700.0537465052,1361536.463274122
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3152220.7704897313,-3152220.7704897313,3152220.7704897313,203195692.17041817,1745520.7167432262,4513757.233763853,1745520.7167432262,4513757.233763853,0.05,-1406700.0537465052,1361536.463274122
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,574856.0,3120949.1428593225,-2546093.1428593225,2546093.1428593225,205741785.31327748,1714249.0891128173,4482485.606133444,1139393.0891128173,3907629.6061334442,0.05,-1406700.0537465052,1361536.463274122
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,290295.0,3067164.5059073097,-2776869.5059073097,2776869.5059073097,208518654.8191848,1660464.4521608045,4428700.969181431,1370169.4521608045,4138405.9691814315,0.05,-1406700.0537465052,1361536.463274122
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3081311.325274486,-3038629.325274486,3038629.325274486,211557284.14445928,1674611.271527981,4442847.788548608,1631929.271527981,4400165.788548608,0.05,-1406700.0537465052,1361536.463274122
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3126685.0245947037,-3126685.0245947037,3126685.0245947037,214683969.16905397,1719984.9708481985,4488221.487868826,1719984.9708481985,4488221.487868826,0.05,-1406700.0537465052,1361536.463274122
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,409069.0,3109021.491080598,-2699952.491080598,2699952.491080598,217383921.66013455,1702321.4373340928,4470557.95435472,1293252.4373340928,4061488.95435472,0.05,-1406700.0537465052,1361536.463274122
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3072805.257630309,-3065966.257630309,3065966.257630309,220449887.9177649,1666105.203883804,4434341.720904431,1659266.203883804,4427502.720904431,0.05,-1406700.0537465052,1361536.463274122
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2984377.5264906324,-2984377.5264906324,2984377.5264906324,223434265.44425553,1577677.4727441273,4345913.989764755,1577677.4727441273,4345913.989764755,0.05,-1406700.0537465052,1361536.463274122
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,2940245.454243339,-2834149.454243339,2834149.454243339,226268414.8984989,1533545.400496834,4301781.917517461,1427449.400496834,4195685.917517461,0.05,-1406700.0537465052,1361536.463274122
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2967074.545909994,-2967074.545909994,2967074.545909994,229235489.4444089,1560374.4921634886,4328611.009184116,1560374.4921634886,4328611.009184116,0.05,-1406700.0537465052,1361536.463274122
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2928769.027500955,-2928769.027500955,2928769.027500955,232164258.47190985,1522068.9737544497,4290305.490775077,1522068.9737544497,4290305.490775077,0.05,-1406700.0537465052,1361536.463274122
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,594.0,2895607.5141699244,-2895013.5141699244,2895013.5141699244,235059271.98607975,1488907.4604234193,4257143.977444046,1488313.4604234193,4256549.977444046,0.05,-1406700.0537465052,1361536.463274122
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_transits,44.0,54.955358763417635,-10.955358763417635,10.955358763417635,10.955358763417635,33.958725616784555,72.65670799293349,-10.041274383215445,28.65670799293349,0.05,-20.99663314663308,17.70134922951585
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,57.822605240864945,-50.822605240864945,50.822605240864945,61.77796400428258,36.825972094231865,75.5239544703808,29.825972094231865,68.5239544703808,0.05,-20.99663314663308,17.70134922951585
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.517572034495856,-55.517572034495856,55.517572034495856,117.29553603877844,36.520938887862776,75.2189212640117,34.520938887862776,73.2189212640117,0.05,-20.99663314663308,17.70134922951585
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.19356700733536,-55.19356700733536,55.19356700733536,172.4891030461138,36.19693386070228,74.8949162368512,34.19693386070228,72.8949162368512,0.05,-20.99663314663308,17.70134922951585
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,57.56133104472883,-57.56133104472883,57.56133104472883,230.05043409084263,36.56469789809575,75.26268027424467,36.56469789809575,75.26268027424467,0.05,-20.99663314663308,17.70134922951585
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.27256836444946,-57.27256836444946,57.27256836444946,287.3230024552921,37.27593521781638,75.97391759396531,36.27593521781638,74.97391759396531,0.05,-20.99663314663308,17.70134922951585
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,59.083644462068655,-59.083644462068655,59.083644462068655,346.4066469173608,38.087011315435575,76.7849936915845,38.087011315435575,76.7849936915845,0.05,-20.99663314663308,17.70134922951585
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,59.46039761934162,-57.46039761934162,57.46039761934162,403.8670445367024,38.46376447270854,77.16174684885746,36.46376447270854,75.16174684885746,0.05,-20.99663314663308,17.70134922951585
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.00920100151816,-59.00920100151816,59.00920100151816,462.8762455382206,39.01256785488508,77.710550231034,38.01256785488508,76.710550231034,0.05,-20.99663314663308,17.70134922951585
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,59.238009638939914,-53.238009638939914,53.238009638939914,516.1142551771605,38.241376492306834,76.93935886845577,32.241376492306834,70.93935886845577,0.05,-20.99663314663308,17.70134922951585
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.59998487225282,-57.59998487225282,57.59998487225282,573.7142400494133,37.60335172561974,76.30133410176867,36.60335172561974,75.30133410176867,0.05,-20.99663314663308,17.70134922951585
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.799406744921576,-58.799406744921576,58.799406744921576,632.5136467943349,38.802773598288496,77.50075597443742,37.802773598288496,76.50075597443742,0.05,-20.99663314663308,17.70134922951585
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,61.46877883793137,-58.46877883793137,58.46877883793137,690.9824256322663,40.47214569129829,79.17012806744722,37.47214569129829,76.17012806744722,0.05,-20.99663314663308,17.70134922951585
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,62.031886495673824,-59.031886495673824,59.031886495673824,750.0143121279401,41.035253349040744,79.73323572518967,38.035253349040744,76.73323572518967,0.05,-20.99663314663308,17.70134922951585
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.08764115485446,-61.08764115485446,61.08764115485446,811.1019532827946,41.09100800822138,79.78899038437031,40.09100800822138,78.78899038437031,0.05,-20.99663314663308,17.70134922951585
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,61.70049301331131,-56.70049301331131,56.70049301331131,867.8024462961059,40.70385986667823,79.40184224282716,35.70385986667823,74.40184224282716,0.05,-20.99663314663308,17.70134922951585
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.07366204327186,-61.07366204327186,61.07366204327186,928.8761083393778,40.07702889663878,78.77501127278771,40.07702889663878,78.77501127278771,0.05,-20.99663314663308,17.70134922951585
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.9674291110016,-61.9674291110016,61.9674291110016,990.8435374503794,41.97079596436852,80.66877834051745,40.97079596436852,79.66877834051745,0.05,-20.99663314663308,17.70134922951585
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.4121391578222,-64.4121391578222,64.4121391578222,1055.2556766082016,43.415506011189116,82.11348838733804,43.415506011189116,82.11348838733804,0.05,-20.99663314663308,17.70134922951585
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.72207828533446,-63.72207828533446,63.72207828533446,1118.977754893536,43.72544513870138,82.42342751485032,42.72544513870138,81.42342751485032,0.05,-20.99663314663308,17.70134922951585
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.67082357538956,-62.67082357538956,62.67082357538956,1181.6485784689255,44.67419042875648,83.3721728049054,41.67419042875648,80.3721728049054,0.05,-20.99663314663308,17.70134922951585
