date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.60659522228819,-73.60659522228819,73.60659522228819,4493.23720300634,47.05925305080635,100.82214197796428,47.05925305080635,100.82214197796428,0.05,-26.547342171481848,27.21554675567609
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.77615524033388,-70.77615524033388,70.77615524033388,4564.013358246673,44.228813068852034,97.99170199600997,44.228813068852034,97.99170199600997,0.05,-26.547342171481848,27.21554675567609
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.21189203222113,-69.21189203222113,69.21189203222113,4633.225250278894,43.664549860739285,97.42743878789722,42.664549860739285,96.42743878789722,0.05,-26.547342171481848,27.21554675567609
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.79179000072425,-69.79179000072425,69.79179000072425,4703.017040279618,44.244447829242404,98.00733675640033,43.244447829242404,97.00733675640033,0.05,-26.547342171481848,27.21554675567609
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,69.92759336177244,-67.92759336177244,67.92759336177244,4770.944633641391,43.38025119029059,97.14314011744852,41.38025119029059,95.14314011744852,0.05,-26.547342171481848,27.21554675567609
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.16821933758992,-68.16821933758992,68.16821933758992,4839.112852978981,44.62087716610807,98.383766093266,41.62087716610807,95.383766093266,0.05,-26.547342171481848,27.21554675567609
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.38732487190627,-66.38732487190627,66.38732487190627,4905.500177850888,43.83998270042443,97.60287162758236,39.83998270042443,93.60287162758236,0.05,-26.547342171481848,27.21554675567609
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,71.15967467210369,-70.15967467210369,70.15967467210369,4975.659852522991,44.61233250062185,98.37522142777978,43.61233250062185,97.37522142777978,0.05,-26.547342171481848,27.21554675567609
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.57475381465525,-68.57475381465525,68.57475381465525,5044.234606337646,44.02741164317341,97.79030057033134,42.02741164317341,95.79030057033134,0.05,-26.547342171481848,27.21554675567609
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.07415726167085,-66.07415726167085,66.07415726167085,5110.308763599317,43.526815090189004,97.28970401734693,39.526815090189004,93.28970401734693,0.05,-26.547342171481848,27.21554675567609
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.45285402298408,-70.45285402298408,70.45285402298408,5180.761617622301,45.90551185150224,99.66840077866017,43.90551185150224,97.66840077866017,0.05,-26.547342171481848,27.21554675567609
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.95958901665604,-70.95958901665604,70.95958901665604,5251.721206638957,46.412246845174195,100.17513577233213,44.412246845174195,98.17513577233213,0.05,-26.547342171481848,27.21554675567609
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,73.40168899152663,-71.40168899152663,71.40168899152663,5323.122895630483,46.85434682004478,100.61723574720271,44.85434682004478,98.61723574720271,0.05,-26.547342171481848,27.21554675567609
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,72.7045327868947,-71.7045327868947,71.7045327868947,5394.827428417378,46.15719061541286,99.92007954257079,45.15719061541286,98.92007954257079,0.05,-26.547342171481848,27.21554675567609
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.87954313098122,-68.87954313098122,68.87954313098122,5463.7069715483585,45.332200959499374,99.0950898866573,42.332200959499374,96.0950898866573,0.05,-26.547342171481848,27.21554675567609
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,72.40159275897008,-67.40159275897008,67.40159275897008,5531.108564307328,45.85425058748824,99.61713951464617,40.85425058748824,94.61713951464617,0.05,-26.547342171481848,27.21554675567609
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66921585521875,-68.66921585521875,68.66921585521875,5599.777780162547,44.12187368373691,97.88476261089484,42.12187368373691,95.88476261089484,0.05,-26.547342171481848,27.21554675567609
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.34613408764766,-70.34613408764766,70.34613408764766,5670.1239142501945,43.79879191616581,97.56168084332374,43.79879191616581,97.56168084332374,0.05,-26.547342171481848,27.21554675567609
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.7683475005977,-69.7683475005977,69.7683475005977,5739.892261750792,44.221005329115854,97.98389425627379,43.221005329115854,96.98389425627379,0.05,-26.547342171481848,27.21554675567609
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.90838300006942,-68.90838300006942,68.90838300006942,5808.8006447508615,44.361040828587576,98.12392975574551,42.361040828587576,96.12392975574551,0.05,-26.547342171481848,27.21554675567609
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,69.83101909395808,-69.83101909395808,69.83101909395808,5878.63166384482,43.28367692247623,97.04656584963416,43.28367692247623,97.04656584963416,0.05,-26.547342171481848,27.21554675567609
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.97616919154115,-66.97616919154115,66.97616919154115,5945.607833036361,42.4288270200593,96.19171594721723,40.4288270200593,94.19171594721723,0.05,-26.547342171481848,27.21554675567609
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.03914763742223,-66.03914763742223,66.03914763742223,6011.646980673783,41.49180546594039,95.25469439309832,39.49180546594039,93.25469439309832,0.05,-26.547342171481848,27.21554675567609
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.47409697874559,-66.47409697874559,66.47409697874559,6078.121077652529,39.92675480726375,93.68964373442168,39.92675480726375,93.68964373442168,0.05,-26.547342171481848,27.21554675567609
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.12710377374111,-66.12710377374111,66.12710377374111,6144.24818142627,39.57976160225927,93.3426505294172,39.57976160225927,93.3426505294172,0.05,-26.547342171481848,27.21554675567609
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.75791969017105,-65.75791969017105,65.75791969017105,6210.006101116441,40.210577518689206,93.97346644584714,39.210577518689206,92.97346644584714,0.05,-26.547342171481848,27.21554675567609
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.75927189974848,-64.75927189974848,64.75927189974848,6274.765373016189,38.21192972826664,91.97481865542457,38.21192972826664,91.97481865542457,0.05,-26.547342171481848,27.21554675567609
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.09216704967437,-64.09216704967437,64.09216704967437,6338.857540065864,39.54482487819253,93.30771380535046,37.54482487819253,91.30771380535046,0.05,-26.547342171481848,27.21554675567609
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.8488691068692,-61.8488691068692,61.8488691068692,6400.706409172733,39.30152693538736,93.06441586254529,35.30152693538736,89.06441586254529,0.05,-26.547342171481848,27.21554675567609
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.85488564046938,-61.85488564046938,61.85488564046938,6462.561294813203,39.30754346898753,93.07043239614546,35.30754346898753,89.07043239614546,0.05,-26.547342171481848,27.21554675567609
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.13911097298072,-63.13911097298072,63.13911097298072,6525.700405786184,38.59176880149887,92.3546577286568,36.59176880149887,90.3546577286568,0.05,-26.547342171481848,27.21554675567609
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.20718512479829,-66.20718512479829,66.20718512479829,6591.907590910982,39.65984295331644,93.42273188047437,39.65984295331644,93.42273188047437,0.05,-26.547342171481848,27.21554675567609
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.96970805241062,-64.96970805241062,64.96970805241062,6656.877298963393,38.42236588092878,92.18525480808671,38.42236588092878,92.18525480808671,0.05,-26.547342171481848,27.21554675567609
2026-06-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.54648929479553,-64.54648929479553,64.54648929479553,6721.423788258188,38.99914712331369,92.76203605047162,37.99914712331369,91.76203605047162,0.05,-26.547342171481848,27.21554675567609
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2844281997843,-63.2844281997843,63.2844281997843,6784.708216457972,38.73708602830246,92.49997495546039,36.73708602830246,90.49997495546039,0.05,-26.547342171481848,27.21554675567609
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.89171130829317,-60.89171130829317,60.89171130829317,6845.599927766266,36.34436913681132,90.10725806396925,34.34436913681132,88.10725806396925,0.05,-26.547342171481848,27.21554675567609
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.13423493656991,-62.13423493656991,62.13423493656991,6907.734162702835,36.586892765088066,90.349781692246,35.586892765088066,89.349781692246,0.05,-26.547342171481848,27.21554675567609
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.531301202227674,-60.531301202227674,60.531301202227674,6968.265463905063,35.98395903074582,89.74684795790377,33.98395903074582,87.74684795790377,0.05,-26.547342171481848,27.21554675567609
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.887100214442945,-61.887100214442945,61.887100214442945,7030.152564119507,36.339758042961094,90.10264697011904,35.339758042961094,89.10264697011904,0.05,-26.547342171481848,27.21554675567609
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.40937675502395,-61.40937675502395,61.40937675502395,7091.561940874531,34.8620345835421,88.62492351070004,34.8620345835421,88.62492351070004,0.05,-26.547342171481848,27.21554675567609
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.10866849171666,-61.10866849171666,61.10866849171666,7152.670609366247,34.56132632023481,88.32421524739274,34.56132632023481,88.32421524739274,0.05,-26.547342171481848,27.21554675567609
2026-06-15,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.95766062598681,-58.95766062598681,58.95766062598681,7211.628269992234,33.41031845450496,87.1732073816629,32.41031845450496,86.1732073816629,0.05,-26.547342171481848,27.21554675567609
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.85518312942919,-55.85518312942919,55.85518312942919,7267.483453121663,31.307840957947345,85.07072988510528,29.307840957947345,83.07072988510528,0.05,-26.547342171481848,27.21554675567609
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,56.82609396817264,-55.82609396817264,55.82609396817264,7323.309547089835,30.278751796690795,84.04164072384873,29.278751796690795,83.04164072384873,0.05,-26.547342171481848,27.21554675567609
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,58.29933694381298,-47.29933694381298,47.29933694381298,7370.608884033648,31.751994772331134,85.51488369948908,20.751994772331134,74.51488369948908,0.05,-26.547342171481848,27.21554675567609
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,59.303718148037376,-54.303718148037376,54.303718148037376,7424.912602181685,32.75637597655553,86.51926490371346,27.756375976555532,81.51926490371346,0.05,-26.547342171481848,27.21554675567609
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,59.35565958007995,-47.35565958007995,47.35565958007995,7472.268261761766,32.8083174085981,86.57120633575605,20.8083174085981,74.57120633575605,0.05,-26.547342171481848,27.21554675567609
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.84205867060747,-59.84205867060747,59.84205867060747,7532.110320432374,34.29471649912563,88.05760542628356,33.29471649912563,87.05760542628356,0.05,-26.547342171481848,27.21554675567609
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,57.95576311730417,-48.95576311730417,48.95576311730417,7581.066083549677,31.408420945822325,85.17130987298026,22.408420945822325,76.17130987298026,0.05,-26.547342171481848,27.21554675567609
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,57.76170736365311,-52.76170736365311,52.76170736365311,7633.82779091333,31.21436519217126,84.9772541193292,26.21436519217126,79.9772541193292,0.05,-26.547342171481848,27.21554675567609
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,55.059402007333915,-34.059402007333915,34.059402007333915,7667.887192920664,28.512059835852067,82.27494876301,7.512059835852067,61.27494876301,0.05,-26.547342171481848,27.21554675567609
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,55.624633528698425,-32.624633528698425,32.624633528698425,7700.511826449363,29.077291357216577,82.84018028437451,6.077291357216577,59.84018028437451,0.05,-26.547342171481848,27.21554675567609
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_transits,19.0,55.109719755260755,-36.109719755260755,36.109719755260755,7736.621546204624,28.562377583778908,82.32526651093684,9.562377583778908,63.32526651093684,0.05,-26.547342171481848,27.21554675567609
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,56.251275560299746,-47.251275560299746,47.251275560299746,7783.872821764924,29.703933388817898,83.46682231597583,20.703933388817898,74.46682231597583,0.05,-26.547342171481848,27.21554675567609
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,54.84709709569282,-43.84709709569282,43.84709709569282,7827.719918860617,28.29975492421097,82.0626438513689,17.29975492421097,71.0626438513689,0.05,-26.547342171481848,27.21554675567609
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_transits,13.0,54.92860872025765,-41.92860872025765,41.92860872025765,7869.648527580875,28.381266548775802,82.14415547593374,15.381266548775802,69.14415547593374,0.05,-26.547342171481848,27.21554675567609
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,53.71391690347619,-47.71391690347619,47.71391690347619,7917.362444484351,27.16657473199434,80.92946365915228,21.16657473199434,74.92946365915228,0.05,-26.547342171481848,27.21554675567609
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,52.52631943258851,-29.526319432588508,29.526319432588508,7946.88876391694,25.97897726110666,79.7418661882646,2.9789772611066603,56.741866188264595,0.05,-26.547342171481848,27.21554675567609
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_transits,18.0,52.43750759714193,-34.43750759714193,34.43750759714193,7981.326271514082,25.890165425660083,79.65305435281802,7.890165425660083,61.65305435281802,0.05,-26.547342171481848,27.21554675567609
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,53.27423791726329,-32.27423791726329,32.27423791726329,8013.600509431345,26.726895745781444,80.48978467293938,5.7268957457814444,59.48978467293938,0.05,-26.547342171481848,27.21554675567609
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,53.094403632532654,-42.094403632532654,42.094403632532654,8055.694913063878,26.547061461050806,80.30995038820875,15.547061461050806,69.30995038820875,0.05,-26.547342171481848,27.21554675567609
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,52.887875369211194,-36.887875369211194,36.887875369211194,8092.582788433089,26.340533197729346,80.10342212488729,10.340533197729346,64.10342212488729,0.05,-26.547342171481848,27.21554675567609
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,52.86744914266917,-38.86744914266917,38.86744914266917,8131.450237575758,26.320106971187325,80.08299589834526,12.320106971187325,66.08299589834526,0.05,-26.547342171481848,27.21554675567609
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,52.07146051283063,-40.07146051283063,40.07146051283063,8171.521698088589,25.524118341348785,79.28700726850673,13.524118341348785,67.28700726850673,0.05,-26.547342171481848,27.21554675567609
2026-02-28,seasonal_naive_7d,hormuz_tanker_capacity,2543517.0,2599939.0,-56422.0,56422.0,56422.0,560965.7250000001,4850694.174999997,-1982551.275,2307177.174999997,0.05,-2038973.275,2250755.174999997
2026-03-01,seasonal_naive_7d,hormuz_tanker_capacity,446614.0,3879234.0,-3432620.0,3432620.0,3489042.0,1840260.725,6129989.174999997,1393646.725,5683375.174999997,0.05,-2038973.275,2250755.174999997
2026-03-02,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,2948390.0,-2941689.0,2941689.0,6430731.0,909416.7250000001,5199145.174999997,902715.7250000001,5192444.174999997,0.05,-2038973.275,2250755.174999997
2026-03-03,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,1669159.0,-1662458.0,1662458.0,8093189.0,-369814.2749999999,3919914.174999997,-376515.2749999999,3913213.174999997,0.05,-2038973.275,2250755.174999997
2026-03-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,12555165.0,2423002.725,6712731.174999997,2423002.725,6712731.174999997,0.05,-2038973.275,2250755.174999997
2026-03-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,13469181.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-03-07,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,16069120.0,560965.7250000001,4850694.174999997,560965.7250000001,4850694.174999997,0.05,-2038973.275,2250755.174999997
2026-03-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,19948354.0,1840260.725,6129989.174999997,1840260.725,6129989.174999997,0.05,-2038973.275,2250755.174999997
2026-03-09,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,22896744.0,909416.7250000001,5199145.174999997,909416.7250000001,5199145.174999997,0.05,-2038973.275,2250755.174999997
2026-03-10,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1669159.0,-1627037.0,1627037.0,24523781.0,-369814.2749999999,3919914.174999997,-411936.2749999999,3877792.174999997,0.05,-2038973.275,2250755.174999997
2026-03-11,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4461976.0,-4410638.0,4410638.0,28934419.0,2423002.725,6712731.174999997,2371664.725,6661393.174999997,0.05,-2038973.275,2250755.174999997
2026-03-12,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,30349902.0,-623490.2749999999,3666238.174999997,-623490.2749999999,3666238.174999997,0.05,-2038973.275,2250755.174999997
2026-03-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,31263918.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-03-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,33863857.0,560965.7250000001,4850694.174999997,560965.7250000001,4850694.174999997,0.05,-2038973.275,2250755.174999997
2026-03-15,seasonal_naive_7d,hormuz_tanker_capacity,339183.0,3879234.0,-3540051.0,3540051.0,37403908.0,1840260.725,6129989.174999997,1501077.725,5790806.174999997,0.05,-2038973.275,2250755.174999997
2026-03-16,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,40352298.0,909416.7250000001,5199145.174999997,909416.7250000001,5199145.174999997,0.05,-2038973.275,2250755.174999997
2026-03-17,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1669159.0,-1621355.0,1621355.0,41973653.0,-369814.2749999999,3919914.174999997,-417618.2749999999,3872110.174999997,0.05,-2038973.275,2250755.174999997
2026-03-18,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,46435629.0,2423002.725,6712731.174999997,2423002.725,6712731.174999997,0.05,-2038973.275,2250755.174999997
2026-03-19,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,47851112.0,-623490.2749999999,3666238.174999997,-623490.2749999999,3666238.174999997,0.05,-2038973.275,2250755.174999997
2026-03-20,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,914016.0,-795324.0,795324.0,48646436.0,-1124957.275,3164771.174999997,-1243649.275,3046079.174999997,0.05,-2038973.275,2250755.174999997
2026-03-21,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,51246375.0,560965.7250000001,4850694.174999997,560965.7250000001,4850694.174999997,0.05,-2038973.275,2250755.174999997
2026-03-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,55125609.0,1840260.725,6129989.174999997,1840260.725,6129989.174999997,0.05,-2038973.275,2250755.174999997
2026-03-23,seasonal_naive_7d,hormuz_tanker_capacity,48834.0,2948390.0,-2899556.0,2899556.0,58025165.0,909416.7250000001,5199145.174999997,860582.7250000001,5150311.174999997,0.05,-2038973.275,2250755.174999997
2026-03-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,59440648.0,-623490.2749999999,3666238.174999997,-623490.2749999999,3666238.174999997,0.05,-2038973.275,2250755.174999997
2026-03-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,60354664.0,-1124957.275,3164771.174999997,-1124957.275,3164771.174999997,0.05,-2038973.275,2250755.174999997
2026-03-28,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,2599939.0,-2594475.0,2594475.0,62949139.0,560965.7250000001,4850694.174999997,555501.7250000001,4845230.174999997,0.05,-2038973.275,2250755.174999997
2026-03-29,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3879234.0,-3873770.0,3873770.0,66822909.0,1840260.725,6129989.174999997,1834796.725,6124525.174999997,0.05,-2038973.275,2250755.174999997
2026-03-30,seasonal_naive_7d,hormuz_tanker_capacity,4062.0,2948390.0,-2944328.0,2944328.0,69767237.0,909416.7250000001,5199145.174999997,905354.7250000001,5195083.174999997,0.05,-2038973.275,2250755.174999997
2026-03-31,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,1669159.0,-1594254.0,1594254.0,71361491.0,-369814.2749999999,3919914.174999997,-444719.2749999999,3845009.174999997,0.05,-2038973.275,2250755.174999997
2026-04-01,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,4461976.0,-4387071.0,4387071.0,75748562.0,2423002.725,6712731.174999997,2348097.725,6637826.174999997,0.05,-2038973.275,2250755.174999997
2026-04-03,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,914016.0,-816821.0,816821.0,76565383.0,-1124957.275,3164771.174999997,-1222152.275,3067576.174999997,0.05,-2038973.275,2250755.174999997
2026-04-04,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2599939.0,-2561701.0,2561701.0,79127084.0,560965.7250000001,4850694.174999997,522727.7250000001,4812456.174999997,0.05,-2038973.275,2250755.174999997
2026-04-05,seasonal_naive_7d,hormuz_tanker_capacity,264106.0,3879234.0,-3615128.0,3615128.0,82742212.0,1840260.725,6129989.174999997,1576154.725,5865883.174999997,0.05,-2038973.275,2250755.174999997
2026-04-07,seasonal_naive_7d,hormuz_tanker_capacity,69890.0,1669159.0,-1599269.0,1599269.0,84341481.0,-369814.2749999999,3919914.174999997,-439704.2749999999,3850024.174999997,0.05,-2038973.275,2250755.174999997
2026-04-08,seasonal_naive_7d,hormuz_tanker_capacity,141855.0,4461976.0,-4320121.0,4320121.0,88661602.0,2423002.725,6712731.174999997,2281147.725,6570876.174999997,0.05,-2038973.275,2250755.174999997
2026-04-09,seasonal_naive_7d,hormuz_tanker_capacity,164591.0,1415483.0,-1250892.0,1250892.0,89912494.0,-623490.2749999999,3666238.174999997,-788081.2749999999,3501647.174999997,0.05,-2038973.275,2250755.174999997
2026-04-10,seasonal_naive_7d,hormuz_tanker_capacity,21001.0,914016.0,-893015.0,893015.0,90805509.0,-1124957.275,3164771.174999997,-1145958.275,3143770.174999997,0.05,-2038973.275,2250755.174999997
2026-04-11,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2599939.0,-2312274.0,2312274.0,93117783.0,560965.7250000001,4850694.174999997,273300.7250000001,4563029.174999997,0.05,-2038973.275,2250755.174999997
2026-04-12,seasonal_naive_7d,hormuz_tanker_capacity,33937.0,3879234.0,-3845297.0,3845297.0,96963080.0,1840260.725,6129989.174999997,1806323.725,6096052.174999997,0.05,-2038973.275,2250755.174999997
2026-04-13,seasonal_naive_7d,hormuz_tanker_capacity,36638.0,2948390.0,-2911752.0,2911752.0,99874832.0,909416.7250000001,5199145.174999997,872778.7250000001,5162507.174999997,0.05,-2038973.275,2250755.174999997
2026-04-14,seasonal_naive_7d,hormuz_tanker_capacity,79555.0,1669159.0,-1589604.0,1589604.0,101464436.0,-369814.2749999999,3919914.174999997,-449369.2749999999,3840359.174999997,0.05,-2038973.275,2250755.174999997
2026-04-15,seasonal_naive_7d,hormuz_tanker_capacity,54951.0,4461976.0,-4407025.0,4407025.0,105871461.0,2423002.725,6712731.174999997,2368051.725,6657780.174999997,0.05,-2038973.275,2250755.174999997
2026-04-16,seasonal_naive_7d,hormuz_tanker_capacity,129222.0,1415483.0,-1286261.0,1286261.0,107157722.0,-623490.2749999999,3666238.174999997,-752712.2749999999,3537016.174999997,0.05,-2038973.275,2250755.174999997
2026-04-17,seasonal_naive_7d,hormuz_tanker_capacity,147901.0,914016.0,-766115.0,766115.0,107923837.0,-1124957.275,3164771.174999997,-1272858.275,3016870.174999997,0.05,-2038973.275,2250755.174999997
2026-04-18,seasonal_naive_7d,hormuz_tanker_capacity,586984.0,2599939.0,-2012955.0,2012955.0,109936792.0,560965.7250000001,4850694.174999997,-26018.274999999907,4263710.174999997,0.05,-2038973.275,2250755.174999997
2026-04-19,seasonal_naive_7d,hormuz_tanker_capacity,149988.0,3879234.0,-3729246.0,3729246.0,113666038.0,1840260.725,6129989.174999997,1690272.725,5980001.174999997,0.05,-2038973.275,2250755.174999997
2026-04-20,seasonal_naive_7d,hormuz_tanker_capacity,145835.0,2948390.0,-2802555.0,2802555.0,116468593.0,909416.7250000001,5199145.174999997,763581.7250000001,5053310.174999997,0.05,-2038973.275,2250755.174999997
2026-04-21,seasonal_naive_7d,hormuz_tanker_capacity,109256.0,1669159.0,-1559903.0,1559903.0,118028496.0,-369814.2749999999,3919914.174999997,-479070.2749999999,3810658.174999997,0.05,-2038973.275,2250755.174999997
2026-04-22,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,4461976.0,-4394550.0,4394550.0,122423046.0,2423002.725,6712731.174999997,2355576.725,6645305.174999997,0.05,-2038973.275,2250755.174999997
2026-04-23,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,1415483.0,-1348057.0,1348057.0,123771103.0,-623490.2749999999,3666238.174999997,-690916.2749999999,3598812.174999997,0.05,-2038973.275,2250755.174999997
2026-04-24,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,914016.0,-846590.0,846590.0,124617693.0,-1124957.275,3164771.174999997,-1192383.275,3097345.174999997,0.05,-2038973.275,2250755.174999997
2026-04-25,seasonal_naive_7d,hormuz_tanker_capacity,77025.0,2599939.0,-2522914.0,2522914.0,127140607.0,560965.7250000001,4850694.174999997,483940.7250000001,4773669.174999997,0.05,-2038973.275,2250755.174999997
2026-04-26,seasonal_naive_7d,hormuz_tanker_capacity,34143.0,3879234.0,-3845091.0,3845091.0,130985698.0,1840260.725,6129989.174999997,1806117.725,6095846.174999997,0.05,-2038973.275,2250755.174999997
2026-04-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,133934088.0,909416.7250000001,5199145.174999997,909416.7250000001,5199145.174999997,0.05,-2038973.275,2250755.174999997
