imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9901350,post,0d9ea97ec24abd8393764f45f059935b,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-05-10 08:07:29+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9901350,pre,7109c21fea50329d39b266128829fd15,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-03-08 01:16:15+00:00,d209c6a37d4802417e2c052abc22ddc6,T100000130477,Higashi Niigata LNG Terminal,37.99625,139.2373,2025-03-18 00:30:03+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4320.18602868701,4378.866933780861,3836.047807361993,51.40734811768263,7.273556976168063,1.1415047866132195,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,761922846.4778697,9.967916666666667,18.30400423768282,plausible_elapsed_transit
9901350,pre,ece9a9a620b1412b8b41ece8e116aaa0,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-01 23:52:54+00:00,5e7e58268aa518e4d893a82964eb646c,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-04-13 02:15:01+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2883.378515886293,2941.0543364927253,2604.6094241768824,53.69307819844704,3.982742407985574,1.129172884499628,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,511743454.5497342,11.09869212962963,11.041294708954707,plausible_elapsed_transit
9901350,pre,a3ab0ed2904c666aa506cf922d598634,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-26 08:39:52+00:00,491795561b0984da58536b1a8ec0ce8d,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-05-07 22:57:53+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3946.0237043838806,4006.24956001792,3644.8558922655184,53.69307819844704,6.532777435592996,1.0991517026830304,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,697087423.4431181,11.595844907407407,14.395420629859746,plausible_elapsed_transit
9901350,pre,3d2376ede825d44e0b698f0f0cef5fa6,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-05-22 00:37:03+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902756,post,79ae6fb35aa0e325346224ddb62791fd,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-05-14 06:00:21+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902756,pre,c159db99f97bad376b608b73a2e86adc,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-05 23:03:52+00:00,a515b4e7a3d2d79da7825da4abdf6b2f,T100000130968,Philippines LNG Terminal,13.753821,121.040525,2025-05-03 15:54:32+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9273.666037319796,9293.194943686953,6721.2202868239365,4.2844621995299335,15.244444167624833,1.3826648357151798,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1617015920.2015295,1617015920.2015295,27.701851851851853,13.977998945982781,plausible_elapsed_transit
9902902,post,3f1c18029b5663268fdd4937dc6b7c57,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-22 06:45:44+00:00,3840f28c4ad80ee0eb378560c715ce94,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-04-04 18:43:41+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5245.919117278866,5249.505287139918,4501.319309462542,0.7600478369504022,2.8261220241024443,1.166214819753969,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,913413919.9623458,913413919.9623458,13.498576388888889,16.203885555235768,plausible_elapsed_transit
9902902,post,67b183af21895df9379c886888435447,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-04-22 21:51:57+00:00,914e1a3f48f15a0d22d67b9b5ec4626e,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-05-21 06:28:54+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,28.358993055555555,,endpoint_not_resolved
9902902,post,914e1a3f48f15a0d22d67b9b5ec4626e,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-05-22 14:02:12+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902902,pre,f9686c4870a9e9dc48fef09ce4ec6b33,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-03-22 17:40:02+00:00,69f23946fe0b18cfd64456aa3c664c1c,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2025-04-15 22:57:01+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3880.2949964805057,3918.93174860637,2640.4887812582333,11.75243404314615,26.884318082718615,1.484169058555492,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,681894124.2575084,681894124.2575084,24.220127314814814,6.741864761326803,plausible_elapsed_transit
9902902,pre,d64a19981200f57c88b5139c7ae858fa,T100000130221,Elba Island LNG Terminal,32.091111,-81.000278,2025-05-11 12:19:47+00:00,9b05758f3e7d6bdc70c889af946d00f7,T100000130562,Cartagena FSRU (Colombia),10.4,-75.5,2025-05-15 10:15:13+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1829.320896487022,1840.5051401545863,1337.600424472968,9.086212806493684,2.0980308610709297,1.375975296120117,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,320247894.38689804,320247894.38689804,3.9134953703703705,19.595708418035024,plausible_elapsed_transit
9902902,pre,fced76c7796fd6bba3c4bfe53bd880ee,T100000130221,Elba Island LNG Terminal,32.091111,-81.000278,2025-05-27 13:20:06+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902914,post,2169b79f04b6b5f7ad69444b927d7c65,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-03-26 15:04:46+00:00,ad4dd44e7d98b9139fd50e1eb915446d,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-27 06:41:35+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,31.65056712962963,,endpoint_not_resolved
9902914,post,ad4dd44e7d98b9139fd50e1eb915446d,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-28 12:48:24+00:00,69ede131b82d2a84585e3ff682d9f978,T100000130458,Wilhelmshaven FSRU,53.6416299,8.1113678,2026-05-14 07:22:51+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5138.269404959878,5148.63834104588,4381.462322607839,0.7600478369504022,9.60888824905183,1.1750958839653831,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,895863071.3419832,895863071.3419832,15.773923611111112,13.600078384585707,plausible_elapsed_transit
9902914,post,0e4233c022c4cfb2161815534feed04e,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-06-03 05:54:35+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902914,pre,9041d85244c96af01c05c2c4f423b24d,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-03-01 11:04:01+00:00,520716f3f021d116c888c3a18077a345,T100000130968,Philippines LNG Terminal,13.753821,121.040525,2025-03-17 14:42:21+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4442.392182970203,4512.676282559209,3532.640003978762,55.03965542138072,15.244444167624833,1.2774231955355333,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,785205673.1653023,16.15162037037037,11.641443652607059,plausible_elapsed_transit
9902914,pre,76959efa07c7d2beb670601731164954,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-14 19:50:04+00:00,5301839bc2735096102bc98ba8e1bd37,T100000130385,Guangxi LNG Terminal,21.448966,109.531699,2025-04-26 22:50:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4120.1923659841195,4133.199269711999,3647.0072252458585,3.7938375449773822,9.213066182901391,1.1333126079653884,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,719176672.9298878,719176672.9298878,12.124953703703703,14.203488149022329,plausible_elapsed_transit
9902926,post,5b0f401bd9319f0dba30462aef1579a3,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2026-03-13 00:24:36+00:00,21e7d2b984f27df729a7a2572e3f6e95,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2026-03-20 01:04:27+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2551.5970058568755,2610.1070961183973,2217.7880697791534,51.40734811768263,7.102742143839568,1.1768965356452257,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,454158634.72460115,7.027673611111111,15.475172632707386,plausible_elapsed_transit
9902926,post,49a3326ef70b1bcb729e5641a328b24d,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-26 11:54:36+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902926,pre,c8d3fde9978730c7969b001410e2464c,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-02 07:45:15+00:00,bfd174c10208b8ba69d2880c57077cd0,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-05-11 12:45:08+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,39.208252314814814,,endpoint_not_resolved
9902926,pre,bfd174c10208b8ba69d2880c57077cd0,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-05-12 20:54:16+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902938,post,e4553a1139b3613a777565c4351e0872,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-04-10 07:45:06+00:00,071899caa3721a80e0c76c52e259de63,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2026-04-21 07:20:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3511.248910674826,3520.984252885919,3128.575812034047,3.7938375449773822,5.941504666115398,1.125427179786558,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,612651260.0021499,612651260.0021499,10.982997685185186,13.357708105636032,plausible_elapsed_transit
9902938,post,dab916abdb97d4a5392ed89aaf86c5ce,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-05-21 12:55:01+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9902938,pre,4e97f892f856e10445cd3742e32250b2,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-18 17:00:00+00:00,9237bd6b65ad303115a37ee3cb1f6308,T100000130221,Elba Island LNG Terminal,32.091111,-81.000278,2025-05-02 16:20:05+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,44.97228009259259,,endpoint_not_resolved
9902938,pre,9237bd6b65ad303115a37ee3cb1f6308,T100000130221,Elba Island LNG Terminal,32.091111,-81.000278,2025-05-04 02:50:03+00:00,d1fc5c80678422d5c6c4218fef13a599,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-31 16:31:56+00:00,liquefaction,unresolved_role_sequence,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,27.570752314814815,,endpoint_not_resolved
9902938,pre,d1fc5c80678422d5c6c4218fef13a599,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-06-02 15:19:34+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9903425,post,c5ad9cabcc12cb1313450e32480be7ff,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-07 16:43:59+00:00,13d7d7975e9c8d4c92511d82c476a3a6,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-04 07:13:05+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10586.71319411406,10593.872792924823,6623.362094316251,4.2844621995299335,2.8751366112312793,1.5994705773395377,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1843333865.9689193,1843333865.9689193,27.60354166666667,15.991113448492907,plausible_elapsed_transit
9903425,post,33bb84931746809818e839d5fc516809,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-04-17 07:33:00+00:00,46337031c3e92cce465699a623153c56,T100000130323,Thi Vai LNG Terminal,10.527191,107.026022,2026-04-28 04:47:12+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3961.79045315109,3981.7808778626586,3310.785665097621,3.7938375449773822,16.19658716659132,1.2026694810958876,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,692829872.7481025,692829872.7481025,10.88486111111111,15.242044421518132,plausible_elapsed_transit
9903425,post,a2eec89bbace54c92bf5d78da6f5512f,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-05-12 05:48:17+00:00,c4f846d22e6e031d9997c4c3b710a385,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2026-05-23 00:42:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,667679037.0173535,667679037.0173535,10.787430555555556,14.82140033704602,plausible_elapsed_transit
9903425,pre,d557b2e1fe6fa3bad6f12d0102c9b89f,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-03-05 15:06:41+00:00,188b5ce084e5dd85fcd8c88a9a4e4af5,T100000130557,South Hook LNG Terminal,51.7152,-5.07627,2025-03-17 16:30:46+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4683.259801728382,4689.533676595412,3953.551513109363,3.790493978977456,2.483380888052329,1.186157221183446,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,815978859.7276016,815978859.7276016,12.058391203703703,16.204254217991625,plausible_elapsed_transit
9903425,pre,ba19825c7f66cd3e26a2d4e1067f3d84,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-04-07 12:07:33+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9903920,post,364e2a04d972f822fd64681c0e5b27a8,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-03-29 23:00:00+00:00,d7173ddfc7cc400ff59f1fd50eed3647,T100000130517,Senboku 2 LNG Terminal,34.536626,135.40147,2026-05-11 21:33:01+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9625.45298158696,9633.471950945046,6033.903619999168,0.7930791169487292,7.225890241138003,1.596557147352376,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1676224119.464438,1676224119.464438,42.939594907407404,9.347891275831916,plausible_elapsed_transit
9903920,pre,5703ab07fdac7da7523b5df2c531d538,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-21 19:20:59+00:00,8379f1b6df4bc871dcf932e1f90d43eb,T100000130517,Senboku 2 LNG Terminal,34.536626,135.40147,2025-05-05 21:44:15+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9625.45298158696,9633.471950945046,6033.903619999168,0.7930791169487292,7.225890241138003,1.596557147352376,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1676224119.464438,1676224119.464438,45.09949074074074,8.900203927582476,plausible_elapsed_transit
9904170,post,ff7ddd41edae9dfdee27502911752a52,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-03-09 05:53:49+00:00,6a0794f818a21826bd20d2d26366928b,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-03-27 22:06:23+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5430.485448919274,5496.781527575509,4995.300734059733,59.511542783352255,6.784535872883026,1.1003905110450112,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,956439985.7981386,18.67539351851852,12.263868144029784,plausible_elapsed_transit
9904170,post,fb8daacdd4b92d7b20f0b4c015910444,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-04-17 08:18:02+00:00,619e457f8e0114bf063fef9c67287138,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-04-26 23:20:17+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3946.0237043838806,4006.24956001792,3644.8558922655184,53.69307819844704,6.532777435592996,1.0991517026830304,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,697087423.4431181,9.6265625,17.34025671165036,plausible_elapsed_transit
9904170,post,0d8d292a74b2f74493f2e886be7daaa0,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-05-11 13:38:08+00:00,867a8eb5524db1d328f47c63433981c3,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2026-05-26 02:11:45+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3818.045322118328,3825.8219020712913,3514.3136228545623,3.7938375449773822,3.982742407985574,1.0886398633266263,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,665693010.9604046,665693010.9604046,14.523344907407408,10.97606969578564,plausible_elapsed_transit
9904182,post,ecac7acdc6dde1131fa62e8dff259a86,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-03-22 00:20:23+00:00,3a648ab4f6ec64000494b2df884e1d52,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2026-03-31 21:51:31+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2884.0830571189113,2942.642254697841,2720.4282365288655,53.69307819844704,4.8661193804829805,1.0816834699718123,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,512019752.3174243,9.896620370370371,12.389087320437937,plausible_elapsed_transit
9904182,post,20359e4e4f43be3dafd61aacb333d68e,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-04-28 13:12:30+00:00,522470063e51959046269ad7c0cbd932,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2026-05-19 01:34:52+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5744.68248258033,5830.102188981692,5249.443903680064,59.511542783352255,25.90816361801024,1.110613294656709,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1014437780.8828144,20.515532407407406,11.840829656128934,plausible_elapsed_transit
9904182,pre,0c836af8f4b4903ff53961db6725edf2,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-05 03:55:06+00:00,9509515f6e47a185d0883452b3b6828b,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2025-03-14 19:00:27+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3511.248910674826,3520.984252885919,3128.575812034047,3.7938375449773822,5.941504666115398,1.125427179786558,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,612651260.0021499,612651260.0021499,9.628715277777777,15.236474749873256,plausible_elapsed_transit
9904182,pre,7930a0dcd6f393935151040a0b18d7fb,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-03-24 05:41:48+00:00,76d90d71015770591182b8d2177a8d26,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-04-05 22:35:53+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3830.278089427351,3875.02954664051,3540.3727716058365,3.1513275769881437,41.60012963617102,1.0945258583273083,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,674255141.1154487,12.704224537037037,12.709123958935571,plausible_elapsed_transit
9904182,pre,e7196ee223cbb28d6118bbba4929412f,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-22 07:06:52+00:00,a3c4578ceb49496e1364544e9e1800d0,T100000130662,Ennore LNG Terminal,13.259407,80.337425,2025-04-30 00:19:58+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3100.4182860953483,3171.608751470481,2910.372985992305,53.69307819844704,17.497387176685724,1.0897602357964116,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,551859922.7558637,7.717430555555556,17.123622129579402,plausible_elapsed_transit
9904182,pre,0f8f396ad1296c059dc51b09d8919962,T100000130245,Angola LNG Terminal,-6.11957,12.33596,2025-05-26 12:13:05+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9904194,post,add4a4ee5078f34614539c25b716efeb,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-12 11:48:21+00:00,6b264518d9e70990614c6428559e3259,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2026-03-27 04:32:29+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,667679037.0173535,667679037.0173535,14.697314814814815,10.87850596428734,plausible_elapsed_transit
9904194,post,ad736cf561bd5d40e7b302a1279cffc3,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-04-27 02:51:20+00:00,51a1be7dc215755ceadb893ee9fd86ed,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-05-11 00:28:25+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4942.767686649792,5005.154366044378,4103.453062185953,59.511542783352255,2.875136611233034,1.2197420782432635,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,870896859.6917217,13.900752314814815,15.00264833601279,plausible_elapsed_transit
9904194,post,a31fe05a21a8a2637752b01ae35a16d8,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-05-24 04:43:09+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9904194,pre,0fc88047c1a8eb521989fa9a1f05bb58,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-03-22 03:47:00+00:00,7dcec81611d3bec3e85455755037f9ac,T100000130811,Tangshan LNG Terminal (Xintian),38.938745,118.541145,2025-04-20 00:24:44+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9606.548741587903,9686.430207367634,9075.053841986552,49.30321521425303,30.57825056547765,1.0673688967609751,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1685438856.0819683,28.859537037037036,13.985021939969247,plausible_elapsed_transit
9904194,pre,2f6d93e70e057a3900b66f9baa2dddb8,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-06 23:41:12+00:00,51b92871ceb513eee23f6f954a5bb48f,T100000130416,Yancheng LNG Terminal,34.274036,120.268185,2025-05-19 05:20:08+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4164.669014443568,4187.197025200809,3906.650594202487,3.7938375449773822,18.734173212263233,1.0718125218095151,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,728572282.3849407,728572282.3849407,12.23537037037037,14.25919587519762,plausible_elapsed_transit
9904209,post,50112ce0945ced562c11a783b93f7b69,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-31 11:53:21+00:00,8b6f872f40d94ffdb1f63e3dfd9be989,T100000130272,Summit FSRU,21.562987,91.821147,2026-04-22 02:19:44+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,8073.663188662086,8095.718676724847,5008.488249743011,4.2844621995299335,17.771025863230413,1.6163996545544943,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1408655049.7501233,1408655049.7501233,21.601655092592594,15.615544738785902,plausible_elapsed_transit
9904209,post,949a73cafca4afd5eabc918133ea8555,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-05-18 00:11:46+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9904209,pre,2dd71adba95d0b99c519b7ebee2d8797,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-04-03 06:44:02+00:00,437d6a06554d1d4f4db8dd619ad11ed0,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-04-05 06:14:59+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,778.8443646089496,853.6807651660275,697.4846570270272,55.03965542138072,19.796745135697197,1.223941998673883,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,148540453.13888878,1.979826388888889,17.966237889111227,plausible_elapsed_transit
9904209,pre,ac7fcabca9dc2f764da6d3e582e0cd2a,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-04-13 04:43:44+00:00,bb2406d7b990251d894f43dec3788789,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-04-15 05:14:02+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,778.8443646089496,853.6807651660275,697.4846570270272,55.03965542138072,19.796745135697197,1.223941998673883,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,148540453.13888878,2.0210416666666666,17.599850843542473,plausible_elapsed_transit
9904209,pre,e7fc51b9cd3568fa8870719b0e67b04f,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-07 07:45:04+00:00,,,,,,,,right_censored,30,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9904651,post,4686408152aa32cf6eb0e57b108a26cd,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2026-04-08 08:15:31+00:00,b81343fa0f4e418b8219024e1204cc5e,T100000130557,South Hook LNG Terminal,51.7152,-5.07627,2026-04-19 08:16:57+00:00,regasification,resolved_liquefaction_to_regasification,30,180000.0,False,3252.5973936865057,3258.411541560501,3001.7632312142255,3.330766985943101,2.483380888052329,1.0854991851713969,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,586514077.4808902,586514077.4808902,11.00099537037037,12.34135121360841,plausible_elapsed_transit
9904651,post,8e88504afa72f6397b40c7b9b734b4b6,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-05-20 18:20:53+00:00,,,,,,,,right_censored,30,180000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9904651,pre,f8f5ac5c090ac1d55a1ad507890ae4a7,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-04-15 20:20:04+00:00,89290f82851a89c83113924780f85b27,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-05 12:25:37+00:00,liquefaction,unresolved_role_sequence,30,180000.0,False,,,,,,,,,,,endpoint_not_resolved,,,19.670520833333335,,endpoint_not_resolved
