date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3276362.9875374157,,,199845664.75230736
2026-05-08,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3334138.4543656195,-3295900.4543656195,3295900.4543656195,203141565.20667297
2026-05-09,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,136764.0,3344845.4207995227,-3208081.4207995227,3208081.4207995227,206349646.6274725
2026-05-10,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,357615.0,3374631.0855069435,-3017016.0855069435,3017016.0855069435,209366662.71297944
2026-05-11,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3344788.9239677535,-3256332.9239677535,3256332.9239677535,212622995.63694718
2026-05-12,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3380194.936596103,,,212622995.63694718
2026-05-13,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,349804.0,3342353.5496211452,-2992549.5496211452,2992549.5496211452,215615545.18656832
2026-05-14,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3356556.5009475383,-3313580.5009475383,3313580.5009475383,218929125.68751585
2026-05-15,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3490028.8547807853,-3484687.8547807853,3484687.8547807853,222413813.54229665
2026-05-16,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,41921.0,3509963.5165056423,-3468042.5165056423,3468042.5165056423,225881856.05880228
2026-05-17,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3538647.580707757,-3524679.580707757,3524679.580707757,229406535.63951004
2026-05-18,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3512865.7411955697,-3498897.7411955697,3498897.7411955697,232905433.3807056
2026-05-19,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,570517.0,3450117.1831313088,-2879600.1831313088,2879600.1831313088,235785033.5638369
2026-05-20,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,588209.0,3381674.552042406,-2793465.552042406,2793465.552042406,238578499.1158793
2026-05-21,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3311817.156772986,-3269135.156772986,3269135.156772986,241847634.27265227
2026-05-22,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3359406.258242709,-3359406.258242709,3359406.258242709,245207040.53089496
2026-05-23,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,284471.0,3398453.9045180567,-3113982.9045180567,3113982.9045180567,248321023.43541303
2026-05-24,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3402660.335342331,-3395821.335342331,3395821.335342331,251716844.77075535
2026-05-25,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3352200.7634395915,-3352200.7634395915,3352200.7634395915,255069045.53419495
2026-05-26,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3250946.5332478317,,,255069045.53419495
2026-05-27,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,3141561.561633101,-3035465.561633101,3035465.561633101,258104511.09582806
2026-05-28,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3089867.1967322957,-3089867.1967322957,3089867.1967322957,261194378.29256034
2026-05-29,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3073278.7007886334,-3073278.7007886334,3073278.7007886334,264267656.993349
2026-05-30,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3118613.3447396667,,,264267656.993349
2026-05-31,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3062493.926486369,-3062493.926486369,3062493.926486369,267330150.91983536
2026-06-01,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3124530.8532275017,-3086292.8532275017,3086292.8532275017,270416443.7730629
2026-06-02,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,37590.0,3103401.275126336,-3065811.275126336,3065811.275126336,273482255.0481892
2026-06-03,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,12593.0,3126662.2175376774,-3114069.2175376774,3114069.2175376774,276596324.2657269
2026-06-04,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,8271.0,3090718.683807224,-3082447.683807224,3082447.683807224,279678771.9495342
2026-06-05,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124862.6499349833,-3124862.6499349833,3124862.6499349833,282803634.5994692
2026-06-06,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3127047.638601646,-3127047.638601646,3127047.638601646,285930682.23807085
2026-06-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3132362.948822203,,,285930682.23807085
2026-06-08,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,50124.0,3091957.1985129355,-3041833.1985129355,3041833.1985129355,288972515.43658376
2026-06-09,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,48671.0,2980874.6573303537,-2932203.6573303537,2932203.6573303537,291904719.0939141
2026-06-10,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,2986216.4873609715,-2980875.4873609715,2980875.4873609715,294885594.58127505
2026-06-11,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,11142.0,2970122.1684316276,-2958980.1684316276,2958980.1684316276,297844574.7497067
2026-06-12,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,11375.0,2951513.0080879973,-2940138.0080879973,2940138.0080879973,300784712.7577947
2026-06-13,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2932579.1939189476,-2932579.1939189476,2932579.1939189476,303717291.9517136
2026-06-14,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2941695.752289571,-2941695.752289571,2941695.752289571,306658987.7040032
2026-06-15,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2826393.5133866547,,,306658987.7040032
2026-06-16,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,35583.0,2693365.669467,-2657782.669467,2657782.669467,309316770.3734702
2026-06-17,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,4593.0,2655660.7967917793,-2651067.7967917793,2651067.7967917793,311967838.170262
2026-06-18,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,459872.0,2695233.2081937697,-2235361.2081937697,2235361.2081937697,314203199.37845576
2026-06-19,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,889755.0,2760301.952370622,-1870546.9523706222,1870546.9523706222,316073746.3308264
2026-06-20,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,543037.0,2787418.185775819,-2244381.185775819,2244381.185775819,318318127.5166022
2026-06-21,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,65755.0,2803718.7899352997,-2737963.7899352997,2737963.7899352997,321056091.3065375
2026-06-22,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,618208.0,2658244.7812372018,-2040036.7812372018,2040036.7812372018,323096128.0877747
2026-06-23,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,839231.0,2592601.9700410613,-1753370.9700410613,1753370.9700410613,324849499.05781573
2026-06-24,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1546046.0,2483914.4514916483,-937868.4514916483,937868.4514916483,325787367.5093074
2026-06-25,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1383947.0,2528533.7211588216,-1144586.7211588216,1144586.7211588216,326931954.2304662
2026-06-26,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,708895.0,2516637.5514791375,-1807742.5514791375,1807742.5514791375,328739696.78194535
2026-06-27,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,552718.0,2571390.764056954,-2018672.764056954,2018672.764056954,330758369.5460023
2026-06-28,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,448071.0,2523055.531878529,-2074984.5318785291,2074984.5318785291,332833354.07788086
2026-06-29,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1131108.0,2501585.398802135,-1370477.3988021351,1370477.3988021351,334203831.476683
2026-06-30,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,264380.0,2428661.5152882356,-2164281.5152882356,2164281.5152882356,336368112.99197125
2026-07-01,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1720088.0,2364667.055076729,-644579.055076729,644579.055076729,337012692.047048
2026-07-02,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,565406.0,2382705.631482135,-1817299.631482135,1817299.631482135,338829991.6785301
2026-07-03,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1127426.0,2437347.1014960455,-1309921.1014960455,1309921.1014960455,340139912.78002614
2026-07-04,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,360954.0,2461995.1039610985,-2101041.1039610985,2101041.1039610985,342240953.88398725
2026-07-05,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,782230.0,2441121.0769088347,-1658891.0769088347,1658891.0769088347,343899844.9608961
2026-07-06,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,2066636.0,2423924.4806796974,-357288.48067969736,357288.48067969736,344257133.44157577
2026-07-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,1210489.0,2383210.2105879677,-1172721.2105879677,1172721.2105879677,345429854.65216374
2026-03-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,66.0
2026-03-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,120.0
2026-03-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,155.0
2026-03-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,222.0
2026-03-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,305.0
2026-03-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,378.0
2026-03-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,409.0
2026-03-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,474.0
2026-03-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,529.0
2026-03-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,564.0
2026-03-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,631.0
2026-03-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,712.0
2026-03-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,785.0
2026-03-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,816.0
2026-03-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,882.0
2026-03-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,937.0
2026-03-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,970.0
2026-03-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,1037.0
2026-03-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,1120.0
2026-03-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,1191.0
2026-03-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,1222.0
2026-03-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,1287.0
2026-03-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,1342.0
2026-03-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,1377.0
2026-03-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,1443.0
2026-03-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,1524.0
2026-03-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,1592.0
2026-03-31,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,1619.0
2026-04-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,1682.0
2026-04-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1736.0
2026-04-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,1766.0
2026-04-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,1829.0
2026-04-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,1907.0
2026-04-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,1979.0
2026-04-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2008.0
2026-04-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,2073.0
2026-04-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2123.0
2026-04-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,2157.0
2026-04-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,67.0,-63.0,63.0,2220.0
2026-04-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,83.0,-79.0,79.0,2299.0
2026-04-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,2368.0
2026-04-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,2395.0
2026-04-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,7.0,66.0,-59.0,59.0,2454.0
2026-04-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,55.0,-50.0,50.0,2504.0
2026-04-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,10.0,35.0,-25.0,25.0,2529.0
2026-04-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,14.0,67.0,-53.0,53.0,2582.0
2026-04-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,83.0,-78.0,78.0,2660.0
2026-04-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,73.0,-68.0,68.0,2728.0
2026-04-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,2757.0
2026-04-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,2819.0
2026-04-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,2872.0
2026-04-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,35.0,-32.0,32.0,2904.0
2026-04-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,2969.0
2026-04-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,3050.0
2026-04-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3123.0
2026-04-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,3153.0
2026-04-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,66.0,-63.0,63.0,3216.0
2026-04-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,3267.0
2026-05-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,35.0,-31.0,31.0,3298.0
2026-05-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,67.0,-62.0,62.0,3360.0
2026-05-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,3442.0
2026-05-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,3515.0
2026-05-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,32.0,-32.0,32.0,3547.0
2026-05-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,66.0,-66.0,66.0,3613.0
2026-05-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,3667.0
2026-05-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,3701.0
2026-05-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,3766.0
2026-05-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,83.0,-80.0,80.0,3846.0
2026-05-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,73.0,-69.0,69.0,3915.0
2026-05-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,32.0,-31.0,31.0,3946.0
2026-05-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,4010.0
2026-05-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4061.0
2026-05-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,35.0,-33.0,33.0,4094.0
2026-05-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,67.0,-65.0,65.0,4159.0
2026-05-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4240.0
2026-05-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,4312.0
2026-05-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,3.0,32.0,-29.0,29.0,4341.0
2026-05-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,66.0,-61.0,61.0,4402.0
2026-05-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,4455.0
2026-05-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4490.0
2026-05-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4556.0
2026-05-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,83.0,-81.0,81.0,4637.0
2026-05-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,73.0,-73.0,73.0,4710.0
2026-05-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,4740.0
2026-05-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,66.0,-64.0,64.0,4804.0
2026-05-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4859.0
2026-05-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,4894.0
2026-05-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,67.0,-66.0,66.0,4960.0
2026-05-31,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,5043.0
2026-06-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5114.0
2026-06-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,32.0,-28.0,28.0,5142.0
2026-06-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,4.0,66.0,-62.0,62.0,5204.0
2026-06-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5257.0
2026-06-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,35.0,-35.0,35.0,5292.0
2026-06-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5359.0
2026-06-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,5441.0
2026-06-08,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,73.0,-71.0,71.0,5512.0
2026-06-09,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5542.0
2026-06-10,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,5607.0
2026-06-11,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,5660.0
2026-06-12,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,35.0,-34.0,34.0,5694.0
2026-06-13,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,67.0,-67.0,67.0,5761.0
2026-06-14,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,0.0,83.0,-83.0,83.0,5844.0
2026-06-15,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,73.0,-72.0,72.0,5916.0
2026-06-16,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,2.0,32.0,-30.0,30.0,5946.0
2026-06-17,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,66.0,-65.0,65.0,6011.0
2026-06-18,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,55.0,-44.0,44.0,6055.0
2026-06-19,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,35.0,-30.0,30.0,6085.0
2026-06-20,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,67.0,-55.0,55.0,6140.0
2026-06-21,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,1.0,83.0,-82.0,82.0,6222.0
2026-06-22,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,9.0,73.0,-64.0,64.0,6286.0
2026-06-23,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,5.0,32.0,-27.0,27.0,6313.0
2026-06-24,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,21.0,66.0,-45.0,45.0,6358.0
2026-06-25,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,23.0,55.0,-32.0,32.0,6390.0
2026-06-26,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,19.0,35.0,-16.0,16.0,6406.0
2026-06-27,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,9.0,67.0,-58.0,58.0,6464.0
2026-06-28,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,83.0,-72.0,72.0,6536.0
2026-06-29,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,13.0,73.0,-60.0,60.0,6596.0
2026-06-30,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,6.0,32.0,-26.0,26.0,6622.0
2026-07-01,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,23.0,66.0,-43.0,43.0,6665.0
2026-07-02,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,18.0,55.0,-37.0,37.0,6702.0
2026-07-03,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,21.0,35.0,-14.0,14.0,6716.0
2026-07-04,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,11.0,67.0,-56.0,56.0,6772.0
2026-07-05,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,16.0,83.0,-67.0,67.0,6839.0
2026-07-06,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,14.0,73.0,-59.0,59.0,6898.0
2026-07-07,anchored_force_majeure,seasonal_naive_7d,hormuz_tanker_transits,12.0,32.0,-20.0,20.0,6918.0
2026-03-04,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.540447983083,-56.540447983083,56.540447983083,56.540447983083
2026-03-05,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,56.49856104355179,-55.49856104355179,55.49856104355179,112.03900902663479
2026-03-06,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,53.37628871638427,-53.37628871638427,53.37628871638427,165.41529774301907
2026-03-07,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,54.31470539071187,-54.31470539071187,54.31470539071187,219.73000313373095
2026-03-08,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.051504463714366,-56.051504463714366,56.051504463714366,275.7815075974453
2026-03-09,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.82019241745776,-56.82019241745776,56.82019241745776,332.60170001490303
2026-03-10,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,55.814851733614795,-54.814851733614795,54.814851733614795,387.4165517485178
2026-03-11,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,1.0,55.985792816522384,-54.985792816522384,54.985792816522384,442.4023445650402
2026-03-12,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.49165175283239,-56.49165175283239,56.49165175283239,498.8939963178726
2026-03-13,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.59221835521494,-56.59221835521494,56.59221835521494,555.4862146730876
2026-03-14,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.87636566100408,-56.87636566100408,56.87636566100408,612.3625803340917
2026-03-15,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,2.0,57.00525365221304,-55.00525365221304,55.00525365221304,667.3678339863047
2026-03-16,anchored_force_majeure,ar_lag1_7,hormuz_tanker_transits,0.0,56.7408184686938,-56.7408184686938,56.7408184686938,724.1086524549985
