date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-23,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,409069.0,2781117.976229808,-2372048.976229808,2372048.976229808,188189183.54617566
2026-05-24,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,6839.0,2743182.4529143265,-2736343.4529143265,2736343.4529143265,190925526.99909
2026-05-25,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,,2709147.4483635505,,,190925526.99909
2026-05-26,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.0151929725,-2704642.0151929725,2704642.0151929725,193630169.01428297
2026-05-27,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,106096.0,2733058.836477389,-2626962.836477389,2626962.836477389,196257131.85076037
2026-05-28,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.4661844303,-2772999.4661844303,2772999.4661844303,199030131.3169448
2026-05-29,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,,2794387.795511783,,,199030131.3169448
2026-05-30,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,0.0,2781117.976229682,-2781117.976229682,2781117.976229682,201811249.29317448
2026-05-31,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,594.0,2743182.4529135413,-2742588.4529135413,2742588.4529135413,204553837.74608803
2026-06-01,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_capacity,,2709147.448363768,,,204553837.74608803
2026-03-02,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2662774.3034271873,,,0.0
2026-03-03,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2608939.5495947073,-2602238.5495947073,2602238.5495947073,2602238.5495947073
2026-03-04,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2945956.4702561023,-2945956.4702561023,2945956.4702561023,5548195.019850809
2026-03-05,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2639833.2829431253,,,5548195.019850809
2026-03-06,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2831910.287122443,-2831910.287122443,2831910.287122443,8380105.306973252
2026-03-07,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2778849.2633580547,,,8380105.306973252
2026-03-08,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2754904.866053231,,,8380105.306973252
2026-03-09,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,154941.0,2704280.430754589,-2549339.430754589,2549339.430754589,10929444.737727841
2026-03-10,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2689355.655364269,-2647233.655364269,2647233.655364269,13576678.39309211
2026-03-11,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2752297.9033009824,-2700959.9033009824,2700959.9033009824,16277638.296393093
2026-03-12,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,5366.0,2767098.551760577,-2761732.551760577,2761732.551760577,19039370.84815367
2026-03-13,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,23880.0,2800142.774544864,-2776262.774544864,2776262.774544864,21815633.622698534
2026-03-14,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2779785.486063366,,,21815633.622698534
2026-03-15,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,348432.0,2752920.0118502113,-2404488.0118502113,2404488.0118502113,24220121.634548746
2026-03-16,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711653.7243176773,-2711653.7243176773,2711653.7243176773,26931775.358866423
2026-03-17,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2707158.582171127,-2659354.582171127,2659354.582171127,29591129.94103755
2026-03-18,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726824.855335137,-2726824.855335137,2726824.855335137,32317954.79637269
2026-03-19,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,34576.0,2772246.1398943188,-2737670.1398943188,2737670.1398943188,35055624.93626701
2026-03-20,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2791756.153720888,-2673064.153720888,2673064.153720888,37728689.0899879
2026-03-21,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2773722.9509073305,-2773722.9509073305,2773722.9509073305,40502412.04089522
2026-03-22,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2752848.1377738165,-2752848.1377738165,2752848.1377738165,43255260.17866904
2026-03-23,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,53593.0,2699736.4759292416,-2646143.4759292416,2646143.4759292416,45901403.65459828
2026-03-24,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2700020.6955747274,,,45901403.65459828
2026-03-25,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2731920.433205108,,,45901403.65459828
2026-03-26,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2782337.268191462,-2782337.268191462,2782337.268191462,48683740.922789745
2026-03-27,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2789393.209639031,-2789393.209639031,2789393.209639031,51473134.13242877
2026-03-28,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776368.5111651816,-2776368.5111651816,2776368.5111651816,54249502.64359395
2026-03-29,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2741593.0274298955,-2736129.0274298955,2736129.0274298955,56985631.671023846
2026-03-30,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,115147.0,2722326.7749605314,-2607179.7749605314,2607179.7749605314,59592811.44598438
2026-03-31,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,70842.0,2691526.5270296256,-2620684.5270296256,2620684.5270296256,62213495.973014005
2026-04-01,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2738957.752957807,-2738957.752957807,2738957.752957807,64952453.72597181
2026-04-02,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2783239.272486961,,,64952453.72597181
2026-04-03,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2796051.4502144866,-2698856.4502144866,2698856.4502144866,67651310.1761863
2026-04-04,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2775300.3058688655,-2737062.3058688655,2737062.3058688655,70388372.48205516
2026-04-05,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,266704.0,2745840.646691031,-2479136.646691031,2479136.646691031,72867509.12874618
2026-04-06,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,3964.0,2704729.884732496,-2700765.884732496,2700765.884732496,75568275.01347868
2026-04-07,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,118890.0,2705458.6233678055,-2586568.6233678055,2586568.6233678055,78154843.63684648
2026-04-08,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2736780.0150760305,-2736780.0150760305,2736780.0150760305,80891623.65192251
2026-04-09,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,22735.0,2775375.0255546356,-2752640.0255546356,2752640.0255546356,83644263.67747715
2026-04-10,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,278711.0,2796049.1168678096,-2517338.1168678096,2517338.1168678096,86161601.79434496
2026-04-11,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2776508.600259003,-2488843.600259003,2488843.600259003,88650445.39460397
2026-04-12,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,2004.0,2751851.8868627436,-2749847.8868627436,2749847.8868627436,91400293.28146671
2026-04-13,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,34634.0,2716223.9281955753,-2681589.9281955753,2681589.9281955753,94081883.20966229
2026-04-14,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,44920.0,2701703.9689362664,-2656783.9689362664,2656783.9689362664,96738667.17859855
2026-04-15,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2732640.233796809,-2725801.233796809,2725801.233796809,99464468.41239536
2026-04-16,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,84152.0,2768283.1649078904,-2684131.1649078904,2684131.1649078904,102148599.57730325
2026-04-17,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,37270.0,2792512.326227096,-2755242.326227096,2755242.326227096,104903841.90353034
2026-04-18,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,874185.0,2788772.726621073,-1914587.7266210732,1914587.7266210732,106818429.63015142
2026-04-19,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,9975.0,2730553.4256057465,-2720578.4256057465,2720578.4256057465,109539008.05575716
2026-04-20,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,43459.0,2695566.4924822375,-2652107.4924822375,2652107.4924822375,112191115.54823941
2026-04-21,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,71090.0,2718041.427258888,-2646951.427258888,2646951.427258888,114838066.9754983
2026-04-22,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2723154.9724498894,,,114838066.9754983
2026-04-23,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776987.3846271117,-2776987.3846271117,2776987.3846271117,117615054.36012542
2026-04-24,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,310377.0,2793127.0033128913,-2482750.0033128913,2482750.0033128913,120097804.36343831
2026-04-25,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,42882.0,2778952.4561203537,-2736070.4561203537,2736070.4561203537,122833874.81955867
2026-04-26,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2743408.657054649,,,122833874.81955867
2026-04-27,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,71366.0,2701823.0087850178,-2630457.0087850178,2630457.0087850178,125464331.82834369
2026-04-28,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,303841.0,2711704.4796405644,-2407863.4796405644,2407863.4796405644,127872195.30798425
2026-04-29,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2726968.6370493346,-2715932.6370493346,2715932.6370493346,130588127.94503358
2026-04-30,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,4205.0,2772525.9584295163,-2768320.9584295163,2768320.9584295163,133356448.9034631
2026-05-01,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,36640.0,2798499.269414042,-2761859.269414042,2761859.269414042,136118308.17287713
2026-05-02,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,45868.0,2782356.034159065,-2736488.034159065,2736488.034159065,138854796.2070362
2026-05-03,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2753260.2637040103,,,138854796.2070362
2026-05-04,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711599.52429677,-2711599.52429677,2711599.52429677,141566395.73133296
2026-05-05,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2704181.4227290857,-2704181.4227290857,2704181.4227290857,144270577.15406203
2026-05-06,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734709.855598603,-2734709.855598603,2734709.855598603,147005287.00966063
2026-05-07,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,273027.0,2775013.260251248,-2501986.260251248,2501986.260251248,149507273.2699119
2026-05-08,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2798464.561592055,-2798464.561592055,2798464.561592055,152305737.83150393
2026-05-09,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,98525.0,2779266.566261424,-2680741.566261424,2680741.566261424,154986479.39776534
2026-05-10,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,319376.0,2750922.8232180825,-2431546.8232180825,2431546.8232180825,157418026.22098342
2026-05-11,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2711013.7781191445,-2622557.7781191445,2622557.7781191445,160040583.99910256
2026-05-12,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,82996.0,2707107.4991113297,-2624111.4991113297,2624111.4991113297,162664695.4982139
2026-05-13,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,661047.0,2733040.463122482,-2071993.463122482,2071993.463122482,164736688.96133637
2026-05-14,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2769359.157168245,-2726383.157168245,2726383.157168245,167463072.1185046
2026-05-15,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2803750.8385999585,-2798409.8385999585,2798409.8385999585,170261481.95710456
2026-05-16,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,36579.0,2773146.939021321,-2736567.939021321,2736567.939021321,172998049.89612588
2026-05-17,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754038.9838751345,-2754038.9838751345,2754038.9838751345,175752088.880001
2026-05-18,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2712463.839355225,,,175752088.880001
2026-05-19,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,574856.0,2706439.2565021906,-2131583.2565021906,2131583.2565021906,177883672.1365032
2026-05-20,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,290295.0,2746210.382371859,-2455915.382371859,2455915.382371859,180339587.51887506
2026-05-21,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2774566.7255104175,-2731884.7255104175,2731884.7255104175,183071472.24438548
2026-05-22,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2795487.825352617,-2795487.825352617,2795487.825352617,185866960.0697381
2026-05-23,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,409069.0,2781272.073330035,-2372203.073330035,2372203.073330035,188239163.14306813
2026-05-24,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2749019.8289910965,-2742180.8289910965,2742180.8289910965,190981343.97205922
2026-05-25,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2713065.8413639665,,,190981343.97205922
2026-05-26,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2710667.7583881253,-2710667.7583881253,2710667.7583881253,193692011.73044735
2026-05-27,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2744992.6335706613,-2638896.6335706613,2638896.6335706613,196330908.36401802
2026-05-28,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2778933.1139925285,-2778933.1139925285,2778933.1139925285,199109841.47801057
2026-05-29,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2792544.513970107,,,199109841.47801057
2026-05-30,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2791389.787300581,-2791389.787300581,2791389.787300581,201901231.26531115
2026-05-31,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,594.0,2737185.7538428945,-2736591.7538428945,2736591.7538428945,204637823.01915404
2026-06-01,anchored_closure_declaration,arx_lag1_7_route,hormuz_tanker_capacity,,2712582.5838831505,,,204637823.01915404
2026-03-02,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2621973.0166685935,,,0.0
2026-03-03,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2659902.441308461,-2653201.441308461,2653201.441308461,2653201.441308461
2026-03-04,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2881490.3114976007,-2881490.3114976007,2881490.3114976007,5534691.752806062
2026-03-05,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2763764.943278238,,,5534691.752806062
2026-03-06,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2991912.5468055056,-2991912.5468055056,2991912.5468055056,8526604.299611568
2026-03-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2929124.4228367503,,,8526604.299611568
2026-03-08,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2895366.411505465,,,8526604.299611568
2026-03-09,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,154941.0,2849129.117462641,-2694188.117462641,2694188.117462641,11220792.41707421
2026-03-10,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2799618.6688621105,-2757496.6688621105,2757496.6688621105,13978289.08593632
2026-03-11,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2844839.517285995,-2793501.517285995,2793501.517285995,16771790.603222314
2026-03-12,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,5366.0,3015985.310415736,-3010619.310415736,3010619.310415736,19782409.91363805
2026-03-13,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,23880.0,3062650.189567707,-3038770.189567707,3038770.189567707,22821180.10320576
2026-03-14,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3040396.9968944197,,,22821180.10320576
2026-03-15,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,348432.0,3005960.9645470255,-2657528.9645470255,2657528.9645470255,25478709.067752786
2026-03-16,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2949016.282886705,-2949016.282886705,2949016.282886705,28427725.350639492
2026-03-17,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3013197.1717236466,-2965393.1717236466,2965393.1717236466,31393118.522363137
2026-03-18,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3172747.4847786203,-3172747.4847786203,3172747.4847786203,34565866.007141754
2026-03-19,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,34576.0,3131162.2926174495,-3096586.2926174495,3096586.2926174495,37662452.2997592
2026-03-20,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3248714.3736440395,-3130022.3736440395,3130022.3736440395,40792474.67340324
2026-03-21,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3229835.459817471,-3229835.459817471,3229835.459817471,44022310.13322071
2026-03-22,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3192820.2816626583,-3192820.2816626583,3192820.2816626583,47215130.41488337
2026-03-23,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,53593.0,2982517.144913163,-2928924.144913163,2928924.144913163,50144054.55979653
2026-03-24,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3046920.439364937,,,50144054.55979653
2026-03-25,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3097320.0906942952,,,50144054.55979653
2026-03-26,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3178183.9286743915,-3178183.9286743915,3178183.9286743915,53322238.48847092
2026-03-27,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3301333.6846876703,-3301333.6846876703,3301333.6846876703,56623572.173158586
2026-03-28,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3290591.870173671,-3290591.870173671,3290591.870173671,59914164.04333226
2026-03-29,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3242448.25706963,-3236984.25706963,3236984.25706963,63151148.30040189
2026-03-30,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,115147.0,3194978.681141092,-3079831.681141092,3079831.681141092,66230979.98154298
2026-03-31,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,70842.0,3251714.3071507844,-3180872.3071507844,3180872.3071507844,69411852.28869377
2026-04-01,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3201946.1297167223,-3201946.1297167223,3201946.1297167223,72613798.4184105
2026-04-02,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3348676.5113217705,,,72613798.4184105
2026-04-03,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3367377.722416033,-3270182.722416033,3270182.722416033,75883981.14082652
2026-04-04,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3363967.1582996002,-3325729.1582996002,3325729.1582996002,79209710.29912612
2026-04-05,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,266704.0,3318306.860086025,-3051602.860086025,3051602.860086025,82261313.15921214
2026-04-06,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,3964.0,3277349.609045107,-3273385.609045107,3273385.609045107,85534698.76825725
2026-04-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,118890.0,3420410.8849416156,-3301520.8849416156,3301520.8849416156,88836219.65319887
2026-04-08,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3251537.3475432578,-3251537.3475432578,3251537.3475432578,92087757.00074212
2026-04-09,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,22735.0,3255018.6125512295,-3232283.6125512295,3232283.6125512295,95320040.61329335
2026-04-10,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,278711.0,3276054.8301282106,-2997343.8301282106,2997343.8301282106,98317384.44342156
2026-04-11,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3268625.019757983,-2980960.019757983,2980960.019757983,101298344.46317954
2026-04-12,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,2004.0,3230716.6011409457,-3228712.6011409457,3228712.6011409457,104527057.06432049
2026-04-13,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,34634.0,3237527.63204679,-3202893.63204679,3202893.63204679,107729950.69636728
2026-04-14,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,44920.0,3201060.0482634823,-3156140.0482634823,3156140.0482634823,110886090.74463075
2026-04-15,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3162174.929558351,-3155335.929558351,3155335.929558351,114041426.6741891
2026-04-16,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,84152.0,3228331.424430418,-3144179.424430418,3144179.424430418,117185606.09861952
2026-04-17,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,37270.0,3022153.956723707,-2984883.956723707,2984883.956723707,120170490.05534323
2026-04-18,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,874185.0,3014394.943045565,-2140209.943045565,2140209.943045565,122310699.9983888
2026-04-19,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,9975.0,2975098.619005442,-2965123.619005442,2965123.619005442,125275823.61739424
2026-04-20,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,43459.0,3003016.8154430306,-2959557.8154430306,2959557.8154430306,128235381.43283726
2026-04-21,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,71090.0,3035182.232918174,-2964092.232918174,2964092.232918174,131199473.66575544
2026-04-22,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3141289.2363836835,,,131199473.66575544
2026-04-23,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3189708.7793949354,-3189708.7793949354,3189708.7793949354,134389182.44515038
2026-04-24,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,310377.0,3171302.8233747995,-2860925.8233747995,2860925.8233747995,137250108.26852518
2026-04-25,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42882.0,3156607.4732590453,-3113725.4732590453,3113725.4732590453,140363833.74178421
2026-04-26,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3126696.6031353395,,,140363833.74178421
2026-04-27,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,71366.0,3116561.192225064,-3045195.192225064,3045195.192225064,143409028.93400928
2026-04-28,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,303841.0,3161570.5399564584,-2857729.5399564584,2857729.5399564584,146266758.47396573
2026-04-29,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3271001.394979749,-3259965.394979749,3259965.394979749,149526723.86894548
2026-04-30,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,4205.0,3315137.918282014,-3310932.918282014,3310932.918282014,152837656.78722748
2026-05-01,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,36640.0,3260486.7884371285,-3223846.7884371285,3223846.7884371285,156061503.5756646
2026-05-02,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,45868.0,3245323.655038933,-3199455.655038933,3199455.655038933,159260959.23070353
2026-05-03,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3208802.475832548,,,159260959.23070353
2026-05-04,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163402.1389418477,-3163402.1389418477,3163402.1389418477,162424361.3696454
2026-05-05,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124322.445086674,-3124322.445086674,3124322.445086674,165548683.81473207
2026-05-06,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3038453.083392114,-3038453.083392114,3038453.083392114,168587136.8981242
2026-05-07,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,273027.0,3052135.7380843237,-2779108.7380843237,2779108.7380843237,171366245.6362085
2026-05-08,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3087066.475170836,-3087066.475170836,3087066.475170836,174453312.11137933
2026-05-09,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,98525.0,3082004.9716608394,-2983479.9716608394,2983479.9716608394,177436792.08304018
2026-05-10,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,319376.0,3039319.4001338473,-2719943.4001338473,2719943.4001338473,180156735.48317403
2026-05-11,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3037530.0054949815,-2949074.0054949815,2949074.0054949815,183105809.488669
2026-05-12,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,82996.0,3084287.0255742134,-3001291.0255742134,3001291.0255742134,186107100.51424322
2026-05-13,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,661047.0,3093367.71592723,-2432320.71592723,2432320.71592723,188539421.23017046
2026-05-14,anchored_closure_declaration,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3147001.4705321756,-3104025.4705321756,3104025.4705321756,191643446.70070264
